type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251204,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251204,22,54.0,2025-12-09,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.41,355.42,332.33,355.42
BLOCK_DETAIL,20251204,22,109.0,2025-12-08,5.4,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,337.25,355.42,337.25,358.2
BLOCK_DETAIL,20251204,22,18.0,2025-12-09,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.25,360.99,341.65,360.99
BLOCK_DETAIL,20251204,22,20.0,2025-12-09,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.05,360.99,346.05,364.33
BLOCK_DETAIL,20251204,22,22.0,2025-12-09,18.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.05,367.68,349.88,367.68
BLOCK_DETAIL,20251204,22,26.0,2025-12-09,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.71,367.68,353.71,371.13
BLOCK_DETAIL,20251204,22,28.0,2025-12-09,19.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.71,374.59,359.09,374.59
BLOCK_DETAIL,20251204,22,30.0,2025-12-09,18.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.46,374.59,364.46,378.66
BLOCK_DETAIL,20251204,22,32.0,2025-12-09,16.4,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.46,382.73,370.05,382.73
BLOCK_DETAIL,20251204,22,34.0,2025-12-09,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,375.64,382.73,375.64,387.57
BLOCK_DETAIL,20251204,22,36.0,2025-12-09,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,375.64,392.42,379.73,392.42
BLOCK_DETAIL,20251204,22,38.0,2025-12-09,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.81,392.42,383.81,395.12
BLOCK_DETAIL,20251204,22,40.0,2025-12-09,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.81,397.81,391.27,397.81
BLOCK_DETAIL,20251204,22,42.0,2025-12-09,15.4,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.72,397.81,398.72,403.08
BLOCK_DETAIL,20251204,22,44.0,2025-12-09,14.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.72,408.34,402.17,408.34
BLOCK_DETAIL,20251204,22,48.0,2025-12-09,15.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.62,408.34,405.62,415.77
BLOCK_DETAIL,20251204,22,49.0,2025-12-09,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.62,423.2,410.76,423.2
BLOCK_DETAIL,20251204,22,51.0,2025-12-09,12.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.9,423.2,415.9,430.3
BLOCK_DETAIL,20251204,22,52.0,2025-12-09,23.3,28.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,415.9,437.39,415.9,448.59
BLOCK_DETAIL,20251204,22,53.0,2025-12-09,12.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.9,459.79,422.82,459.79
BLOCK_DETAIL,20251204,22,100.0,2025-12-08,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.73,459.79,429.73,463.19
BLOCK_DETAIL,20251204,22,58.0,2025-12-09,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,429.73,466.58,429.73,475.25
