type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251201,114,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251201,114,20,1,선택: 114,2025-12-01,line,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,114,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,1,1,2025-12-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,1,5,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,1,9,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,1,13,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,1,17,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,1,114,2025-12-01,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,2,선택: 5,2025-12-01,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,5,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,2,1,2025-12-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,2,5,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,2,9,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,2,13,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,2,17,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,3,선택: 31,2025-12-02,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,31,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,3,3,2025-12-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,3,7,2025-12-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,3,11,2025-12-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,3,31,2025-12-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,4,선택: 1,2025-12-01,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,4,1,2025-12-01,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,4,13,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,5,선택: 17,2025-12-01,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,5,9,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,5,13,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,5,17,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,6,선택: 13,2025-12-01,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,6,3,2025-12-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,6,7,2025-12-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,7,선택: 7,2025-12-02,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,7,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,7,3,2025-12-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,7,7,2025-12-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251201,114,20,7,11,2025-12-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,8,선택: 9,2025-12-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,8,9,2025-12-01,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,9,선택: 37,2025-12-03,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,9,3,2025-12-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251201,114,20,10,선택: 3,2025-12-02,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251201,114,20,10,3,2025-12-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
