type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251203,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251203,22,6.0,2025-12-06,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.27,235.48,226.27,241.43
BLOCK_DETAIL,20251203,22,65.0,2025-12-05,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.27,247.39,231.71,247.39
BLOCK_DETAIL,20251203,22,10.0,2025-12-06,13.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.15,247.39,237.15,252.38
BLOCK_DETAIL,20251203,22,43.0,2025-12-06,12.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.15,257.37,241.75,257.37
BLOCK_DETAIL,20251203,22,105.0,2025-12-05,6.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.36,257.37,246.36,260.54
BLOCK_DETAIL,20251203,22,55.0,2025-12-05,18.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,246.36,263.71,253.38,263.71
BLOCK_DETAIL,20251203,22,47.0,2025-12-06,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.41,263.71,260.41,268.34
BLOCK_DETAIL,20251203,22,57.0,2025-12-06,6.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.41,272.96,263.96,272.96
BLOCK_DETAIL,20251203,22,107.0,2025-12-06,12.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.52,272.96,267.52,278.41
BLOCK_DETAIL,20251203,22,50.0,2025-12-07,17.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.52,283.86,271.88,283.86
BLOCK_DETAIL,20251203,22,60.0,2025-12-07,13.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.24,283.86,276.24,287.85
BLOCK_DETAIL,20251203,22,70.0,2025-12-07,19.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.24,291.84,281.09,291.84
BLOCK_DETAIL,20251203,22,85.0,2025-12-07,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.94,291.84,285.94,299.0
BLOCK_DETAIL,20251203,22,80.0,2025-12-08,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,285.94,306.17,285.94,311.15
BLOCK_DETAIL,20251203,22,12.0,2025-12-08,12.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.94,316.14,294.67,316.14
BLOCK_DETAIL,20251203,22,16.0,2025-12-08,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.39,316.14,303.39,320.23
BLOCK_DETAIL,20251203,22,90.0,2025-12-08,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.39,324.32,306.79,324.32
BLOCK_DETAIL,20251203,22,77.0,2025-12-08,5.4,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,310.18,324.32,310.18,327.11
BLOCK_DETAIL,20251203,22,4.0,2025-12-08,10.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.18,329.9,314.16,329.9
BLOCK_DETAIL,20251203,22,87.0,2025-12-08,15.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.14,329.9,318.14,335.13
BLOCK_DETAIL,20251203,22,67.0,2025-12-08,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.14,340.37,322.78,340.37
BLOCK_DETAIL,20251203,22,95.0,2025-12-07,8.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.41,340.37,327.41,347.89
