type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251205,114,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251205,114,21,83,선택: 59,2025-12-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,83,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,84,선택: 61,2025-12-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,84,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,85,선택: 81,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,85,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,86,선택: 63,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,86,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,87,선택: 64,2025-12-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,87,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,88,선택: 68,2025-12-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,88,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,89,선택: 97,2025-12-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,89,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,90,선택: 71,2025-12-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251205,114,21,90,86,2025-12-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251205,114,21,91,선택: 72,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
