type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251203,114,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251203,114,22,39,선택: 6,2025-12-06,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,6,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,39,55,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,39,65,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,39,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,39,105,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,40,선택: 65,2025-12-05,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,65,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,40,65,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,40,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,40,105,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,41,선택: 10,2025-12-06,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,10,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,41,55,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,41,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,41,105,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,42,선택: 43,2025-12-06,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,43,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,42,55,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,42,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,42,105,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,43,선택: 105,2025-12-05,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,105,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,43,55,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,43,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,43,105,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,44,선택: 55,2025-12-05,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,55,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,44,55,2025-12-05,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251203,114,22,44,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,45,선택: 47,2025-12-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,45,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,46,선택: 57,2025-12-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,46,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,47,선택: 107,2025-12-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,47,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,48,선택: 50,2025-12-07,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,48,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,49,선택: 60,2025-12-07,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,49,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,50,선택: 70,2025-12-07,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,50,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,51,선택: 85,2025-12-07,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,51,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,52,선택: 80,2025-12-08,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,52,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,53,선택: 12,2025-12-08,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,53,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,54,선택: 16,2025-12-08,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,54,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,55,선택: 90,2025-12-08,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,55,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251203,114,22,56,선택: 77,2025-12-08,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251203,114,22,56,86,2025-12-05,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
