type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251202,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251202,18,76.0,2025-12-03,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.92,127.9,123.92,132.66
BLOCK_DETAIL,20251202,18,14.0,2025-12-06,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.92,137.41,132.45,137.41
BLOCK_DETAIL,20251202,18,15.0,2025-12-04,13.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.98,137.41,140.98,142.26
BLOCK_DETAIL,20251202,18,98.0,2025-12-09,15.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.98,147.11,149.32,147.11
BLOCK_DETAIL,20251202,18,23.0,2025-12-04,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.66,147.11,157.66,151.69
BLOCK_DETAIL,20251202,18,27.0,2025-12-04,15.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.66,156.27,161.15,156.27
BLOCK_DETAIL,20251202,18,33.0,2025-12-04,28.9,24.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,164.64,156.27,164.64,165.38
BLOCK_DETAIL,20251202,18,39.0,2025-12-04,16.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.64,174.49,168.63,174.49
BLOCK_DETAIL,20251202,18,41.0,2025-12-04,22.8,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,172.62,174.49,172.62,182.31
BLOCK_DETAIL,20251202,18,45.0,2025-12-05,16.8,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.62,190.13,177.44,190.13
BLOCK_DETAIL,20251202,18,106.0,2025-12-03,17.2,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.26,190.13,182.26,197.48
BLOCK_DETAIL,20251202,18,19.0,2025-12-04,9.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.26,204.82,185.44,204.82
BLOCK_DETAIL,20251202,18,75.0,2025-12-05,15.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.62,204.82,188.62,210.77
BLOCK_DETAIL,20251202,18,113.0,2025-12-09,12.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.62,216.73,195.53,216.73
BLOCK_DETAIL,20251202,18,96.0,2025-12-05,19.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.44,216.73,202.44,221.42
BLOCK_DETAIL,20251202,18,24.0,2025-12-08,8.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.44,226.11,208.25,226.11
BLOCK_DETAIL,20251202,18,111.0,2025-12-05,19.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.05,226.11,214.05,230.8
BLOCK_DETAIL,20251202,18,2.0,2025-12-06,15.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.05,235.48,220.16,235.48
