date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251204,54,BLK_54C,1,판계,1,2025-12-04 08:00:00,2025-12-04 08:30:00,30.0,,공통
20251204,54,BLK_54C,1,전면SAW,2,2025-12-04 09:14:38,2025-12-04 09:48:29,33.9,,공통
20251204,54,BLK_54C,1,TurnOver,3,2025-12-04 09:48:29,2025-12-04 10:00:29,12.0,,공통
20251204,54,BLK_54C,1,후면SAW,4,2025-12-04 11:25:40,2025-12-04 11:49:05,23.4,,공통
20251204,54,BLK_54C,1,NC,5,2025-12-04 12:02:45,2025-12-04 12:44:48,42.0,,공통
20251204,54,BLK_54C,1,베이35A 론지취부,6,2025-12-04 12:44:48,2025-12-04 14:04:48,80.0,35A,베이35A
20251204,54,BLK_54C,1,베이35A 론지용접,7,2025-12-04 14:04:48,2025-12-04 14:29:48,25.0,35A,베이35A
20251204,54,BLK_54C,1,베이35A 수정,8,2025-12-04 14:29:48,2025-12-04 15:18:48,49.0,35A,베이35A
20251204,109,BLK_77S,2,판계,1,2025-12-04 08:30:00,2025-12-04 08:42:00,12.0,,공통
20251204,109,BLK_77S,2,전면SAW,2,2025-12-04 09:48:29,2025-12-04 10:23:58,35.5,,공통
20251204,109,BLK_77S,2,TurnOver,3,2025-12-04 10:23:58,2025-12-04 10:35:58,12.0,,공통
20251204,109,BLK_77S,2,후면SAW,4,2025-12-04 11:49:05,2025-12-04 12:14:39,25.6,,공통
20251204,109,BLK_77S,2,NC,5,2025-12-04 12:44:48,2025-12-04 13:05:09,20.4,,공통
20251204,109,BLK_77S,2,베이36B 론지취부,6,2025-12-04 13:05:09,2025-12-04 13:36:09,31.0,36B,베이36B
20251204,109,BLK_77S,2,베이36B 론지용접,7,2025-12-04 13:36:09,2025-12-04 13:48:45,12.6,36B,베이36B
20251204,109,BLK_77S,2,베이36B 수정,8,2025-12-04 13:48:45,2025-12-04 14:06:57,18.2,36B,베이36B
20251204,18,BLK_18S,3,판계,1,2025-12-04 08:42:00,2025-12-04 09:12:00,30.0,,공통
20251204,18,BLK_18S,3,전면SAW,2,2025-12-04 10:23:58,2025-12-04 10:54:48,30.8,,공통
20251204,18,BLK_18S,3,TurnOver,3,2025-12-04 10:54:48,2025-12-04 11:06:48,12.0,,공통
20251204,18,BLK_18S,3,후면SAW,4,2025-12-04 12:14:39,2025-12-04 12:34:06,19.4,,공통
20251204,18,BLK_18S,3,NC,5,2025-12-04 13:05:09,2025-12-04 13:47:49,42.7,,공통
20251204,18,BLK_18S,3,베이35A 론지취부,6,2025-12-04 14:04:48,2025-12-04 15:10:48,66.0,35A,베이35A
20251204,18,BLK_18S,3,베이35A 론지용접,7,2025-12-04 15:10:48,2025-12-04 15:33:24,22.6,35A,베이35A
20251204,18,BLK_18S,3,베이35A 수정,8,2025-12-04 15:33:24,2025-12-04 16:13:36,40.2,35A,베이35A
20251204,20,BLK_20P,4,판계,1,2025-12-04 09:12:00,2025-12-04 09:24:00,12.0,,공통
20251204,20,BLK_20P,4,전면SAW,2,2025-12-04 10:54:48,2025-12-04 11:36:14,41.4,,공통
20251204,20,BLK_20P,4,TurnOver,3,2025-12-04 11:36:14,2025-12-04 11:48:14,12.0,,공통
20251204,20,BLK_20P,4,후면SAW,4,2025-12-04 12:34:06,2025-12-04 13:07:30,33.4,,공통
20251204,20,BLK_20P,4,NC,5,2025-12-04 13:47:49,2025-12-04 14:08:55,21.1,,공통
20251204,20,BLK_20P,4,베이36B 론지취부,6,2025-12-04 14:08:55,2025-12-04 14:50:25,41.5,36B,베이36B
20251204,20,BLK_20P,4,베이36B 론지용접,7,2025-12-04 14:50:25,2025-12-04 15:04:49,14.4,36B,베이36B
20251204,20,BLK_20P,4,베이36B 수정,8,2025-12-04 15:04:49,2025-12-04 15:29:37,24.8,36B,베이36B
20251204,22,BLK_22C,5,판계,1,2025-12-04 09:24:00,2025-12-04 09:54:00,30.0,,공통
20251204,22,BLK_22C,5,전면SAW,2,2025-12-04 11:36:14,2025-12-04 12:03:12,27.0,,공통
