date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251201,114,BLK_5S,1,판계,1,2025-12-01 08:00:00,2025-12-01 08:20:00,20.0,,공통
20251201,114,BLK_5S,1,전면SAW,2,2025-12-01 08:20:00,2025-12-01 09:10:27,50.5,,공통
20251201,114,BLK_5S,1,TurnOver,3,2025-12-01 09:10:27,2025-12-01 09:22:27,12.0,,공통
20251201,114,BLK_5S,1,후면SAW,4,2025-12-01 09:22:27,2025-12-01 10:07:44,45.3,,공통
20251201,114,BLK_5S,1,NC,5,2025-12-01 10:07:44,2025-12-01 10:37:33,29.8,,공통
20251201,114,BLK_5S,1,베이35A 론지취부,6,2025-12-01 10:37:33,2025-12-01 11:43:33,66.0,35A,베이35A
20251201,114,BLK_5S,1,베이35A 론지용접,7,2025-12-01 11:43:33,2025-12-01 12:06:09,22.6,35A,베이35A
20251201,114,BLK_5S,1,베이35A 수정,8,2025-12-01 12:06:09,2025-12-01 12:46:21,40.2,35A,베이35A
20251201,5,BLK_5P,2,판계,1,2025-12-01 08:20:00,2025-12-01 08:40:00,20.0,,공통
20251201,5,BLK_5P,2,전면SAW,2,2025-12-01 09:10:27,2025-12-01 10:00:55,50.5,,공통
20251201,5,BLK_5P,2,TurnOver,3,2025-12-01 10:00:55,2025-12-01 10:12:55,12.0,,공통
20251201,5,BLK_5P,2,후면SAW,4,2025-12-01 10:12:55,2025-12-01 10:58:12,45.3,,공통
20251201,5,BLK_5P,2,NC,5,2025-12-01 10:58:12,2025-12-01 11:28:01,29.8,,공통
20251201,5,BLK_5P,2,베이36B 론지취부,6,2025-12-01 11:28:01,2025-12-01 12:34:01,66.0,36B,베이36B
20251201,5,BLK_5P,2,베이36B 론지용접,7,2025-12-01 12:34:01,2025-12-01 12:56:37,22.6,36B,베이36B
20251201,5,BLK_5P,2,베이36B 수정,8,2025-12-01 12:56:37,2025-12-01 13:36:49,40.2,36B,베이36B
20251201,31,BLK_31C,3,판계,1,2025-12-01 08:40:00,2025-12-01 09:10:00,30.0,,공통
20251201,31,BLK_31C,3,전면SAW,2,2025-12-01 10:00:55,2025-12-01 11:32:14,91.3,,공통
20251201,31,BLK_31C,3,TurnOver,3,2025-12-01 11:32:14,2025-12-01 11:44:14,12.0,,공통
20251201,31,BLK_31C,3,후면SAW,4,2025-12-01 11:44:14,2025-12-01 12:55:15,71.0,,공통
20251201,31,BLK_31C,3,NC,5,2025-12-01 12:55:15,2025-12-01 13:47:26,52.2,,공통
20251201,31,BLK_31C,3,베이35A 론지취부,6,2025-12-01 13:47:26,2025-12-01 15:00:26,73.0,35A,베이35A
20251201,31,BLK_31C,3,베이35A 론지용접,7,2025-12-01 15:00:26,2025-12-01 15:24:14,23.8,35A,베이35A
20251201,31,BLK_31C,3,베이35A 수정,8,2025-12-01 15:24:14,2025-12-01 16:08:50,44.6,35A,베이35A
20251201,1,BLK_1C,4,판계,1,2025-12-01 09:10:00,2025-12-01 09:35:00,25.0,,공통
20251201,1,BLK_1C,4,전면SAW,2,2025-12-01 11:32:14,2025-12-01 12:02:19,30.1,,공통
20251201,1,BLK_1C,4,TurnOver,3,2025-12-01 12:02:19,2025-12-01 12:14:19,12.0,,공통
20251201,1,BLK_1C,4,후면SAW,4,2025-12-01 12:55:15,2025-12-01 13:13:42,18.4,,공통
20251201,1,BLK_1C,4,NC,5,2025-12-01 13:47:26,2025-12-01 14:21:38,34.2,,공통
20251201,1,BLK_1C,4,베이36B 론지취부,6,2025-12-01 14:21:38,2025-12-01 15:24:08,62.5,36B,베이36B
20251201,1,BLK_1C,4,베이36B 론지용접,7,2025-12-01 15:24:08,2025-12-01 15:46:08,22.0,36B,베이36B
20251201,1,BLK_1C,4,베이36B 수정,8,2025-12-01 15:46:08,2025-12-01 16:24:08,38.0,36B,베이36B
20251201,17,BLK_17P,5,판계,1,2025-12-01 09:35:00,2025-12-01 10:13:00,38.0,,공통
20251201,17,BLK_17P,5,전면SAW,2,2025-12-01 12:02:19,2025-12-01 13:35:15,92.9,,공통
20251201,17,BLK_17P,5,TurnOver,3,2025-12-01 13:35:15,2025-12-01 13:47:15,12.0,,공통
20251201,17,BLK_17P,5,후면SAW,4,2025-12-01 13:47:15,2025-12-01 14:59:45,72.5,,공통
20251201,17,BLK_17P,5,NC,5,2025-12-01 14:59:45,2025-12-01 15:46:27,46.7,,공통
20251201,17,BLK_17P,5,베이35A 론지취부,6,2025-12-01 15:46:27,2025-12-01 17:02:57,76.5,35A,베이35A
20251201,17,BLK_17P,5,베이35A 론지용접,7,2025-12-01 17:02:57,2025-12-01 17:27:21,24.4,35A,베이35A
20251201,17,BLK_17P,5,베이35A 수정,8,2025-12-01 17:27:21,2025-12-01 18:14:09,46.8,35A,베이35A
20251201,13,BLK_13P,6,판계,1,2025-12-01 10:13:00,2025-12-01 10:25:00,12.0,,공통
20251201,13,BLK_13P,6,전면SAW,2,2025-12-01 13:35:15,2025-12-01 14:38:13,63.0,,공통
20251201,13,BLK_13P,6,TurnOver,3,2025-12-01 14:38:13,2025-12-01 14:50:13,12.0,,공통
20251201,13,BLK_13P,6,후면SAW,4,2025-12-01 14:59:45,2025-12-01 16:01:30,61.7,,공통
20251201,13,BLK_13P,6,NC,5,2025-12-01 16:01:30,2025-12-01 16:23:21,21.9,,공통
20251201,13,BLK_13P,6,베이36B 론지취부,6,2025-12-01 16:23:21,2025-12-01 16:54:21,31.0,36B,베이36B
20251201,13,BLK_13P,6,베이36B 론지용접,7,2025-12-01 16:54:21,2025-12-01 17:10:57,16.6,36B,베이36B
20251201,13,BLK_13P,6,베이36B 수정,8,2025-12-01 17:10:57,2025-12-01 17:29:09,18.2,36B,베이36B
20251201,7,BLK_7C,7,판계,1,2025-12-01 10:25:00,2025-12-01 10:55:00,30.0,,공통
20251201,7,BLK_7C,7,전면SAW,2,2025-12-01 14:38:13,2025-12-01 15:10:07,31.9,,공통
20251201,7,BLK_7C,7,TurnOver,3,2025-12-01 15:10:07,2025-12-01 15:22:07,12.0,,공통
20251201,7,BLK_7C,7,후면SAW,4,2025-12-01 16:01:30,2025-12-01 16:22:19,20.8,,공통
20251201,7,BLK_7C,7,NC,5,2025-12-01 16:23:21,2025-12-01 17:13:17,49.9,,공통
20251201,7,BLK_7C,7,베이36B 론지취부,6,2025-12-01 17:13:17,2025-12-01 18:50:47,97.5,36B,베이36B
20251201,7,BLK_7C,7,베이36B 론지용접,7,2025-12-01 18:50:47,2025-12-01 19:18:47,28.0,36B,베이36B
20251201,7,BLK_7C,7,베이36B 수정,8,2025-12-01 19:18:47,2025-12-01 20:18:47,60.0,36B,베이36B
20251201,9,BLK_9P,8,판계,1,2025-12-01 10:55:00,2025-12-01 11:28:00,33.0,,공통
20251201,9,BLK_9P,8,전면SAW,2,2025-12-01 15:10:07,2025-12-01 17:06:37,116.5,,공통
20251201,9,BLK_9P,8,TurnOver,3,2025-12-01 17:06:37,2025-12-01 17:18:37,12.0,,공통
20251201,9,BLK_9P,8,후면SAW,4,2025-12-01 17:18:37,2025-12-01 18:52:36,94.0,,공통
20251201,9,BLK_9P,8,NC,5,2025-12-01 18:52:36,2025-12-01 19:34:07,41.5,,공통
20251201,9,BLK_9P,8,베이35A 론지취부,6,2025-12-01 19:34:07,2025-12-01 20:43:37,69.5,35A,베이35A
20251201,9,BLK_9P,8,베이35A 론지용접,7,2025-12-01 20:43:37,2025-12-01 21:06:49,23.2,35A,베이35A
20251201,9,BLK_9P,8,베이35A 수정,8,2025-12-01 21:06:49,2025-12-01 21:49:13,42.4,35A,베이35A
20251201,37,BLK_37P,9,판계,1,2025-12-01 11:28:00,2025-12-01 11:58:00,30.0,,공통
20251201,37,BLK_37P,9,전면SAW,2,2025-12-01 17:06:37,2025-12-01 17:45:41,39.1,,공통
20251201,37,BLK_37P,9,TurnOver,3,2025-12-01 17:45:41,2025-12-01 17:57:41,12.0,,공통
20251201,37,BLK_37P,9,후면SAW,4,2025-12-01 18:52:36,2025-12-01 19:22:53,30.3,,공통
20251201,37,BLK_37P,9,NC,5,2025-12-01 19:34:07,2025-12-01 20:16:23,42.3,,공통
20251201,37,BLK_37P,9,베이36B 론지취부,6,2025-12-01 20:16:23,2025-12-01 21:39:53,83.5,36B,베이36B
20251201,37,BLK_37P,9,베이36B 론지용접,7,2025-12-01 21:39:53,2025-12-01 22:05:29,25.6,36B,베이36B
20251201,37,BLK_37P,9,베이36B 수정,8,2025-12-01 22:05:29,2025-12-01 22:56:41,51.2,36B,베이36B
20251201,3,BLK_3S,10,판계,1,2025-12-01 11:58:00,2025-12-01 12:26:00,28.0,,공통
20251201,3,BLK_3S,10,전면SAW,2,2025-12-01 17:45:41,2025-12-01 20:04:32,138.8,,공통
20251201,3,BLK_3S,10,TurnOver,3,2025-12-01 20:04:32,2025-12-01 20:16:32,12.0,,공통
20251201,3,BLK_3S,10,후면SAW,4,2025-12-01 20:16:32,2025-12-01 22:40:27,143.9,,공통
20251201,3,BLK_3S,10,NC,5,2025-12-01 22:40:27,2025-12-01 23:18:07,37.7,,공통
20251201,3,BLK_3S,10,베이35A 론지취부,6,2025-12-01 23:18:07,2025-12-02 00:31:07,73.0,35A,베이35A
20251201,3,BLK_3S,10,베이35A 론지용접,7,2025-12-02 00:31:07,2025-12-02 00:54:55,23.8,35A,베이35A
20251201,3,BLK_3S,10,베이35A 수정,8,2025-12-02 00:54:55,2025-12-02 01:39:31,44.6,35A,베이35A
20251201,21,BLK_21C,11,판계,1,2025-12-01 12:26:00,2025-12-01 13:11:00,45.0,,공통
20251201,21,BLK_21C,11,전면SAW,2,2025-12-01 20:04:32,2025-12-01 22:39:34,155.0,,공통
20251201,21,BLK_21C,11,TurnOver,3,2025-12-01 22:39:34,2025-12-01 22:51:34,12.0,,공통
20251201,21,BLK_21C,11,후면SAW,4,2025-12-01 22:51:34,2025-12-02 00:45:42,114.1,,공통
20251201,21,BLK_21C,11,NC,5,2025-12-02 00:45:42,2025-12-02 01:38:25,52.7,,공통
20251201,21,BLK_21C,11,베이36B 론지취부,6,2025-12-02 01:38:25,2025-12-02 03:08:55,90.5,36B,베이36B
20251201,21,BLK_21C,11,베이36B 론지용접,7,2025-12-02 03:08:55,2025-12-02 03:35:43,26.8,36B,베이36B
20251201,21,BLK_21C,11,베이36B 수정,8,2025-12-02 03:35:43,2025-12-02 04:31:19,55.6,36B,베이36B
20251201,8,BLK_8C,12,판계,1,2025-12-01 13:11:00,2025-12-01 13:41:00,30.0,,공통
20251201,8,BLK_8C,12,전면SAW,2,2025-12-01 22:39:34,2025-12-01 23:09:48,30.2,,공통
20251201,8,BLK_8C,12,TurnOver,3,2025-12-01 23:09:48,2025-12-01 23:21:48,12.0,,공통
20251201,8,BLK_8C,12,후면SAW,4,2025-12-02 00:45:42,2025-12-02 01:04:22,18.7,,공통
20251201,8,BLK_8C,12,NC,5,2025-12-02 01:38:25,2025-12-02 02:22:09,43.7,,공통
20251201,8,BLK_8C,12,베이35A 론지취부,6,2025-12-02 02:22:09,2025-12-02 03:35:09,73.0,35A,베이35A
20251201,8,BLK_8C,12,베이35A 론지용접,7,2025-12-02 03:35:09,2025-12-02 03:58:57,23.8,35A,베이35A
20251201,8,BLK_8C,12,베이35A 수정,8,2025-12-02 03:58:57,2025-12-02 04:43:33,44.6,35A,베이35A
20251201,29,BLK_29S,13,판계,1,2025-12-01 13:41:00,2025-12-01 14:01:00,20.0,,공통
20251201,29,BLK_29S,13,전면SAW,2,2025-12-01 23:09:48,2025-12-02 01:06:13,116.4,,공통
20251201,29,BLK_29S,13,TurnOver,3,2025-12-02 01:06:13,2025-12-02 01:18:13,12.0,,공통
20251201,29,BLK_29S,13,후면SAW,4,2025-12-02 01:18:13,2025-12-02 02:52:07,93.9,,공통
20251201,29,BLK_29S,13,NC,5,2025-12-02 02:52:07,2025-12-02 03:19:31,27.4,,공통
20251201,29,BLK_29S,13,베이36B 론지취부,6,2025-12-02 03:19:31,2025-12-02 03:50:31,31.0,36B,베이36B
20251201,29,BLK_29S,13,베이36B 론지용접,7,2025-12-02 03:50:31,2025-12-02 04:07:07,16.6,36B,베이36B
