type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251206,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251206,11,93.0,2025-12-09,20.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.63,634.05,521.57,634.05
BLOCK_DETAIL,20251206,11,108.0,2025-12-09,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.51,634.05,526.51,638.36
BLOCK_DETAIL,20251206,11,74.0,2025-12-09,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,526.51,642.67,533.35,642.67
BLOCK_DETAIL,20251206,11,99.0,2025-12-09,13.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.18,642.67,540.18,646.42
BLOCK_DETAIL,20251206,11,101.0,2025-12-09,19.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.18,650.16,548.22,650.16
BLOCK_DETAIL,20251206,11,102.0,2025-12-09,21.7,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,556.26,650.16,556.26,656.11
BLOCK_DETAIL,20251206,11,103.0,2025-12-09,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.26,662.06,564.17,662.06
BLOCK_DETAIL,20251206,11,94.0,2025-12-09,5.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.08,662.06,572.08,665.81
BLOCK_DETAIL,20251206,11,110.0,2025-12-09,13.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.08,669.55,575.83,669.55
BLOCK_DETAIL,20251206,11,69.0,2025-12-09,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.58,669.55,579.58,674.92
BLOCK_DETAIL,20251206,11,112.0,2025-12-09,8.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.58,680.29,583.07,680.29
