type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251201,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251201,20,114.0,2025-12-01,12.3,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.77,0.0
BLOCK_DETAIL,20251201,20,5.0,2025-12-01,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.55,0.0,9.55,4.77
BLOCK_DETAIL,20251201,20,31.0,2025-12-02,16.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.55,9.55,16.18,9.55
BLOCK_DETAIL,20251201,20,1.0,2025-12-01,14.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.81,9.55,22.81,13.58
BLOCK_DETAIL,20251201,20,17.0,2025-12-01,18.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.81,17.62,29.64,17.62
BLOCK_DETAIL,20251201,20,13.0,2025-12-01,9.8,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.47,17.62,36.47,21.56
BLOCK_DETAIL,20251201,20,7.0,2025-12-02,21.2,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,36.47,25.5,36.47,31.0
BLOCK_DETAIL,20251201,20,9.0,2025-12-01,14.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.47,36.5,43.67,36.5
BLOCK_DETAIL,20251201,20,37.0,2025-12-03,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.87,36.5,50.87,41.74
BLOCK_DETAIL,20251201,20,3.0,2025-12-02,16.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.87,46.97,59.24,46.97
BLOCK_DETAIL,20251201,20,21.0,2025-12-03,15.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.6,46.97,67.6,56.16
BLOCK_DETAIL,20251201,20,8.0,2025-12-08,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.6,65.36,72.2,65.36
BLOCK_DETAIL,20251201,20,29.0,2025-12-03,10.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.8,65.36,76.8,70.95
BLOCK_DETAIL,20251201,20,25.0,2025-12-03,10.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.8,76.55,81.71,76.55
BLOCK_DETAIL,20251201,20,11.0,2025-12-02,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.61,76.55,86.61,85.4
BLOCK_DETAIL,20251201,20,35.0,2025-12-04,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.61,94.25,91.45,94.25
BLOCK_DETAIL,20251201,20,82.0,2025-12-09,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.29,94.25,96.29,102.41
BLOCK_DETAIL,20251201,20,46.0,2025-12-03,16.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.29,110.58,103.81,110.58
BLOCK_DETAIL,20251201,20,56.0,2025-12-03,21.1,31.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,111.33,110.58,111.33,119.24
BLOCK_DETAIL,20251201,20,66.0,2025-12-03,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.33,127.9,117.62,127.9
