type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251202,114,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251202,114,18,21,선택: 76,2025-12-03,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,76,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251202,114,18,21,76,2025-12-03,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251202,114,18,21,106,2025-12-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251202,114,18,22,선택: 14,2025-12-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251202,114,18,22,106,2025-12-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251202,114,18,23,선택: 15,2025-12-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,15,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251202,114,18,23,106,2025-12-03,fixed,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251202,114,18,24,선택: 98,2025-12-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251202,114,18,24,106,2025-12-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251202,114,18,25,선택: 23,2025-12-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,23,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251202,114,18,25,106,2025-12-03,fixed,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251202,114,18,26,선택: 27,2025-12-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251202,114,18,26,106,2025-12-03,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
