type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251205,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251205,21,59.0,2025-12-09,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.73,483.92,435.31,483.92
BLOCK_DETAIL,20251205,21,61.0,2025-12-09,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.9,483.92,440.9,491.38
BLOCK_DETAIL,20251205,21,81.0,2025-12-09,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.9,498.85,446.45,498.85
BLOCK_DETAIL,20251205,21,63.0,2025-12-09,16.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.0,498.85,452.0,503.57
BLOCK_DETAIL,20251205,21,64.0,2025-12-09,15.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.0,508.29,456.31,508.29
BLOCK_DETAIL,20251205,21,68.0,2025-12-09,19.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.61,508.29,460.61,515.06
BLOCK_DETAIL,20251205,21,97.0,2025-12-09,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.61,521.83,463.3,521.83
BLOCK_DETAIL,20251205,21,71.0,2025-12-09,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.99,521.83,465.99,526.68
BLOCK_DETAIL,20251205,21,72.0,2025-12-09,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.99,531.53,470.7,531.53
BLOCK_DETAIL,20251205,21,73.0,2025-12-09,6.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.41,531.53,475.41,536.55
BLOCK_DETAIL,20251205,21,78.0,2025-12-09,21.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,475.41,541.58,475.41,547.17
BLOCK_DETAIL,20251205,21,79.0,2025-12-09,15.0,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.41,552.77,478.35,552.77
BLOCK_DETAIL,20251205,21,62.0,2025-12-09,21.5,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,481.28,552.77,481.28,561.78
BLOCK_DETAIL,20251205,21,83.0,2025-12-09,8.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.28,570.79,484.77,570.79
BLOCK_DETAIL,20251205,21,84.0,2025-12-09,6.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,488.26,570.79,488.26,578.15
BLOCK_DETAIL,20251205,21,86.0,2025-12-05,14.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,488.26,585.5,494.04,585.5
BLOCK_DETAIL,20251205,21,88.0,2025-12-09,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.83,585.5,499.83,592.23
BLOCK_DETAIL,20251205,21,89.0,2025-12-09,14.5,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.83,598.96,504.89,598.96
BLOCK_DETAIL,20251205,21,91.0,2025-12-09,28.9,33.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,509.96,598.96,509.96,609.03
BLOCK_DETAIL,20251205,21,92.0,2025-12-09,8.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,509.96,619.09,513.29,619.09
BLOCK_DETAIL,20251205,21,104.0,2025-12-09,13.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.63,619.09,516.63,626.57
