generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,55,68,140.28333333333333,,43 51 57 95 26 73 63 65 6 72 13 70
0,initial,50,62,140.8,,73 47 69 19 106 68 84 35 91 114 29 63
0,initial,49,61,141.11666666666667,,84 11 59 98 65 54 112 33 90 74 87 85
0,initial,50,60,142.01666666666668,,18 12 9 91 43 94 47 57 99 62 48 107
0,initial,55,68,140.28333333333333,,41 88 106 45 96 108 42 58 37 92 11 97
0,initial,50,64,142.88333333333333,,66 112 114 6 36 110 58 12 38 113 8 44
0,initial,51,61,143.45,,93 101 81 80 89 85 110 74 5 53 30 24
0,initial,50,62,141.5,,7 70 99 46 77 114 5 34 93 68 52 4
0,initial,46,57,137.88333333333333,,46 70 26 35 41 104 84 13 28 16 81 56
0,initial,49,60,140.06666666666666,,79 82 32 55 26 19 7 14 100 39 9 12
0,initial,46,55,137.0,,9 58 74 75 38 110 78 111 106 95 66 103
0,initial,55,65,143.08333333333334,,45 68 37 9 60 36 10 51 63 78 90 15
0,initial,41,54,141.08333333333334,,96 1 20 63 103 65 36 107 67 44 79 52
0,initial,53,65,139.35,,78 1 37 39 45 75 54 65 5 4 113 42
0,initial,55,67,142.33333333333334,,67 93 81 54 60 44 4 6 88 83 42 91
0,initial,49,64,138.55,,57 30 47 36 14 99 76 21 98 114 64 34
0,initial,49,59,141.13333333333333,,107 74 51 56 111 78 60 109 113 44 83 27
0,initial,50,62,142.38333333333333,,29 82 11 89 8 59 103 109 37 16 15 44
0,initial,56,70,137.03333333333333,,23 17 110 8 58 38 112 113 4 108 35 91
0,initial,52,66,145.25,,86 47 94 103 62 19 76 50 66 106 113 80
0,initial,57,67,140.08333333333334,,67 87 90 58 48 92 10 108 89 5 76 20
0,initial,56,67,139.35,,46 112 28 19 110 98 25 105 60 20 14 10
0,initial,39,53,136.13333333333333,,97 13 41 34 59 111 62 39 85 72 86 38
0,initial,45,56,143.23333333333332,,87 5 88 30 79 113 7 6 92 9 34 65
0,initial,53,66,146.0,,39 25 104 11 64 8 50 7 49 89 15 87
0,initial,45,61,140.88333333333333,,102 10 65 72 101 69 34 12 67 27 5 78
0,initial,52,65,142.03333333333333,,47 38 23 56 101 10 90 4 100 97 87 31
0,initial,46,58,143.13333333333333,,40 59 111 72 41 26 57 23 73 49 31 74
0,initial,44,56,148.58333333333334,,43 7 4 99 13 57 112 84 71 37 113 51
0,initial,45,58,138.48333333333332,,74 6 45 93 39 50 96 62 9 66 20 21
0,initial,49,64,139.35,,21 39 99 83 94 96 80 62 106 111 33 59
0,initial,58,71,142.48333333333332,,34 15 30 113 32 94 7 65 2 96 89 36
0,initial,49,59,140.41666666666666,,88 86 49 22 41 82 107 100 18 17 55 6
0,initial,46,59,139.68333333333334,,112 76 105 39 4 44 13 2 84 110 21 45
0,initial,55,68,139.91666666666666,,51 47 82 98 68 57 49 111 32 26 67 41
0,initial,52,64,140.11666666666667,,41 104 69 106 76 63 23 14 90 29 20 97
0,initial,55,68,138.51666666666668,,77 42 32 45 40 1 39 91 114 29 100 80
0,initial,55,67,141.75,,68 90 48 97 86 11 51 45 92 103 84 108
0,initial,42,56,143.25,,85 71 82 37 16 80 73 25 61 72 3 83
0,initial,45,57,138.5,,64 83 25 41 91 3 14 42 71 74 100 16
0,initial,55,66,140.05,,85 56 65 20 112 63 70 80 61 101 35 42
0,initial,50,63,137.88333333333333,,96 53 70 73 57 32 77 72 20 109 3 52
0,initial,29,41,139.56666666666666,,1 5 9 13 17 114 3 7 11 31 21 25
0,initial,52,65,144.15,,42 49 68 7 112 108 21 72 64 67 93 59
0,initial,54,68,142.3,,92 100 62 27 69 94 35 11 33 54 48 28
0,initial,53,66,141.16666666666666,,66 26 13 74 104 89 16 50 84 67 65 9
0,initial,57,65,137.63333333333333,,65 61 82 24 12 23 34 28 48 94 62 114
0,initial,48,61,147.96666666666667,,96 67 66 45 89 61 7 51 68 107 28 70
0,initial,52,65,143.71666666666667,,31 11 56 87 64 37 61 103 50 8 36 34
0,initial,57,74,137.81666666666666,,39 106 56 7 110 104 24 48 27 2 59 105
0,initial,46,59,140.25,,54 84 93 2 47 58 22 85 8 65 64 83
0,initial,53,63,137.68333333333334,,36 87 43 110 55 7 74 9 14 24 99 114
0,initial,53,65,147.55,,25 1 49 107 84 102 64 70 28 22 100 78
0,initial,52,64,138.21666666666667,,108 94 39 54 52 95 92 100 112 48 43 102
0,initial,49,68,138.0,,109 62 23 66 1 112 51 29 63 85 58 14
0,initial,45,56,139.4,,37 23 27 103 30 69 87 40 106 88 56 85
0,initial,55,68,140.96666666666667,,94 114 77 70 40 104 61 76 59 78 51 108
0,initial,53,65,138.56666666666666,,71 66 5 25 73 105 12 15 53 78 35 83
0,initial,42,59,137.33333333333334,,72 53 91 55 8 7 103 101 3 87 108 112
0,initial,48,61,138.91666666666666,,30 111 14 17 28 83 32 42 72 24 21 6
0,initial,48,63,137.75,,106 49 41 52 110 97 45 113 37 84 105 23
0,initial,48,61,142.98333333333332,,12 69 65 29 28 90 71 11 6 31 108 10
0,initial,51,63,136.86666666666667,,78 86 31 1 95 97 88 105 30 100 27 15
0,initial,44,55,141.05,,10 8 19 38 101 83 109 45 18 41 26 17
0,initial,50,65,138.68333333333334,,21 29 53 24 82 63 84 89 22 39 9 34
0,initial,48,58,141.61666666666667,,114 87 64 112 15 93 63 47 69 22 6 29
0,initial,55,65,137.95,,67 107 114 60 71 42 57 48 10 55 9 75
0,initial,45,55,140.25,,52 93 55 53 16 95 102 82 92 78 67 106
0,initial,50,62,140.08333333333334,,5 28 112 81 58 45 61 8 80 39 96 16
0,initial,49,62,140.03333333333333,,85 51 70 84 40 101 75 12 47 11 97 10
0,initial,54,66,140.21666666666667,,45 90 22 34 77 12 32 3 81 40 41 7
0,initial,47,60,139.9,,103 64 100 98 52 70 69 16 113 1 7 38
0,initial,51,63,140.86666666666667,,46 108 32 55 80 57 83 95 111 29 103 61
0,initial,50,61,143.31666666666666,,1 38 75 60 77 45 47 103 74 80 28 93
0,initial,45,60,139.53333333333333,,54 39 25 29 78 6 96 58 55 114 107 43
0,initial,52,66,138.83333333333334,,81 94 51 107 67 33 98 79 86 111 104 80
0,initial,48,62,141.7,,111 57 78 109 15 37 47 69 90 63 75 27
0,initial,51,62,138.05,,13 10 95 43 17 78 88 42 20 107 25 55
0,initial,49,58,142.96666666666667,,107 72 96 98 97 2 87 104 46 112 19 7
0,initial,44,55,137.76666666666668,,64 16 36 75 79 107 11 4 39 38 73 52
0,initial,52,63,139.73333333333332,,85 59 69 49 104 1 48 36 2 17 109 21
0,initial,49,62,139.55,,59 85 16 57 54 58 107 23 28 15 48 34
0,initial,55,65,139.58333333333334,,63 62 92 78 52 108 42 47 85 3 46 27
0,initial,50,63,138.06666666666666,,81 28 93 11 53 51 26 10 87 99 21 111
0,initial,49,60,143.48333333333332,,32 81 105 72 44 1 16 112 107 4 57 34
0,initial,51,63,139.63333333333333,,9 12 67 27 40 22 101 89 111 53 42 23
0,initial,46,56,139.16666666666666,,64 49 10 46 98 25 69 20 113 30 84 45
0,initial,49,62,139.23333333333332,,38 26 70 44 17 78 95 113 107 30 64 11
0,initial,51,62,140.98333333333332,,19 83 114 57 48 18 72 98 90 33 97 75
