date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251203,6,BLK_6C,1,판계,1,2025-12-03 08:00:00,2025-12-03 08:20:00,20.0,,공통
20251203,6,BLK_6C,1,전면SAW,2,2025-12-03 10:58:46,2025-12-03 13:06:11,127.4,,공통
20251203,6,BLK_6C,1,TurnOver,3,2025-12-03 13:06:11,2025-12-03 13:18:11,12.0,,공통
20251203,6,BLK_6C,1,후면SAW,4,2025-12-03 13:18:11,2025-12-03 15:02:07,103.9,,공통
20251203,6,BLK_6C,1,NC,5,2025-12-03 15:02:07,2025-12-03 15:27:47,25.7,,공통
20251203,6,BLK_6C,1,베이36B 론지취부,6,2025-12-03 15:27:47,2025-12-03 16:02:17,34.5,36B,베이36B
20251203,6,BLK_6C,1,베이36B 론지용접,7,2025-12-03 16:02:17,2025-12-03 16:15:29,13.2,36B,베이36B
20251203,6,BLK_6C,1,베이36B 수정,8,2025-12-03 16:15:29,2025-12-03 16:35:53,20.4,36B,베이36B
20251203,65,BLK_65P,2,판계,1,2025-12-03 08:20:00,2025-12-03 08:50:00,30.0,,공통
20251203,65,BLK_65P,2,전면SAW,2,2025-12-03 13:06:11,2025-12-03 13:43:31,37.3,,공통
20251203,65,BLK_65P,2,TurnOver,3,2025-12-03 13:43:31,2025-12-03 13:55:31,12.0,,공통
20251203,65,BLK_65P,2,후면SAW,4,2025-12-03 15:02:07,2025-12-03 15:30:06,28.0,,공통
20251203,65,BLK_65P,2,NC,5,2025-12-03 15:30:06,2025-12-03 16:16:18,46.2,,공통
20251203,65,BLK_65P,2,베이35A 론지취부,6,2025-12-03 16:16:18,2025-12-03 17:46:48,90.5,35A,베이35A
20251203,65,BLK_65P,2,베이35A 론지용접,7,2025-12-03 17:46:48,2025-12-03 18:13:36,26.8,35A,베이35A
20251203,65,BLK_65P,2,베이35A 수정,8,2025-12-03 18:13:36,2025-12-03 19:09:12,55.6,35A,베이35A
20251203,10,BLK_10P,3,판계,1,2025-12-03 08:50:00,2025-12-03 09:15:00,25.0,,공통
20251203,10,BLK_10P,3,전면SAW,2,2025-12-03 13:43:31,2025-12-03 14:29:18,45.8,,공통
20251203,10,BLK_10P,3,TurnOver,3,2025-12-03 14:29:18,2025-12-03 14:41:18,12.0,,공통
20251203,10,BLK_10P,3,후면SAW,4,2025-12-03 15:30:06,2025-12-03 16:09:13,39.1,,공통
20251203,10,BLK_10P,3,NC,5,2025-12-03 16:16:18,2025-12-03 16:52:37,36.3,,공통
20251203,10,BLK_10P,3,베이36B 론지취부,6,2025-12-03 16:52:37,2025-12-03 18:05:37,73.0,36B,베이36B
20251203,10,BLK_10P,3,베이36B 론지용접,7,2025-12-03 18:05:37,2025-12-03 18:29:25,23.8,36B,베이36B
20251203,10,BLK_10P,3,베이36B 수정,8,2025-12-03 18:29:25,2025-12-03 19:14:01,44.6,36B,베이36B
20251203,43,BLK_43S,4,판계,1,2025-12-03 09:15:00,2025-12-03 09:45:00,30.0,,공통
20251203,43,BLK_43S,4,전면SAW,2,2025-12-03 14:29:18,2025-12-03 15:09:28,40.2,,공통
20251203,43,BLK_43S,4,TurnOver,3,2025-12-03 15:09:28,2025-12-03 15:21:28,12.0,,공통
20251203,43,BLK_43S,4,후면SAW,4,2025-12-03 16:09:13,2025-12-03 16:40:57,31.7,,공통
20251203,43,BLK_43S,4,NC,5,2025-12-03 16:52:37,2025-12-03 17:32:29,39.9,,공통
20251203,43,BLK_43S,4,베이35A 론지취부,6,2025-12-03 17:46:48,2025-12-03 18:49:18,62.5,35A,베이35A
20251203,43,BLK_43S,4,베이35A 론지용접,7,2025-12-03 18:49:18,2025-12-03 19:11:18,22.0,35A,베이35A
20251203,43,BLK_43S,4,베이35A 수정,8,2025-12-03 19:11:18,2025-12-03 19:49:18,38.0,35A,베이35A
20251203,105,BLK_105P,5,판계,1,2025-12-03 09:45:00,2025-12-03 09:57:00,12.0,,공통
20251203,105,BLK_105P,5,전면SAW,2,2025-12-03 15:09:28,2025-12-03 15:51:51,42.4,,공통
20251203,105,BLK_105P,5,TurnOver,3,2025-12-03 15:51:51,2025-12-03 16:03:51,12.0,,공통
20251203,105,BLK_105P,5,후면SAW,4,2025-12-03 16:40:57,2025-12-03 17:15:36,34.6,,공통
20251203,105,BLK_105P,5,NC,5,2025-12-03 17:32:29,2025-12-03 17:53:33,21.1,,공통
20251203,105,BLK_105P,5,베이36B 론지취부,6,2025-12-03 18:05:37,2025-12-03 18:40:07,34.5,36B,베이36B
20251203,105,BLK_105P,5,베이36B 론지용접,7,2025-12-03 18:40:07,2025-12-03 18:53:19,13.2,36B,베이36B
20251203,105,BLK_105P,5,베이36B 수정,8,2025-12-03 19:14:01,2025-12-03 19:34:25,20.4,36B,베이36B
20251203,55,BLK_55P,6,판계,1,2025-12-03 09:57:00,2025-12-03 10:30:00,33.0,,공통
20251203,55,BLK_55P,6,전면SAW,2,2025-12-03 15:51:51,2025-12-03 17:48:02,116.2,,공통
20251203,55,BLK_55P,6,TurnOver,3,2025-12-03 17:48:02,2025-12-03 18:00:02,12.0,,공통
20251203,55,BLK_55P,6,후면SAW,4,2025-12-03 18:00:02,2025-12-03 19:33:44,93.7,,공통
20251203,55,BLK_55P,6,NC,5,2025-12-03 19:33:44,2025-12-03 20:17:57,44.2,,공통
20251203,55,BLK_55P,6,베이35A 론지취부,6,2025-12-03 20:17:57,2025-12-03 21:20:27,62.5,35A,베이35A
