grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,1,62,BLK_62C,C,fixed,F_10,F_10,2025-05-14,21.7,28,6,2,False,11,36B,False,612.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:00,2025-05-13 08:45,2025-05-13 18:12,2025-05-13 08:00,2025-05-13 18:12,612.8,10.21,45.0,153.2,12.0,132.9,65.2,108.0,29.8,66.6
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,2,41,BLK_41C,C,fixed,F_1,F_1,2025-05-13,19.9,20,4,0,False,10,35A,False,294.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 08:45,2025-05-13 11:18,2025-05-13 18:11,2025-05-13 08:45,2025-05-13 18:11,612.8,10.21,30.0,30.4,12.0,18.8,49.2,80.0,25.0,49.0
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,3,71,BLK_71S,S,fixed,F_1,F_1,2025-05-13,10.3,12,2,1,False,5,36B,False,411.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 09:15,2025-05-13 11:48,2025-05-13 18:44,2025-05-13 09:15,2025-05-13 18:44,644.2,10.74,28.0,116.8,12.0,118.2,33.2,52.0,20.2,31.4
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,4,42,BLK_42C,C,fixed,F_10,F_10,2025-05-14,19.8,22,4,0,False,10,35A,False,312.3,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 09:43,2025-05-13 13:45,2025-05-13 20:09,2025-05-13 09:43,2025-05-13 20:09,729.4,12.16,30.0,32.6,12.0,21.8,49.3,87.0,26.2,53.4
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,5,21,BLK_21C,C,line,L_1,L_11,2025-05-13,22.8,27,4,1,True,9,36B,False,541.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:13,2025-05-13 14:18,2025-05-13 22:41,2025-05-13 10:13,2025-05-13 22:41,881.5,14.69,38.0,132.5,12.0,108.5,52.4,104.5,29.2,64.4
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,6,5,BLK_5C,C,line,L_1,L_11,2025-05-13,12.3,13,2,0,False,3,35A,False,273.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:51,2025-05-13 16:30,2025-05-13 21:42,2025-05-13 10:51,2025-05-13 21:42,881.5,14.69,20.0,53.3,12.0,49.0,29.0,55.5,20.8,33.6
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,7,51,BLK_51S,S,fixed,F_1,F_1,2025-05-13,10.3,10,2,1,False,6,36B,False,306.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:11,2025-05-13 17:23,2025-05-13 23:08,2025-05-13 11:11,2025-05-13 23:08,908.5,15.14,28.0,80.2,12.0,60.9,33.9,45.0,19.0,27.0
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,8,61,BLK_61C,C,fixed,F_1,F_1,2025-05-13,15.7,18,4,0,False,3,35A,False,293.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:39,2025-05-13 18:44,2025-05-13 23:57,2025-05-13 11:39,2025-05-13 23:57,957.2,15.95,30.0,38.8,12.0,30.0,41.0,73.0,23.8,44.6
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,9,72,BLK_72C,C,fixed,F_10,F_10,2025-05-14,5.4,3,2,1,False,4,36B,False,302.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:09,2025-05-13 19:22,2025-05-13 23:57,2025-05-13 12:09,2025-05-13 23:57,957.7,15.96,28.0,95.8,12.0,93.7,30.4,20.5,10.8,11.6
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,10,82,BLK_82S,S,fixed,F_10,F_10,2025-05-14,17.4,17,4,0,False,8,35A,False,268.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:37,2025-05-13 20:58,2025-05-14 02:10,2025-05-13 12:37,2025-05-14 02:10,1090.6,18.18,30.0,31.1,12.0,19.8,40.8,69.5,23.2,42.4
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,11,91,BLK_91C,C,fixed,F_1,F_1,2025-05-15,10.3,13,3,1,False,6,36B,False,444.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:07,2025-05-13 21:29,2025-05-14 04:20,2025-05-13 13:07,2025-05-14 04:20,1220.8,20.35,33.0,123.7,12.0,126.2,39.2,55.5,20.8,33.6
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,12,52,BLK_52C,C,fixed,F_10,F_10,2025-05-14,21.1,11,4,0,False,7,36B,False,222.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:40,2025-05-13 23:33,2025-05-14 05:03,2025-05-13 13:40,2025-05-14 05:03,1263.7,21.06,30.0,28.3,12.0,16.1,38.7,48.5,19.6,29.2
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,13,92,BLK_92S,S,fixed,F_10,F_10,2025-05-15,12.3,17,3,3,False,6,35A,False,550.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 14:10,2025-05-14 00:01,2025-05-14 08:31,2025-05-13 14:10,2025-05-14 08:31,1472.0,24.53,40.0,181.2,12.0,132.1,49.9,69.5,23.2,42.4
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,14,13,BLK_13C,C,line,L_1,L_11,2025-05-13,12.7,16,4,0,False,9,36B,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 14:50,2025-05-14 03:02,2025-05-14 09:05,2025-05-13 14:50,2025-05-14 09:05,1505.7,25.09,30.0,30.9,12.0,19.5,40.0,66.0,22.6,40.2
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,15,81,BLK_81C,C,fixed,F_1,F_1,2025-05-15,6.8,4,2,1,False,5,35A,False,283.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 15:20,2025-05-14 03:33,2025-05-14 08:45,2025-05-13 15:20,2025-05-14 08:45,1505.7,25.09,28.0,91.7,12.0,71.4,31.1,24.0,11.4,13.8
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,16,1,BLK_1C,C,line,L_1,L_11,2025-05-13,6.4,10,2,0,False,6,36B,False,238.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 15:48,2025-05-14 05:05,2025-05-14 09:34,2025-05-13 15:48,2025-05-14 09:34,1534.8,25.58,20.0,49.5,12.0,44.0,26.0,45.0,15.0,27.0
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,17,9,BLK_9S,S,line,L_1,L_11,2025-05-13,5.4,6,2,2,False,2,35A,False,371.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 16:08,2025-05-14 05:54,2025-05-14 11:31,2025-05-13 16:08,2025-05-14 11:31,1651.3,27.52,35.0,131.4,12.0,95.2,35.9,31.0,12.6,18.2
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,18,3,BLK_3C,C,line,L_2,L_21,2025-05-18,13.0,16,3,0,False,4,36B,False,530.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 16:43,2025-05-14 08:06,2025-05-14 16:16,2025-05-13 16:43,2025-05-14 16:16,1936.8,32.28,40.0,162.3,12.0,141.6,45.7,66.0,22.6,40.2
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,19,17,BLK_17S,S,line,L_1,L_11,2025-05-13,12.6,8,2,0,False,5,35A,False,186.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 17:23,2025-05-14 10:48,2025-05-14 15:53,2025-05-13 17:23,2025-05-14 15:53,1936.8,32.28,20.0,30.2,12.0,18.6,26.9,38.0,17.8,22.6
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250513,20,37,BLK_37S,S,line,L_1,L_11,2025-05-15,15.3,17,3,0,False,7,36B,False,280.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 17:43,2025-05-14 11:18,2025-05-14 17:29,2025-05-13 17:43,2025-05-14 17:29,2009.0,33.48,25.0,40.8,12.0,32.6,35.0,69.5,23.2,42.4
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250514,21,34,BLK_34P,P,line,L_1,L_12,2025-05-15,15.7,17,3,1,False,6,35A,False,447.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-14 08:00,2025-05-14 11:59,2025-05-14 18:54,2025-05-14 08:00,2025-05-14 18:54,654.1,10.9,33.0,123.9,12.0,100.8,42.7,69.5,23.2,42.4
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250514,22,6,BLK_6C,C,line,L_1,L_12,2025-05-15,19.9,20,4,0,False,7,36B,False,342.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-14 08:33,2025-05-14 14:03,2025-05-14 20:04,2025-05-14 08:33,2025-05-14 20:04,724.0,12.07,30.0,53.1,12.0,48.7,45.0,80.0,25.0,49.0
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250514,23,29,BLK_29S,S,line,L_1,L_11,2025-05-15,10.3,11,1,0,False,4,35A,False,212.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-14 09:03,2025-05-14 14:56,2025-05-14 19:29,2025-05-14 09:03,2025-05-14 19:29,724.0,12.07,12.0,38.7,12.0,29.8,22.6,48.5,19.6,29.2
b100_base_r1,Proposed,Medium (81-140),100,base,128.76666666666668,2,20250514,24,18,BLK_18P,P,line,L_1,L_12,2025-05-15,14.5,12,3,1,False,5,36B,False,391.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-14 09:15,2025-05-14 15:35,2025-05-14 21:34,2025-05-14 09:15,2025-05-14 21:34,814.1,13.57,33.0,102.7,12.0,101.8,38.7,52.0,20.2,31.4
