grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_base_r1,Proposed,62,BLK_62C,1,36B,612.8,C,fixed,F_10,21.7,28,6,2,0,2025-05-13 08:00,2025-05-13 18:12,2025-05-13 18:12
b100_base_r1,Proposed,41,BLK_41C,2,35A,294.4,C,fixed,F_1,19.9,20,4,0,0,2025-05-13 08:45,2025-05-13 18:11,2025-05-13 18:11
b100_base_r1,Proposed,71,BLK_71S,3,36B,411.9,S,fixed,F_1,10.3,12,2,1,0,2025-05-13 09:15,2025-05-13 18:44,2025-05-13 18:44
b100_base_r1,Proposed,42,BLK_42C,4,35A,312.3,C,fixed,F_10,19.8,22,4,0,0,2025-05-13 09:43,2025-05-13 20:09,2025-05-13 20:09
b100_base_r1,Proposed,21,BLK_21C,5,36B,541.5,C,line,L_1,22.8,27,4,1,0,2025-05-13 10:13,2025-05-13 22:41,2025-05-13 22:41
b100_base_r1,Proposed,5,BLK_5C,6,35A,273.2,C,line,L_1,12.3,13,2,0,0,2025-05-13 10:51,2025-05-13 21:42,2025-05-13 21:42
b100_base_r1,Proposed,51,BLK_51S,7,36B,306.0,S,fixed,F_1,10.3,10,2,1,0,2025-05-13 11:11,2025-05-13 23:08,2025-05-13 23:08
b100_base_r1,Proposed,61,BLK_61C,8,35A,293.2,C,fixed,F_1,15.7,18,4,0,0,2025-05-13 11:39,2025-05-13 23:57,2025-05-13 23:57
b100_base_r1,Proposed,72,BLK_72C,9,36B,302.9,C,fixed,F_10,5.4,3,2,1,0,2025-05-13 12:09,2025-05-13 23:57,2025-05-13 23:57
b100_base_r1,Proposed,82,BLK_82S,10,35A,268.7,S,fixed,F_10,17.4,17,4,0,0,2025-05-13 12:37,2025-05-14 02:10,2025-05-14 02:10
b100_base_r1,Proposed,91,BLK_91C,11,36B,444.0,C,fixed,F_1,10.3,13,3,1,0,2025-05-13 13:07,2025-05-14 04:20,2025-05-14 04:20
b100_base_r1,Proposed,52,BLK_52C,12,36B,222.3,C,fixed,F_10,21.1,11,4,0,0,2025-05-13 13:40,2025-05-14 05:03,2025-05-14 05:03
b100_base_r1,Proposed,92,BLK_92S,13,35A,550.3,S,fixed,F_10,12.3,17,3,3,0,2025-05-13 14:10,2025-05-14 08:31,2025-05-14 08:31
b100_base_r1,Proposed,13,BLK_13C,14,36B,261.2,C,line,L_1,12.7,16,4,0,0,2025-05-13 14:50,2025-05-14 09:05,2025-05-14 09:05
b100_base_r1,Proposed,81,BLK_81C,15,35A,283.3,C,fixed,F_1,6.8,4,2,1,0,2025-05-13 15:20,2025-05-14 08:45,2025-05-14 08:45
b100_base_r1,Proposed,1,BLK_1C,16,36B,238.4,C,line,L_1,6.4,10,2,0,0,2025-05-13 15:48,2025-05-14 09:34,2025-05-14 09:34
b100_base_r1,Proposed,9,BLK_9S,17,35A,371.3,S,line,L_1,5.4,6,2,2,0,2025-05-13 16:08,2025-05-14 11:31,2025-05-14 11:31
b100_base_r1,Proposed,3,BLK_3C,18,36B,530.4,C,line,L_2,13.0,16,3,0,0,2025-05-13 16:43,2025-05-14 16:16,2025-05-14 16:16
b100_base_r1,Proposed,17,BLK_17S,19,35A,186.1,S,line,L_1,12.6,8,2,0,0,2025-05-13 17:23,2025-05-14 15:53,2025-05-14 15:53
b100_base_r1,Proposed,37,BLK_37S,20,36B,280.4,S,line,L_1,15.3,17,3,0,0,2025-05-13 17:43,2025-05-14 17:29,2025-05-14 17:29
b100_base_r1,Proposed,34,BLK_34P,21,35A,447.4,P,line,L_1,15.7,17,3,1,0,2025-05-14 08:00,2025-05-14 18:54,2025-05-14 18:54
b100_base_r1,Proposed,6,BLK_6C,22,36B,342.8,C,line,L_1,19.9,20,4,0,0,2025-05-14 08:33,2025-05-14 20:04,2025-05-14 20:04
b100_base_r1,Proposed,29,BLK_29S,23,35A,212.4,S,line,L_1,10.3,11,1,0,0,2025-05-14 09:03,2025-05-14 19:29,2025-05-14 19:29
