grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_base_r1,Proposed,21,BLK_21C,1,판계,1,2025-05-13 08:00:00,2025-05-13 08:38:00,38.0,,공통
b100_base_r1,Proposed,21,BLK_21C,1,전면SAW,2,2025-05-13 08:38:00,2025-05-13 10:50:28,132.5,,공통
b100_base_r1,Proposed,21,BLK_21C,1,TurnOver,3,2025-05-13 10:50:28,2025-05-13 11:02:28,12.0,,공통
b100_base_r1,Proposed,21,BLK_21C,1,후면SAW,4,2025-05-13 11:02:28,2025-05-13 12:51:00,108.5,,공통
b100_base_r1,Proposed,21,BLK_21C,1,NC,5,2025-05-13 12:51:00,2025-05-13 13:43:22,52.4,,공통
b100_base_r1,Proposed,21,BLK_21C,1,베이36B 론지취부,6,2025-05-13 13:43:22,2025-05-13 15:27:52,104.5,36B,베이36B
b100_base_r1,Proposed,21,BLK_21C,1,베이36B 론지용접,7,2025-05-13 15:27:52,2025-05-13 15:57:04,29.2,36B,베이36B
b100_base_r1,Proposed,21,BLK_21C,1,베이36B 수정,8,2025-05-13 15:57:04,2025-05-13 17:01:28,64.4,36B,베이36B
b100_base_r1,Proposed,41,BLK_41C,2,판계,1,2025-05-13 08:38:00,2025-05-13 09:08:00,30.0,,공통
b100_base_r1,Proposed,41,BLK_41C,2,전면SAW,2,2025-05-13 10:50:28,2025-05-13 11:20:49,30.4,,공통
b100_base_r1,Proposed,41,BLK_41C,2,TurnOver,3,2025-05-13 11:20:49,2025-05-13 11:32:49,12.0,,공통
b100_base_r1,Proposed,41,BLK_41C,2,후면SAW,4,2025-05-13 12:51:00,2025-05-13 13:09:49,18.8,,공통
b100_base_r1,Proposed,41,BLK_41C,2,NC,5,2025-05-13 13:43:22,2025-05-13 14:32:36,49.2,,공통
b100_base_r1,Proposed,41,BLK_41C,2,베이35A 론지취부,6,2025-05-13 14:32:36,2025-05-13 15:52:36,80.0,35A,베이35A
b100_base_r1,Proposed,41,BLK_41C,2,베이35A 론지용접,7,2025-05-13 15:52:36,2025-05-13 16:17:36,25.0,35A,베이35A
b100_base_r1,Proposed,41,BLK_41C,2,베이35A 수정,8,2025-05-13 16:17:36,2025-05-13 17:06:36,49.0,35A,베이35A
b100_base_r1,Proposed,71,BLK_71S,3,판계,1,2025-05-13 09:08:00,2025-05-13 09:36:00,28.0,,공통
