grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,1,5,BLK_5P,P,line,L_1,L_11,2025-12-17,5.4,7,2,0,False,6,35A,False,177.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:00,2025-12-17 08:20,2025-12-17 10:57,2025-12-17 08:00,2025-12-17 10:57,177.5,2.96,20.0,31.3,12.0,20.0,26.1,34.5,13.2,20.4
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,2,17,BLK_17C,C,line,L_1,L_11,2025-12-17,6.4,7,1,0,False,4,36B,False,191.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-17 08:20,2025-12-17 08:51,2025-12-17 11:50,2025-12-17 08:20,2025-12-17 11:50,230.3,3.84,12.0,42.8,12.0,35.1,21.1,34.5,13.2,20.4
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,3,1,BLK_1C,C,line,L_1,L_11,2025-12-17,8.2,9,2,0,False,6,35A,False,203.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-17 08:32,2025-12-17 09:34,2025-12-17 12:37,2025-12-17 08:32,2025-12-17 12:37,277.7,4.63,20.0,36.8,12.0,27.3,26.9,41.5,14.4,24.8
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,4,21,BLK_21P,P,line,L_1,L_11,2025-12-17,15.4,13,4,0,False,7,36B,False,247.0,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-17 08:52,2025-12-17 10:10,2025-12-17 13:49,2025-12-17 08:52,2025-12-17 13:49,349.6,5.83,30.0,31.7,12.0,20.6,42.7,55.5,20.8,33.6
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,5,13,BLK_13C,C,line,L_1,L_11,2025-12-17,19.9,12,5,0,False,9,35A,False,262.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-17 09:22,2025-12-17 10:42,2025-12-17 14:35,2025-12-17 09:22,2025-12-17 14:35,395.5,6.59,30.0,39.2,12.0,30.5,47.6,52.0,20.2,31.4
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,6,9,BLK_9P,P,line,L_1,L_11,2025-12-17,19.3,18,4,2,False,9,36B,False,511.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-17 09:52,2025-12-17 11:21,2025-12-17 19:07,2025-12-17 09:52,2025-12-17 19:07,667.8,11.13,45.0,148.5,12.0,109.0,55.1,73.0,23.8,44.6
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,7,29,BLK_29C,C,line,L_1,L_11,2025-12-17,14.6,19,2,2,False,5,35A,False,570.0,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판']",2025-12-17 10:37,2025-12-17 13:50,2025-12-17 22:45,2025-12-17 10:37,2025-12-17 22:45,885.3,14.76,35.0,190.0,12.0,143.8,41.5,76.5,24.4,46.8
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,8,62,BLK_62S,S,fixed,F_1,F_1,2025-12-19,14.7,10,4,0,False,8,36B,False,219.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:12,2025-12-17 17:00,2025-12-17 22:26,2025-12-17 11:12,2025-12-17 22:26,885.3,14.76,30.0,29.8,12.0,18.1,38.4,45.0,19.0,27.0
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,9,63,BLK_63S,S,fixed,F_10,F_10,2025-12-19,12.6,13,3,0,False,5,35A,False,230.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:42,2025-12-17 17:30,2025-12-17 23:24,2025-12-17 11:42,2025-12-17 23:24,924.0,15.4,25.0,30.8,12.0,19.3,33.4,55.5,20.8,33.6
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,10,10,BLK_10P,P,line,L_1,L_12,2025-12-19,16.5,13,2,0,False,3,36B,False,236.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:07,2025-12-17 18:00,2025-12-17 23:49,2025-12-17 12:07,2025-12-17 23:49,949.7,15.83,20.0,37.0,12.0,27.5,30.4,55.5,20.8,33.6
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,11,33,BLK_33C,C,fixed,F_10,F_10,2025-12-19,12.5,10,2,0,False,5,35A,False,237.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:27,2025-12-17 18:37,2025-12-18 00:00,2025-12-17 12:27,2025-12-18 00:00,960.6,16.01,20.0,46.4,12.0,40.0,28.2,45.0,19.0,27.0
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,12,42,BLK_42C,C,fixed,F_1,F_1,2025-12-19,15.7,14,3,0,False,6,36B,False,238.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 12:47,2025-12-17 19:24,2025-12-18 00:59,2025-12-17 12:47,2025-12-18 00:59,1019.3,16.99,25.0,30.7,12.0,19.2,35.0,59.0,21.4,35.8
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,13,6,BLK_6C,C,line,L_1,L_12,2025-12-19,16.5,13,5,0,False,8,35A,False,241.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 13:12,2025-12-17 19:54,2025-12-18 01:38,2025-12-17 13:12,2025-12-18 01:38,1058.7,17.65,30.0,28.1,12.0,15.9,45.8,55.5,20.8,33.6
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,14,73,BLK_73S,S,fixed,F_10,F_10,2025-12-19,9.9,9,1,0,False,3,36B,False,265.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 13:42,2025-12-17 20:23,2025-12-18 01:35,2025-12-17 13:42,2025-12-18 01:35,1058.7,17.65,12.0,67.3,12.0,67.5,22.1,41.5,18.4,24.8
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,15,43,BLK_43S,S,fixed,F_10,F_10,2025-12-19,16.7,18,4,0,False,8,35A,False,273.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 13:54,2025-12-17 21:30,2025-12-18 03:12,2025-12-17 13:54,2025-12-18 03:12,1152.8,19.21,30.0,30.6,12.0,19.1,40.4,73.0,23.8,44.6
b80_sub_heavy_r1,SPT,Small (20-80),80,sub_heavy,94.61666666666666,10,20251217,16,52,BLK_52P,P,fixed,F_1,F_1,2025-12-19,15.7,19,5,0,False,8,36B,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 14:24,2025-12-17 22:01,2025-12-18 04:06,2025-12-17 14:24,2025-12-18 04:06,1206.4,20.11,30.0,30.6,12.0,19.1,47.3,76.5,24.4,46.8
