grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,SPT,5,BLK_5P,1,35A,177.5,P,line,L_1,5.4,7,2,0,0,2025-12-17 08:00,2025-12-17 10:57,2025-12-17 10:57
b80_sub_heavy_r1,SPT,17,BLK_17C,2,36B,191.0,C,line,L_1,6.4,7,1,0,0,2025-12-17 08:20,2025-12-17 11:50,2025-12-17 11:50
b80_sub_heavy_r1,SPT,1,BLK_1C,3,35A,203.7,C,line,L_1,8.2,9,2,0,1,2025-12-17 08:32,2025-12-17 12:37,2025-12-17 12:37
b80_sub_heavy_r1,SPT,21,BLK_21P,4,36B,247.0,P,line,L_1,15.4,13,4,0,1,2025-12-17 08:52,2025-12-17 13:49,2025-12-17 13:49
b80_sub_heavy_r1,SPT,13,BLK_13C,5,35A,262.9,C,line,L_1,19.9,12,5,0,1,2025-12-17 09:22,2025-12-17 14:35,2025-12-17 14:35
b80_sub_heavy_r1,SPT,9,BLK_9P,6,36B,511.0,P,line,L_1,19.3,18,4,2,1,2025-12-17 09:52,2025-12-17 19:07,2025-12-17 19:07
b80_sub_heavy_r1,SPT,29,BLK_29C,7,35A,570.0,C,line,L_1,14.6,19,2,2,2,2025-12-17 10:37,2025-12-17 22:45,2025-12-17 22:45
b80_sub_heavy_r1,SPT,62,BLK_62S,8,36B,219.2,S,fixed,F_1,14.7,10,4,0,0,2025-12-17 11:12,2025-12-17 22:26,2025-12-17 22:26
b80_sub_heavy_r1,SPT,63,BLK_63S,9,35A,230.4,S,fixed,F_10,12.6,13,3,0,0,2025-12-17 11:42,2025-12-17 23:24,2025-12-17 23:24
b80_sub_heavy_r1,SPT,10,BLK_10P,10,36B,236.8,P,line,L_1,16.5,13,2,0,0,2025-12-17 12:07,2025-12-17 23:49,2025-12-17 23:49
b80_sub_heavy_r1,SPT,33,BLK_33C,11,35A,237.7,C,fixed,F_10,12.5,10,2,0,0,2025-12-17 12:27,2025-12-18 00:00,2025-12-18 00:00
b80_sub_heavy_r1,SPT,42,BLK_42C,12,36B,238.1,C,fixed,F_1,15.7,14,3,0,0,2025-12-17 12:47,2025-12-18 00:59,2025-12-18 00:59
b80_sub_heavy_r1,SPT,6,BLK_6C,13,35A,241.7,C,line,L_1,16.5,13,5,0,0,2025-12-17 13:12,2025-12-18 01:38,2025-12-18 01:38
b80_sub_heavy_r1,SPT,73,BLK_73S,14,36B,265.6,S,fixed,F_10,9.9,9,1,0,0,2025-12-17 13:42,2025-12-18 01:35,2025-12-18 01:35
b80_sub_heavy_r1,SPT,43,BLK_43S,15,35A,273.5,S,fixed,F_10,16.7,18,4,0,0,2025-12-17 13:54,2025-12-18 03:12,2025-12-18 03:12
b80_sub_heavy_r1,SPT,52,BLK_52P,16,36B,286.7,P,fixed,F_1,15.7,19,5,0,0,2025-12-17 14:24,2025-12-18 04:06,2025-12-18 04:06
b80_sub_heavy_r1,SPT,53,BLK_53P,17,36B,346.3,P,fixed,F_10,23.3,27,5,0,0,2025-12-17 14:54,2025-12-18 06:13,2025-12-18 06:13
b80_sub_heavy_r1,SPT,72,BLK_72P,18,36B,404.6,P,fixed,F_1,22.8,36,5,0,2,2025-12-17 15:24,2025-12-18 08:54,2025-12-18 08:54
b80_sub_heavy_r1,SPT,32,BLK_32C,19,35A,486.3,C,fixed,F_1,12.0,16,2,0,0,2025-12-17 15:54,2025-12-18 07:09,2025-12-18 07:09
b80_sub_heavy_r1,SPT,2,BLK_2C,20,36B,376.9,C,line,L_1,9.2,11,2,0,0,2025-12-17 16:29,2025-12-18 09:23,2025-12-18 09:23
b80_sub_heavy_r1,SPT,26,BLK_26S,21,35A,387.0,S,line,L_1,15.3,17,5,1,0,2025-12-17 16:57,2025-12-18 10:07,2025-12-18 10:07
b80_sub_heavy_r1,SPT,25,BLK_25S,22,36B,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-17 17:27,2025-12-18 09:52,2025-12-18 09:52
b80_sub_heavy_r1,SPT,78,BLK_25S,22,36B,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-17 17:27,2025-12-18 09:52,2025-12-18 09:52
b80_sub_heavy_r1,SPT,7,BLK_7S,23,35A,190.5,S,line,L_2,5.6,8,1,0,0,2025-12-17 17:39,2025-12-18 10:30,2025-12-18 10:30
b80_sub_heavy_r1,SPT,30,BLK_30P,24,36B,417.3,P,line,L_1,9.2,8,2,2,0,2025-12-18 08:00,2025-12-18 14:57,2025-12-18 14:57
