grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_sub_heavy_r1,SPT,5,BLK_5P,1,판계,1,2025-12-17 08:00:00,2025-12-17 08:20:00,20.0,,공통
b80_sub_heavy_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-12-17 08:20:00,2025-12-17 08:51:16,31.3,,공통
b80_sub_heavy_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-12-17 08:51:16,2025-12-17 09:03:16,12.0,,공통
b80_sub_heavy_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-12-17 09:03:16,2025-12-17 09:23:19,20.0,,공통
b80_sub_heavy_r1,SPT,5,BLK_5P,1,NC,5,2025-12-17 09:23:19,2025-12-17 09:49:24,26.1,,공통
b80_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-12-17 09:49:24,2025-12-17 10:23:54,34.5,35A,베이35A
b80_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-12-17 10:23:54,2025-12-17 10:37:06,13.2,35A,베이35A
b80_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-12-17 10:37:06,2025-12-17 10:57:30,20.4,35A,베이35A
b80_sub_heavy_r1,SPT,17,BLK_17C,2,판계,1,2025-12-17 08:20:00,2025-12-17 08:32:00,12.0,,공통
b80_sub_heavy_r1,SPT,17,BLK_17C,2,전면SAW,2,2025-12-17 08:51:16,2025-12-17 09:34:01,42.8,,공통
b80_sub_heavy_r1,SPT,17,BLK_17C,2,TurnOver,3,2025-12-17 09:34:01,2025-12-17 09:46:01,12.0,,공통
b80_sub_heavy_r1,SPT,17,BLK_17C,2,후면SAW,4,2025-12-17 09:46:01,2025-12-17 10:21:09,35.1,,공통
b80_sub_heavy_r1,SPT,17,BLK_17C,2,NC,5,2025-12-17 10:21:09,2025-12-17 10:42:13,21.1,,공통
b80_sub_heavy_r1,SPT,17,BLK_17C,2,베이36B 론지취부,6,2025-12-17 10:42:13,2025-12-17 11:16:43,34.5,36B,베이36B
b80_sub_heavy_r1,SPT,17,BLK_17C,2,베이36B 론지용접,7,2025-12-17 11:16:43,2025-12-17 11:29:55,13.2,36B,베이36B
b80_sub_heavy_r1,SPT,17,BLK_17C,2,베이36B 수정,8,2025-12-17 11:29:55,2025-12-17 11:50:19,20.4,36B,베이36B
b80_sub_heavy_r1,SPT,1,BLK_1C,3,판계,1,2025-12-17 08:32:00,2025-12-17 08:52:00,20.0,,공통
b80_sub_heavy_r1,SPT,1,BLK_1C,3,전면SAW,2,2025-12-17 09:34:01,2025-12-17 10:10:49,36.8,,공통
b80_sub_heavy_r1,SPT,1,BLK_1C,3,TurnOver,3,2025-12-17 10:10:49,2025-12-17 10:22:49,12.0,,공통
b80_sub_heavy_r1,SPT,1,BLK_1C,3,후면SAW,4,2025-12-17 10:22:49,2025-12-17 10:50:06,27.3,,공통
b80_sub_heavy_r1,SPT,1,BLK_1C,3,NC,5,2025-12-17 10:50:06,2025-12-17 11:17:00,26.9,,공통
b80_sub_heavy_r1,SPT,1,BLK_1C,3,베이35A 론지취부,6,2025-12-17 11:17:00,2025-12-17 11:58:30,41.5,35A,베이35A
b80_sub_heavy_r1,SPT,1,BLK_1C,3,베이35A 론지용접,7,2025-12-17 11:58:30,2025-12-17 12:12:54,14.4,35A,베이35A
b80_sub_heavy_r1,SPT,1,BLK_1C,3,베이35A 수정,8,2025-12-17 12:12:54,2025-12-17 12:37:42,24.8,35A,베이35A
b80_sub_heavy_r1,SPT,21,BLK_21P,4,판계,1,2025-12-17 08:52:00,2025-12-17 09:22:00,30.0,,공통
b80_sub_heavy_r1,SPT,21,BLK_21P,4,전면SAW,2,2025-12-17 10:10:49,2025-12-17 10:42:33,31.7,,공통
