step,candidate_block_id,candidate_reason,eligible_count,remaining_count,priority_score,difficulty_score,positions_evaluated
1,20,difficulty_feasible_workshop_order,32,68,0.9069177067888576,0.9069177067888576,1
2,1,difficulty_feasible_workshop_order,31,67,0.5821874338891851,0.5821874338891851,2
3,11,difficulty_feasible_workshop_order,30,66,0.5811296805572644,0.5811296805572644,3
4,2,difficulty_feasible_workshop_order,29,65,0.5749947112321239,0.5749947112321239,4
5,8,difficulty_feasible_workshop_order,28,64,0.49883647133382936,0.49883647133382936,5
6,5,difficulty_feasible_workshop_order,27,63,0.40152316479711964,0.40152316479711964,6
7,39,difficulty_feasible_workshop_order,27,62,0.9369579014154072,0.9369579014154072,2
8,61,difficulty_feasible_workshop_order,30,61,0.6340173471533023,0.6340173471533023,2
9,62,difficulty_feasible_workshop_order,29,60,0.6340173471533023,0.6340173471533023,3
10,22,difficulty_feasible_workshop_order,28,59,0.40744658345587603,0.40744658345587603,4
11,6,difficulty_feasible_workshop_order,27,58,0.4002538607988148,0.4002538607988148,11
12,40,difficulty_feasible_workshop_order,27,57,0.45652633805699916,0.45652633805699916,3
13,27,difficulty_feasible_workshop_order,30,56,0.5834567378874899,0.5834567378874899,3
14,29,difficulty_feasible_workshop_order,29,55,0.40279246879542446,0.40279246879542446,4
15,30,difficulty_feasible_workshop_order,28,54,0.39644594880390016,0.39644594880390016,5
16,9,difficulty_feasible_workshop_order,27,53,0.3685212608411921,0.3685212608411921,16
17,10,difficulty_feasible_workshop_order,26,52,0.3685212608411921,0.3685212608411921,17
18,36,difficulty_feasible_workshop_order,25,51,0.36323249418158826,0.36323249418158826,8
19,35,difficulty_feasible_workshop_order,27,50,0.36154008885051514,0.36154008885051514,1
20,21,difficulty_feasible_workshop_order,26,49,0.3393272688801791,0.3393272688801791,14
21,3,difficulty_feasible_workshop_order,25,48,0.32557647556520924,0.32557647556520924,21
22,26,difficulty_feasible_workshop_order,26,47,0.41844721810785185,0.41844721810785185,8
23,23,difficulty_feasible_workshop_order,25,46,0.33784641421549005,0.33784641421549005,9
24,15,difficulty_feasible_workshop_order,24,45,0.3001903955991111,0.3001903955991111,24
25,25,difficulty_feasible_workshop_order,25,44,0.9999999999978845,0.9999999999978845,14
26,31,difficulty_feasible_workshop_order,24,43,0.3543473661934539,0.3543473661934539,15
27,43,difficulty_feasible_workshop_order,25,42,0.530569071291452,0.530569071291452,3
28,4,difficulty_feasible_workshop_order,24,41,0.29130526761097675,0.29130526761097675,28
29,33,difficulty_feasible_workshop_order,25,40,0.6839433044199621,0.6839433044199621,1
30,34,difficulty_feasible_workshop_order,24,39,0.4051195261256503,0.4051195261256503,2
31,14,difficulty_feasible_workshop_order,23,38,0.2910937169445925,0.2910937169445925,31
32,24,difficulty_feasible_workshop_order,24,37,0.7389464776798416,0.7389464776798416,2
33,32,difficulty_feasible_workshop_order,23,36,0.3444044848733988,0.3444044848733988,3
34,47,difficulty_feasible_workshop_order,24,35,0.38967632747960734,0.38967632747960734,1
35,38,difficulty_feasible_workshop_order,23,34,0.2847471969530681,0.2847471969530681,35
36,65,difficulty_feasible_workshop_order,22,33,0.26570763697849437,0.26570763697849437,36
37,66,difficulty_feasible_workshop_order,21,32,0.26570763697849437,0.26570763697849437,37
38,51,difficulty_feasible_workshop_order,20,31,0.2633805796482688,0.2633805796482688,38
39,49,difficulty_feasible_workshop_order,20,30,0.26718849164318337,0.26718849164318337,6
40,71,difficulty_feasible_workshop_order,19,29,0.25851491432143325,0.25851491432143325,40
41,72,difficulty_feasible_workshop_order,18,28,0.25851491432143325,0.25851491432143325,41
42,55,difficulty_feasible_workshop_order,17,27,0.25470700232651844,0.25470700232651844,15
43,41,difficulty_feasible_workshop_order,19,26,0.5362809392838241,0.5362809392838241,12
44,64,difficulty_feasible_workshop_order,18,25,0.44383329807394994,0.44383329807394994,13
45,45,difficulty_feasible_workshop_order,17,24,0.3001903955991111,0.3001903955991111,14
46,28,difficulty_feasible_workshop_order,16,23,0.2530145969954453,0.2530145969954453,46
47,54,difficulty_feasible_workshop_order,15,22,0.24624497567115242,0.24624497567115242,9
48,63,difficulty_feasible_workshop_order,16,21,0.44383329807394994,0.44383329807394994,6
49,46,difficulty_feasible_workshop_order,15,20,0.29088216627820845,0.29088216627820845,7
50,12,difficulty_feasible_workshop_order,14,19,0.24561032367199995,0.24561032367199995,50
51,13,difficulty_feasible_workshop_order,13,18,0.24561032367199995,0.24561032367199995,51
52,68,difficulty_feasible_workshop_order,12,17,0.22910937169403617,0.22910937169403617,52
53,69,difficulty_feasible_workshop_order,11,16,0.22910937169403617,0.22910937169403617,53
54,59,difficulty_feasible_workshop_order,10,15,0.18870319441466316,0.18870319441466316,54
55,57,difficulty_feasible_workshop_order,9,14,0.18045271842568125,0.18045271842568125,55
56,16,difficulty_feasible_workshop_order,8,13,0.15591284112511966,0.15591284112511966,30
57,17,difficulty_feasible_workshop_order,7,12,0.15443198646043063,0.15443198646043063,31
58,70,difficulty_feasible_workshop_order,6,11,0.15379733446127822,0.15379733446127822,58
59,19,difficulty_feasible_workshop_order,5,10,0.1468161624706012,0.1468161624706012,59
60,48,difficulty_feasible_workshop_order,4,9,0.09604400253840482,0.09604400253840482,60
61,53,difficulty_feasible_workshop_order,3,8,0.06981171990677007,0.06981171990677007,61
62,7,difficulty_feasible_workshop_order,2,7,0.05077215993219637,0.05077215993219637,62
63,37,difficulty_feasible_workshop_order,2,6,0.38925322614683894,0.38925322614683894,49
64,56,difficulty_feasible_workshop_order,3,5,0.9354770467507183,0.9354770467507183,8
65,58,difficulty_feasible_workshop_order,2,4,0.0992172625341671,0.0992172625341671,9
66,67,difficulty_feasible_workshop_order,2,3,0.7078485297213711,0.7078485297213711,5
67,18,difficulty_feasible_workshop_order,1,2,0.0,0.0,67
68,60,difficulty_feasible_workshop_order,1,1,0.5144912206462565,0.5144912206462565,57
