step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,20,0,20,37,6,43,43,92.56666666666666,0.8908459706253858,0.46153846153846156,0.6761922160819237,92.56666666666666,421.0,538.0,117.0,37|43|92.56666667|117|-0.6761922161|0,True,,0.40353491995483637,0,selected
2,1,0,1 20,37,7,44,44,92.56666666666666,0.945231397701576,0.46153846153846156,0.7033849296200188,92.56666666666666,420.0,539.0,119.0,37|44|92.56666667|119|-0.7033849296|0,False,,0.4091281318105757,,candidate
2,1,1,20 1,37,6,43,43,92.56666666666666,0.945231397701576,0.46153846153846156,0.7033849296200188,92.56666666666666,421.0,538.0,117.0,37|43|92.56666667|117|-0.7033849296|1,True,,0.4223839109763503,1,selected
3,11,0,11 20 1,38,6,44,44,92.56666666666666,0.9736291838326504,0.15384615384615385,0.5637376688394021,92.56666666666666,421.0,538.0,117.0,38|44|92.56666667|117|-0.5637376688|0,False,,0.2911869981326163,,candidate
3,11,1,20 11 1,37,5,42,42,92.56666666666666,0.9796076460627844,0.3076923076923077,0.6436499768775461,92.56666666666666,421.0,538.0,117.0,37|42|92.56666667|117|-0.6436499769|1,True,,0.2802786910906434,1,selected
3,11,2,20 1 11,37,6,43,43,92.56666666666666,0.9937766518104516,0.38461538461538464,0.6891960182129181,92.56666666666666,421.0,538.0,117.0,37|43|92.56666667|117|-0.6891960182|2,False,,0.43872672878205776,,candidate
4,2,0,2 20 11 1,37,7,44,44,92.56666666666666,0.9438162980571879,0.46153846153846156,0.7026773797978247,92.56666666666666,420.0,539.0,119.0,37|44|92.56666667|119|-0.7026773798|0,False,,0.2752757463604212,,candidate
4,2,1,20 2 11 1,37,6,43,43,92.56666666666666,0.9789285989463512,0.3076923076923077,0.6433104533193295,92.56666666666666,421.0,538.0,117.0,37|43|92.56666667|117|-0.6433104533|1,False,,0.27200798504054546,,candidate
4,2,2,20 11 2 1,37,5,42,42,92.56666666666666,0.9936892998608409,0.5384615384615384,0.7660754191611896,92.56666666666666,421.0,538.0,117.0,37|42|92.56666667|117|-0.7660754192|2,False,,0.27183103701099753,,candidate
4,2,3,20 11 1 2,37,5,42,42,92.56666666666666,0.9854991863729453,0.6923076923076923,0.8389034393403187,92.56666666666666,421.0,538.0,117.0,37|42|92.56666667|117|-0.8389034393|3,True,,0.4122421881183982,3,selected
5,8,0,8 20 11 1 2,37,6,43,43,92.56666666666666,0.9686462674673963,0.3076923076923077,0.638169287579852,92.56666666666666,421.0,538.0,117.0,37|43|92.56666667|117|-0.6381692876|0,False,,0.2745459680445492,,candidate
5,8,1,20 8 11 1 2,37,6,43,43,92.56666666666666,0.9868968714124797,0.23076923076923078,0.6088330510908553,92.56666666666666,421.0,538.0,117.0,37|43|92.56666667|117|-0.6088330511|1,False,,0.448785409796983,,candidate
5,8,2,20 11 8 1 2,37,6,43,43,92.56666666666666,0.9894984804445572,0.38461538461538464,0.6870569325299709,92.56666666666666,421.0,538.0,117.0,37|43|92.56666667|117|-0.6870569325|2,False,,0.2738916533999145,,candidate
5,8,3,20 11 1 8 2,36,5,41,41,92.56666666666666,0.9874860685787366,0.6923076923076923,0.8398968804432144,92.56666666666666,469.0,490.0,21.0,36|41|92.56666667|21|-0.8398968804|3,True,,0.2734669679775834,3,selected
5,8,4,20 11 1 2 8,37,5,42,42,92.56666666666666,0.9821666746617173,0.6153846153846154,0.7987756450231663,92.56666666666666,421.0,538.0,117.0,37|42|92.56666667|117|-0.798775645|4,False,,0.27453864412382245,,candidate
6,5,0,5 20 11 1 8 2,36,6,42,42,92.56666666666666,0.9783045661282425,0.3076923076923077,0.642998436910275,92.56666666666666,420.0,539.0,119.0,36|42|92.56666667|119|-0.6429984369|0,False,,0.2929818737320602,,candidate
6,5,1,20 5 11 1 8 2,36,6,42,42,92.56666666666666,0.9930217705352603,0.15384615384615385,0.5734339621907071,92.56666666666666,416.0,543.0,127.0,36|42|92.56666667|127|-0.5734339622|1,False,,0.4205656270496547,,candidate
6,5,2,20 11 5 1 8 2,36,5,41,41,92.56666666666666,0.99578896813886,0.46153846153846156,0.7286637148386608,92.56666666666666,421.0,538.0,117.0,36|41|92.56666667|117|-0.7286637148|2,False,,0.29062952287495136,,candidate
6,5,3,20 11 1 5 8 2,36,5,41,41,92.56666666666666,0.9896674620899896,0.6153846153846154,0.8025260387373025,92.56666666666666,416.0,543.0,127.0,36|41|92.56666667|127|-0.8025260387|3,False,,0.29286420810967684,,candidate
6,5,4,20 11 1 8 5 2,36,5,41,41,92.56666666666666,0.9895991722377447,0.6153846153846154,0.80249189381118,92.56666666666666,474.0,485.0,11.0,36|41|92.56666667|11|-0.8024918938|4,True,,0.29091099416837096,4,selected
