grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:38:30,38.5,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,전면SAW,2,2025-07-27 08:38:30,2025-07-27 11:08:02,149.5,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,TurnOver,3,2025-07-27 11:08:02,2025-07-27 11:21:14,13.2,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,후면SAW,4,2025-07-27 11:21:14,2025-07-27 13:29:12,128.0,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,NC,5,2025-07-27 13:29:12,2025-07-27 14:09:46,40.6,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,베이35A 론지취부,6,2025-07-27 14:09:46,2025-07-27 15:14:40,64.9,35A,베이35A,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,베이35A 론지용접,7,2025-07-27 15:14:40,2025-07-27 15:38:12,23.5,35A,베이35A,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,29,BLK_29S,1,베이35A 수정,8,2025-07-27 15:38:12,2025-07-27 16:17:35,39.4,35A,베이35A,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,13,BLK_13P,2,판계,1,2025-07-27 08:38:30,2025-07-27 09:11:30,33.0,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,13,BLK_13P,2,전면SAW,2,2025-07-27 11:08:02,2025-07-27 11:40:15,32.2,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,13,BLK_13P,2,TurnOver,3,2025-07-27 11:40:15,2025-07-27 11:53:27,13.2,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,13,BLK_13P,2,후면SAW,4,2025-07-27 13:29:12,2025-07-27 13:48:22,19.2,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,13,BLK_13P,2,NC,5,2025-07-27 14:09:46,2025-07-27 15:03:17,53.5,,공통,raw,
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,13,BLK_13P,2,베이36B 론지취부,6,2025-07-27 15:03:17,2025-07-27 16:50:32,107.3,36B,베이36B,raw,
