grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,Proposed,138,BLK_138S,1,35A,660.1,S,fixed,F_10,19.9,16,6,5,0,2025-07-27 08:00,2025-07-27 19:00,2025-07-27 19:00
b200_overload_r1,Proposed,80,BLK_80C,2,36B,590.0,C,fixed,F_3,18.1,28,4,0,0,2025-07-27 08:33,2025-07-27 22:05,2025-07-27 22:05
b200_overload_r1,Proposed,184,BLK_184C,3,35A,426.6,C,fixed,F_7,12.7,16,3,1,0,2025-07-27 09:22,2025-07-27 21:45,2025-07-27 21:45
b200_overload_r1,Proposed,136,BLK_136S,4,36B,534.1,S,fixed,F_9,28.9,39,8,0,1,2025-07-27 09:58,2025-07-28 01:38,2025-07-28 01:38
b200_overload_r1,Proposed,148,BLK_148C,5,35A,567.1,C,fixed,F_10,15.3,19,2,1,0,2025-07-27 10:56,2025-07-28 01:32,2025-07-28 01:32
b200_overload_r1,Proposed,4,BLK_4C,6,36B,442.7,C,line,L_2,19.2,16,4,0,0,2025-07-27 11:26,2025-07-28 02:55,2025-07-28 02:55
b200_overload_r1,Proposed,29,BLK_29S,7,35A,497.6,S,line,L_1,10.0,14,2,2,0,2025-07-27 11:59,2025-07-28 04:40,2025-07-28 04:40
b200_overload_r1,Proposed,167,BLK_167C,8,36B,222.9,C,fixed,F_1,8.5,7,1,0,0,2025-07-27 12:38,2025-07-28 04:19,2025-07-28 04:19
b200_overload_r1,Proposed,87,BLK_87C,9,35A,482.5,C,fixed,F_1,18.9,21,4,1,0,2025-07-28 08:00,2025-07-28 16:02,2025-07-28 16:02
b200_overload_r1,Proposed,152,BLK_152C,10,36B,530.4,C,fixed,F_5,28.9,41,7,0,1,2025-07-28 08:41,2025-07-28 19:28,2025-07-28 19:28
b200_overload_r1,Proposed,129,BLK_129P,11,35A,562.5,P,fixed,F_2,15.6,18,3,1,0,2025-07-28 09:31,2025-07-28 20:05,2025-07-28 20:05
b200_overload_r1,Proposed,93,BLK_93S,12,36B,353.5,S,fixed,F_6,21.2,21,4,0,0,2025-07-28 10:07,2025-07-28 21:13,2025-07-28 21:13
b200_overload_r1,Proposed,97,BLK_97S,13,35A,481.5,S,fixed,F_1,9.9,16,1,1,0,2025-07-28 10:40,2025-07-28 22:18,2025-07-28 22:18
b200_overload_r1,Proposed,142,BLK_142C,14,36B,371.1,C,fixed,F_5,17.0,23,4,0,0,2025-07-28 11:02,2025-07-29 00:02,2025-07-29 00:02
b200_overload_r1,Proposed,194,BLK_12S,15,35A,414.2,S,line,L_2,10.2,11,2,1,0,2025-07-28 11:35,2025-07-29 00:21,2025-07-29 00:21
b200_overload_r1,Proposed,107,BLK_107S,16,36B,356.4,S,fixed,F_1,19.9,24,6,0,0,2025-07-28 12:06,2025-07-29 02:43,2025-07-29 02:43
b200_overload_r1,Proposed,12,BLK_12P,17,35A,414.2,P,line,L_2,10.2,11,2,1,0,2025-07-28 12:39,2025-07-29 02:50,2025-07-29 02:50
b200_overload_r1,Proposed,77,BLK_77C,18,36B,314.6,C,fixed,F_1,19.9,19,4,0,0,2025-07-28 13:10,2025-07-29 04:34,2025-07-29 04:34
b200_overload_r1,Proposed,19,BLK_19S,19,35A,646.4,S,line,L_2,18.0,19,4,2,0,2025-07-28 13:43,2025-07-29 08:52,2025-07-29 08:52
b200_overload_r1,Proposed,13,BLK_13P,20,36B,355.2,P,line,L_1,18.1,25,6,0,0,2025-07-28 14:32,2025-07-29 10:27,2025-07-29 10:27
b200_overload_r1,Proposed,132,BLK_132C,21,35A,672.4,C,fixed,F_5,19.0,22,4,2,0,2025-07-28 15:05,2025-07-29 13:02,2025-07-29 13:02
b200_overload_r1,Proposed,176,BLK_176S,22,36B,364.1,S,fixed,F_9,19.9,26,4,0,0,2025-07-28 15:55,2025-07-29 14:18,2025-07-29 14:18
b200_overload_r1,Proposed,115,BLK_115P,23,35A,512.5,P,fixed,F_8,10.3,12,2,2,0,2025-07-28 16:28,2025-07-29 14:24,2025-07-29 14:24
b200_overload_r1,Proposed,88,BLK_88P,24,36B,220.1,P,fixed,F_10,10.1,7,1,0,0,2025-07-28 17:06,2025-07-29 14:41,2025-07-29 14:41
b200_overload_r1,Proposed,171,BLK_171C,25,35A,463.9,C,fixed,F_4,5.4,9,1,3,0,2025-07-29 08:00,2025-07-29 17:27,2025-07-29 17:27
b200_overload_r1,Proposed,85,BLK_85C,26,36B,336.9,C,fixed,F_8,19.9,23,3,0,0,2025-07-29 08:29,2025-07-29 19:53,2025-07-29 19:53
b200_overload_r1,Proposed,117,BLK_117C,27,35A,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-29 08:57,2025-07-29 19:44,2025-07-29 19:44
b200_overload_r1,Proposed,197,BLK_117C,27,35A,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-29 08:57,2025-07-29 19:44,2025-07-29 19:44
b200_overload_r1,Proposed,8,BLK_8C,28,36B,317.5,C,line,L_2,14.6,16,4,0,0,2025-07-29 09:28,2025-07-29 21:26,2025-07-29 21:26
b200_overload_r1,Proposed,94,BLK_94C,29,35A,447.9,C,fixed,F_7,19.9,18,4,1,0,2025-07-29 10:01,2025-07-29 23:20,2025-07-29 23:20
b200_overload_r1,Proposed,7,BLK_7S,30,36B,322.4,S,line,L_2,16.8,16,4,0,0,2025-07-29 10:42,2025-07-29 23:52,2025-07-29 23:52
