grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,1,138,BLK_138S,S,fixed,F_10,F_10,2025-08-01,19.9,16,6,5,False,10,35A,False,660.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:00,2025-07-27 08:33,2025-07-27 19:00,2025-07-27 08:00,2025-07-27 19:00,660.1,11.0,33.0,209.0,13.2,181.5,81.8,72.6,24.9,44.2
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,2,80,BLK_80C,C,fixed,F_3,F_3,2025-07-31,18.1,28,4,0,False,11,36B,False,590.0,True,NORMAL,False,0,0,1,[],[],[],2025-07-27 08:33,2025-07-27 12:02,2025-07-27 22:05,2025-07-27 08:33,2025-07-27 22:05,845.1,14.08,49.5,118.9,13.2,118.8,64.7,118.8,32.8,73.3
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,3,184,BLK_184C,C,fixed,F_7,F_7,2025-08-02,12.7,16,3,1,False,7,35A,False,426.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 09:22,2025-07-27 14:00,2025-07-27 21:45,2025-07-27 09:22,2025-07-27 21:45,845.1,14.08,36.3,107.1,13.2,84.1,44.2,72.6,24.9,44.2
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,4,136,BLK_136S,S,fixed,F_9,F_9,2025-08-02,28.9,39,8,0,False,14,36B,False,534.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 39개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-27 09:58,2025-07-27 15:47,2025-07-28 01:38,2025-07-27 09:58,2025-07-28 01:38,1058.4,17.64,57.2,48.6,13.2,40.7,73.4,161.2,40.0,99.9
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,5,148,BLK_148C,C,fixed,F_10,F_10,2025-08-01,15.3,19,2,1,False,5,35A,False,567.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 10:56,2025-07-27 16:36,2025-07-28 01:32,2025-07-27 10:56,2025-07-28 01:32,1058.4,17.64,30.8,156.2,13.2,162.3,42.2,84.2,26.8,51.5
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,6,4,BLK_4C,C,line,L_2,L_22,2025-08-01,19.2,16,4,0,False,8,36B,False,442.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:26,2025-07-27 19:12,2025-07-28 02:55,2025-07-27 11:26,2025-07-28 02:55,1135.8,18.93,33.0,108.9,13.2,85.8,60.1,72.6,24.9,44.2
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,7,29,BLK_29S,S,line,L_1,L_11,2025-07-27,10.0,14,2,2,False,4,35A,False,497.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:59,2025-07-27 21:01,2025-07-28 04:40,2025-07-27 11:59,2025-07-28 04:40,1240.7,20.68,38.5,149.5,13.2,128.0,40.6,64.9,23.5,39.4
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250727,8,167,BLK_167C,C,fixed,F_1,F_1,2025-07-29,8.5,7,1,0,False,2,36B,False,222.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:38,2025-07-27 23:31,2025-07-28 04:19,2025-07-27 12:38,2025-07-28 04:19,1240.7,20.68,13.2,49.7,13.2,42.1,25.4,38.0,18.9,22.4
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,9,87,BLK_87C,C,fixed,F_1,F_1,2025-07-29,18.9,21,4,1,False,9,35A,False,482.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:00,2025-07-28 08:41,2025-07-28 16:02,2025-07-28 08:00,2025-07-28 16:02,482.5,8.04,41.8,110.9,13.2,87.6,52.6,91.9,28.2,56.3
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,10,152,BLK_152C,C,fixed,F_5,F_5,2025-08-02,28.9,41,7,0,False,11,36B,False,530.4,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 41개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-28 08:41,2025-07-28 10:32,2025-07-28 19:28,2025-07-28 08:41,2025-07-28 19:28,688.6,11.48,49.5,46.8,13.2,38.4,67.5,168.9,41.4,104.7
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,11,129,BLK_129P,P,fixed,F_2,F_2,2025-08-01,15.6,18,3,1,False,5,35A,False,562.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 09:31,2025-07-28 11:19,2025-07-28 20:05,2025-07-28 09:31,2025-07-28 20:05,725.7,12.1,36.3,152.9,13.2,158.5,46.1,80.3,26.2,49.1
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,12,93,BLK_93S,S,fixed,F_6,F_6,2025-07-31,21.2,21,4,0,False,6,36B,False,353.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 10:07,2025-07-28 13:52,2025-07-28 21:13,2025-07-28 10:07,2025-07-28 21:13,793.0,13.22,33.0,46.5,13.2,38.0,46.5,91.9,28.2,56.3
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,13,97,BLK_97S,S,fixed,F_1,F_1,2025-07-29,9.9,16,1,1,False,4,35A,False,481.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 10:40,2025-07-28 14:38,2025-07-28 22:18,2025-07-28 10:40,2025-07-28 22:18,858.4,14.31,22.0,150.1,13.2,123.4,31.0,72.6,24.9,44.2
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,14,142,BLK_142C,C,fixed,F_5,F_5,2025-08-02,17.0,23,4,0,False,8,36B,False,371.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 11:02,2025-07-28 17:09,2025-07-29 00:02,2025-07-28 11:02,2025-07-29 00:02,963.0,16.05,33.0,47.6,13.2,39.4,47.7,99.6,29.5,61.2
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,15,194,BLK_12S,S,line,L_2,L_22,2025-08-01,10.2,11,2,1,False,5,35A,False,414.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 11:35,2025-07-28 17:56,2025-07-29 00:21,2025-07-28 11:35,2025-07-29 00:21,981.4,16.36,30.8,113.8,13.2,112.9,36.4,53.4,21.6,32.1
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,16,107,BLK_107S,S,fixed,F_1,F_1,2025-07-29,19.9,24,6,0,False,10,36B,False,356.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 12:06,2025-07-28 19:50,2025-07-29 02:43,2025-07-28 12:06,2025-07-29 02:43,1123.8,18.73,33.0,36.3,13.2,24.5,52.3,103.4,30.1,63.6
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,17,12,BLK_12P,P,line,L_2,L_22,2025-08-01,10.2,11,2,1,False,5,35A,False,414.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 12:39,2025-07-28 20:26,2025-07-29 02:50,2025-07-28 12:39,2025-07-29 02:50,1130.1,18.84,30.8,113.8,13.2,112.9,36.4,53.4,21.6,32.1
b200_overload_r1,Proposed,Large (141-200),200,overload,301.9166666666667,6,20250728,18,77,BLK_77C,C,fixed,F_1,F_1,2025-07-29,19.9,19,4,0,False,8,36B,False,314.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 13:10,2025-07-28 22:20,2025-07-29 04:34,2025-07-28 13:10,2025-07-29 04:34,1234.5,20.57,33.0,34.7,13.2,22.4,48.9,84.2,26.8,51.5
