grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:20:00,20.0,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,전면SAW,2,2025-11-08 08:20:00,2025-11-08 10:04:22,104.4,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,TurnOver,3,2025-11-08 10:04:22,2025-11-08 10:16:22,12.0,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,후면SAW,4,2025-11-08 10:16:22,2025-11-08 11:39:17,82.9,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,NC,5,2025-11-08 11:39:17,2025-11-08 12:05:13,25.9,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,베이35A 론지취부,6,2025-11-08 12:05:13,2025-11-08 12:46:43,41.5,35A,베이35A,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,베이35A 론지용접,7,2025-11-08 12:46:43,2025-11-08 13:01:07,14.4,35A,베이35A,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,BLK_1C,1,베이35A 수정,8,2025-11-08 13:01:07,2025-11-08 13:25:55,24.8,35A,베이35A,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,판계,1,2025-11-08 08:20:00,2025-11-08 08:40:00,20.0,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,전면SAW,2,2025-11-08 10:04:22,2025-11-08 10:37:53,33.5,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,TurnOver,3,2025-11-08 10:37:53,2025-11-08 10:49:53,12.0,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,후면SAW,4,2025-11-08 11:39:17,2025-11-08 12:02:16,23.0,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,NC,5,2025-11-08 12:05:13,2025-11-08 12:32:06,26.9,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,베이36B 론지취부,6,2025-11-08 12:32:06,2025-11-08 13:10:06,38.0,36B,베이36B,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,베이36B 론지용접,7,2025-11-08 13:10:06,2025-11-08 13:27:54,17.8,36B,베이36B,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,BLK_5P,2,베이36B 수정,8,2025-11-08 13:27:54,2025-11-08 13:50:30,22.6,36B,베이36B,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,13,BLK_13C,3,판계,1,2025-11-08 08:40:00,2025-11-08 09:05:00,25.0,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,13,BLK_13C,3,전면SAW,2,2025-11-08 10:37:53,2025-11-08 11:19:07,41.2,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,13,BLK_13C,3,TurnOver,3,2025-11-08 11:19:07,2025-11-08 11:31:07,12.0,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,13,BLK_13C,3,후면SAW,4,2025-11-08 12:02:16,2025-11-08 12:35:25,33.1,,공통,raw,
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,13,BLK_13C,3,NC,5,2025-11-08 12:35:25,2025-11-08 13:09:18,33.9,,공통,raw,
