grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,1,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.2,9,1,0,False,2,35A,False,325.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:20,2025-11-08 13:25,2025-11-08 08:00,2025-11-08 13:25,325.9,5.43,20.0,104.4,12.0,82.9,25.9,41.5,14.4,24.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,2,5,BLK_5P,P,line,L_1,L_11,2025-11-08,10.0,8,2,0,False,4,36B,False,193.8,True,NORMAL,False,0,0,1,[],[],[],2025-11-08 08:20,2025-11-08 10:04,2025-11-08 13:50,2025-11-08 08:20,2025-11-08 13:50,350.5,5.84,20.0,33.5,12.0,23.0,26.9,38.0,17.8,22.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,3,13,BLK_13C,C,line,L_1,L_11,2025-11-08,10.1,17,3,0,False,6,35A,False,280.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-08 08:40,2025-11-08 10:37,2025-11-08 15:24,2025-11-08 08:40,2025-11-08 15:24,444.4,7.41,25.0,41.2,12.0,33.1,33.9,69.5,23.2,42.4
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,4,17,BLK_17S,S,line,L_1,L_11,2025-11-08,15.7,9,3,1,False,3,36B,False,326.2,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-11-08 09:05,2025-11-08 11:19,2025-11-08 16:12,2025-11-08 09:05,2025-11-08 16:12,492.3,8.2,33.0,88.8,12.0,68.7,39.0,41.5,18.4,24.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,5,29,BLK_29C,C,line,L_1,L_11,2025-11-08,16.7,14,3,0,False,8,35A,False,252.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-08 09:38,2025-11-08 12:47,2025-11-08 17:21,2025-11-08 09:38,2025-11-08 17:21,561.0,9.35,25.0,35.9,12.0,26.1,37.3,59.0,21.4,35.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,6,21,BLK_21S,S,line,L_1,L_11,2025-11-08,15.4,14,4,1,False,6,36B,False,425.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-11-08 10:03,2025-11-08 13:23,2025-11-08 19:51,2025-11-08 10:03,2025-11-08 19:51,711.0,11.85,38.0,106.3,12.0,106.0,46.8,59.0,21.4,35.8
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,7,9,BLK_9C,C,line,L_1,L_11,2025-11-08,18.9,33,5,0,False,11,35A,False,374.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-11-08 10:41,2025-11-08 15:10,2025-11-08 22:40,2025-11-08 10:41,2025-11-08 22:40,880.8,14.68,30.0,29.2,12.0,17.3,50.1,125.5,32.8,77.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,8,10,BLK_10S,S,line,L_1,L_12,2025-11-11,10.3,10,2,0,False,2,36B,False,248.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:11,2025-11-08 15:39,2025-11-08 20:44,2025-11-08 11:11,2025-11-08 20:44,880.8,14.68,20.0,50.5,12.0,45.4,29.0,45.0,19.0,27.0
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,9,41,BLK_41P,P,line,L_1,L_11,2025-11-11,8.7,13,1,1,False,3,35A,False,435.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:31,2025-11-08 16:29,2025-11-08 23:24,2025-11-08 11:31,2025-11-08 23:24,925.0,15.42,20.0,144.9,12.0,119.9,28.5,55.5,20.8,33.6
b160_base_r1,MSF,Large (141-200),160,base,238.0,18,20251108,10,37,BLK_37S,S,line,L_1,L_11,2025-11-11,14.7,16,2,0,False,4,36B,False,259.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:51,2025-11-08 18:54,2025-11-09 00:15,2025-11-08 11:51,2025-11-09 00:15,975.8,16.26,20.0,38.4,12.0,29.4,31.0,66.0,22.6,40.2
