grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_base_r1,MSF,1,BLK_1C,1,35A,325.9,C,line,L_1,8.2,9,1,0,0,2025-11-08 08:00,2025-11-08 13:25,2025-11-08 13:25
b160_base_r1,MSF,5,BLK_5P,2,36B,193.8,P,line,L_1,10.0,8,2,0,0,2025-11-08 08:20,2025-11-08 13:50,2025-11-08 13:50
b160_base_r1,MSF,13,BLK_13C,3,35A,280.4,C,line,L_1,10.1,17,3,0,1,2025-11-08 08:40,2025-11-08 15:24,2025-11-08 15:24
b160_base_r1,MSF,17,BLK_17S,4,36B,326.2,S,line,L_1,15.7,9,3,1,1,2025-11-08 09:05,2025-11-08 16:12,2025-11-08 16:12
b160_base_r1,MSF,29,BLK_29C,5,35A,252.4,C,line,L_1,16.7,14,3,0,1,2025-11-08 09:38,2025-11-08 17:21,2025-11-08 17:21
b160_base_r1,MSF,21,BLK_21S,6,36B,425.3,S,line,L_1,15.4,14,4,1,1,2025-11-08 10:03,2025-11-08 19:51,2025-11-08 19:51
b160_base_r1,MSF,9,BLK_9C,7,35A,374.4,C,line,L_1,18.9,33,5,0,1,2025-11-08 10:41,2025-11-08 22:40,2025-11-08 22:40
b160_base_r1,MSF,10,BLK_10S,8,36B,248.0,S,line,L_1,10.3,10,2,0,0,2025-11-08 11:11,2025-11-08 20:44,2025-11-08 20:44
b160_base_r1,MSF,41,BLK_41P,9,35A,435.2,P,line,L_1,8.7,13,1,1,0,2025-11-08 11:31,2025-11-08 23:24,2025-11-08 23:24
b160_base_r1,MSF,37,BLK_37S,10,36B,259.6,S,line,L_1,14.7,16,2,0,0,2025-11-08 11:51,2025-11-09 00:15,2025-11-09 00:15
b160_base_r1,MSF,75,BLK_75S,11,35A,210.1,S,fixed,F_1,9.8,11,2,0,0,2025-11-08 12:11,2025-11-09 00:12,2025-11-09 00:12
b160_base_r1,MSF,85,BLK_85C,12,36B,547.9,C,fixed,F_1,9.9,8,3,5,0,2025-11-08 12:31,2025-11-09 04:20,2025-11-09 04:20
b160_base_r1,MSF,2,BLK_2C,13,35A,293.9,C,line,L_1,18.1,13,4,0,0,2025-11-08 13:23,2025-11-09 05:45,2025-11-09 05:45
b160_base_r1,MSF,19,BLK_19C,14,36B,190.9,C,line,L_2,6.8,7,1,0,0,2025-11-08 14:08,2025-11-09 05:25,2025-11-09 05:25
b160_base_r1,MSF,79,BLK_79C,15,35A,317.3,C,fixed,F_4,10.1,13,1,0,0,2025-11-08 14:20,2025-11-09 06:47,2025-11-09 06:47
b160_base_r1,MSF,33,BLK_33P,16,36B,286.6,P,line,L_1,19.9,20,3,0,0,2025-11-09 08:00,2025-11-09 12:46,2025-11-09 12:46
b160_base_r1,MSF,25,BLK_25S,17,35A,631.4,S,line,L_1,18.1,26,4,2,0,2025-11-09 08:25,2025-11-09 18:56,2025-11-09 18:56
b160_base_r1,MSF,65,BLK_65C,18,36B,257.7,C,fixed,F_1,18.9,15,4,0,0,2025-11-09 09:10,2025-11-09 18:33,2025-11-09 18:33
b160_base_r1,MSF,6,BLK_6C,19,35A,430.9,C,line,L_1,19.9,22,5,1,0,2025-11-09 09:40,2025-11-09 20:12,2025-11-09 20:12
b160_base_r1,MSF,14,BLK_14C,20,36B,377.2,C,line,L_1,21.1,16,5,1,1,2025-11-09 10:10,2025-11-09 20:37,2025-11-09 20:37
b160_base_r1,MSF,95,BLK_95C,21,35A,474.9,C,fixed,F_1,15.3,19,5,2,1,2025-11-09 10:40,2025-11-09 23:06,2025-11-09 23:06
b160_base_r1,MSF,135,BLK_135C,22,36B,206.9,C,fixed,F_1,5.4,10,1,0,0,2025-11-09 11:10,2025-11-09 22:26,2025-11-09 22:26
b160_base_r1,MSF,49,BLK_49C,23,35A,217.6,C,line,L_1,8.7,6,3,0,0,2025-11-09 11:22,2025-11-09 23:24,2025-11-09 23:24
b160_base_r1,MSF,57,BLK_57S,24,36B,333.1,S,line,L_1,15.4,12,3,1,0,2025-11-09 11:47,2025-11-10 00:19,2025-11-10 00:19
b160_base_r1,MSF,115,BLK_115C,25,35A,279.6,C,fixed,F_1,19.9,17,4,0,0,2025-11-09 12:20,2025-11-10 01:35,2025-11-10 01:35
b160_base_r1,MSF,20,BLK_20S,26,36B,240.4,S,line,L_2,7.4,15,1,0,0,2025-11-09 12:50,2025-11-10 01:44,2025-11-10 01:44
b160_base_r1,MSF,155,BLK_155C,27,35A,367.3,C,fixed,F_1,12.5,7,3,1,0,2025-11-10 08:00,2025-11-10 14:07,2025-11-10 14:07
b160_base_r1,MSF,61,BLK_61P,28,36B,256.6,P,line,L_1,12.5,16,4,0,0,2025-11-10 08:33,2025-11-10 15:44,2025-11-10 15:44
b160_base_r1,MSF,53,BLK_53P,29,36B,337.2,P,line,L_1,21.2,26,5,0,0,2025-11-10 09:03,2025-11-10 17:53,2025-11-10 17:53
b160_base_r1,MSF,105,BLK_105C,30,35A,333.1,C,fixed,F_1,18.3,23,5,0,0,2025-11-10 09:33,2025-11-10 18:06,2025-11-10 18:06
b160_base_r1,MSF,125,BLK_125S,31,36B,500.8,S,fixed,F_1,19.9,26,5,1,0,2025-11-10 10:03,2025-11-10 20:00,2025-11-10 20:00
b160_base_r1,MSF,45,BLK_45C,32,35A,572.5,C,line,L_1,19.9,21,6,2,1,2025-11-10 10:33,2025-11-10 22:54,2025-11-10 22:54
b160_base_r1,MSF,18,BLK_18C,33,36B,220.0,C,line,L_1,9.2,11,2,0,0,2025-11-10 11:18,2025-11-10 22:19,2025-11-10 22:19
b160_base_r1,MSF,26,BLK_26C,34,35A,226.7,C,line,L_1,15.4,8,2,0,0,2025-11-10 11:38,2025-11-10 23:17,2025-11-10 23:17
b160_base_r1,MSF,34,BLK_34C,35,36B,447.0,C,line,L_1,13.1,12,4,1,1,2025-11-10 11:58,2025-11-11 00:54,2025-11-11 00:54
b160_base_r1,MSF,145,BLK_145S,36,35A,190.6,S,fixed,F_1,8.5,8,1,0,0,2025-11-10 12:36,2025-11-11 00:51,2025-11-11 00:51
b160_base_r1,MSF,22,BLK_22C,37,36B,515.7,C,line,L_1,19.4,26,5,1,0,2025-11-10 12:48,2025-11-11 04:55,2025-11-11 04:55
b160_base_r1,MSF,110,BLK_110P,38,35A,198.8,P,fixed,F_5,10.2,10,2,0,0,2025-11-10 13:18,2025-11-11 03:40,2025-11-11 03:40
b160_base_r1,MSF,11,BLK_11C,39,36B,299.3,C,line,L_2,6.1,8,2,1,0,2025-11-10 13:38,2025-11-11 05:17,2025-11-11 05:17
b160_base_r1,MSF,7,BLK_7S,40,35A,219.6,S,line,L_2,15.6,11,3,0,0,2025-11-10 14:06,2025-11-11 04:57,2025-11-11 04:57
b160_base_r1,MSF,54,BLK_54C,41,36B,401.5,C,line,L_1,8.6,10,2,1,0,2025-11-10 14:31,2025-11-11 07:21,2025-11-11 07:21
b160_base_r1,MSF,15,BLK_15S,42,35A,289.2,S,line,L_2,19.5,20,3,0,0,2025-11-10 14:59,2025-11-11 09:04,2025-11-11 09:04
b160_base_r1,MSF,106,BLK_106C,43,36B,293.5,C,fixed,F_10,6.4,7,2,1,0,2025-11-10 15:24,2025-11-11 08:27,2025-11-11 08:27
b160_base_r1,MSF,23,BLK_23S,44,35A,280.3,S,line,L_2,15.6,19,3,0,0,2025-11-10 15:52,2025-11-11 10:25,2025-11-11 10:25
b160_base_r1,MSF,30,BLK_30P,45,36B,283.3,P,line,L_1,13.0,20,3,0,0,2025-11-10 16:17,2025-11-11 11:06,2025-11-11 11:06
b160_base_r1,MSF,27,BLK_27C,46,35A,372.2,C,line,L_2,9.8,17,3,1,0,2025-11-10 16:42,2025-11-11 11:55,2025-11-11 11:55
b160_base_r1,MSF,38,BLK_38S,47,36B,303.6,S,line,L_1,14.6,23,3,0,0,2025-11-11 08:00,2025-11-11 13:09,2025-11-11 13:09
b160_base_r1,MSF,50,BLK_50P,48,35A,239.0,P,line,L_1,15.6,13,3,0,0,2025-11-11 08:25,2025-11-11 12:43,2025-11-11 12:43
b160_base_r1,MSF,76,BLK_76P,49,36B,260.2,P,fixed,F_10,13.0,11,3,0,0,2025-11-11 08:50,2025-11-11 13:38,2025-11-11 13:38
b160_base_r1,MSF,3,BLK_3C,50,36B,352.2,C,line,L_2,21.5,28,4,0,0,2025-11-11 09:15,2025-11-11 16:05,2025-11-11 16:05
b160_base_r1,MSF,62,BLK_62P,51,35A,502.1,P,line,L_1,15.5,21,3,1,0,2025-11-11 09:45,2025-11-11 18:42,2025-11-11 18:42
b160_base_r1,MSF,66,BLK_66C,52,36B,320.8,C,fixed,F_10,18.0,19,4,0,0,2025-11-11 10:18,2025-11-11 19:23,2025-11-11 19:23
b160_base_r1,MSF,70,BLK_70C,53,35A,330.2,C,fixed,F_5,19.9,25,4,0,0,2025-11-11 11:03,2025-11-11 20:45,2025-11-11 20:45
b160_base_r1,MSF,90,BLK_90S,54,36B,509.6,S,fixed,F_5,12.5,14,4,2,0,2025-11-11 11:33,2025-11-11 21:54,2025-11-11 21:54
b160_base_r1,MSF,42,BLK_42P,55,35A,318.7,P,line,L_1,19.9,20,5,0,0,2025-11-11 12:18,2025-11-11 23:20,2025-11-11 23:20
b160_base_r1,MSF,116,BLK_116S,56,36B,432.9,S,fixed,F_10,17.4,16,4,1,0,2025-11-11 12:48,2025-11-12 00:10,2025-11-12 00:10
b160_base_r1,MSF,46,BLK_46P,57,36B,381.3,P,line,L_1,28.9,27,6,0,0,2025-11-11 13:26,2025-11-12 02:25,2025-11-12 02:25
b160_base_r1,MSF,80,BLK_80S,58,35A,460.5,S,fixed,F_5,15.4,21,6,1,1,2025-11-11 14:11,2025-11-12 03:04,2025-11-12 03:04
b160_base_r1,MSF,47,BLK_47S,59,36B,241.1,S,line,L_2,5.4,10,2,0,0,2025-11-11 14:56,2025-11-12 02:52,2025-11-12 02:52
b160_base_r1,MSF,99,BLK_99S,60,35A,421.4,S,fixed,F_4,5.4,11,1,2,0,2025-11-11 15:16,2025-11-12 05:08,2025-11-12 05:08
