type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250119,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250119,14,61.0,2025-01-23,11.235,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.91,455.98,374.3,455.98
BLOCK_DETAIL,20250119,14,25.0,2025-01-19,15.645000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.69,455.98,378.69,463.21
BLOCK_DETAIL,20250119,14,38.0,2025-01-23,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.69,470.43,382.31,470.43
BLOCK_DETAIL,20250119,14,19.0,2025-01-20,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.92,470.43,385.92,473.85
BLOCK_DETAIL,20250119,14,31.0,2025-01-21,19.005000000000003,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.92,477.27,392.27,477.27
BLOCK_DETAIL,20250119,14,4.0,2025-01-23,13.23,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.62,477.27,398.62,482.08
BLOCK_DETAIL,20250119,14,47.0,2025-01-23,8.61,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.62,486.9,404.28,486.9
BLOCK_DETAIL,20250119,14,71.0,2025-01-23,19.005000000000003,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.93,486.9,409.93,495.33
BLOCK_DETAIL,20250119,14,23.0,2025-01-21,10.815000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.93,503.76,413.87,503.76
BLOCK_DETAIL,20250119,14,33.0,2025-01-17,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.82,503.76,417.82,507.69
BLOCK_DETAIL,20250119,14,21.0,2025-01-19,20.895,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,417.82,511.62,425.07,511.62
BLOCK_DETAIL,20250119,14,59.0,2025-01-21,10.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.32,511.62,432.32,516.05
BLOCK_DETAIL,20250119,14,53.0,2025-01-17,18.165000000000003,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.32,520.47,443.58,520.47
BLOCK_DETAIL,20250119,14,41.0,2025-01-23,5.670000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.83,520.47,454.83,524.66
