type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250116,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250116,18,1.0,2025-01-17,16.485,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.21,118.26,104.21,122.47
BLOCK_DETAIL,20250116,18,77.0,2025-01-23,23.52,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,104.21,126.68,104.21,133.7
BLOCK_DETAIL,20250116,18,9.0,2025-01-17,9.03,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.21,140.72,108.48,140.72
BLOCK_DETAIL,20250116,18,18.0,2025-01-21,20.895,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.76,140.72,112.76,147.01
BLOCK_DETAIL,20250116,18,49.0,2025-01-21,19.005000000000003,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.76,153.29,118.86,153.29
BLOCK_DETAIL,20250116,18,16.0,2025-01-23,10.815000000000001,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.97,153.29,124.97,162.35
BLOCK_DETAIL,20250116,18,2.0,2025-01-21,20.265,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.97,171.4,131.2,171.4
BLOCK_DETAIL,20250116,18,17.0,2025-01-17,16.17,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.44,171.4,137.44,179.49
BLOCK_DETAIL,20250116,18,70.0,2025-01-21,19.95,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.44,187.57,143.56,187.57
BLOCK_DETAIL,20250116,18,12.0,2025-01-23,10.290000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.68,187.57,149.68,194.99
BLOCK_DETAIL,20250116,18,35.0,2025-01-23,13.23,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.68,202.41,154.54,202.41
BLOCK_DETAIL,20250116,18,20.0,2025-01-23,10.709999999999999,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.39,202.41,159.39,210.66
BLOCK_DETAIL,20250116,18,76.0,2025-01-23,10.815000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.39,218.9,164.45,218.9
BLOCK_DETAIL,20250116,18,43.0,2025-01-17,9.66,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.51,218.9,169.51,223.57
BLOCK_DETAIL,20250116,18,56.0,2025-01-23,18.165000000000003,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,169.51,228.25,175.88,228.25
BLOCK_DETAIL,20250116,18,34.0,2025-01-20,10.290000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.25,228.25,182.25,236.85
BLOCK_DETAIL,20250116,18,62.0,2025-01-17,5.88,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.25,245.44,188.31,245.44
BLOCK_DETAIL,20250116,18,5.0,2025-01-17,16.17,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.36,245.44,194.36,250.6
