date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250116,1,BLK_1C,1,판계,1,2025-01-16 08:00:00,2025-01-16 08:36:00,36.0,,공통
20250116,1,BLK_1C,1,전면SAW,2,2025-01-16 08:36:00,2025-01-16 09:08:29,32.5,,공통
20250116,1,BLK_1C,1,TurnOver,3,2025-01-16 09:08:29,2025-01-16 09:22:53,14.4,,공통
20250116,1,BLK_1C,1,후면SAW,4,2025-01-16 10:22:24,2025-01-16 10:39:47,17.4,,공통
20250116,1,BLK_1C,1,NC,5,2025-01-16 11:17:30,2025-01-16 12:00:36,43.1,,공통
20250116,1,BLK_1C,1,베이36B 론지취부,6,2025-01-16 12:00:36,2025-01-16 12:54:36,54.0,36B,베이36B
20250116,1,BLK_1C,1,베이36B 론지용접,7,2025-01-16 12:54:36,2025-01-16 13:17:24,22.8,36B,베이36B
20250116,1,BLK_1C,1,베이36B 수정,8,2025-01-16 13:17:24,2025-01-16 13:49:48,32.4,36B,베이36B
20250116,77,BLK_66S,2,판계,1,2025-01-16 08:36:00,2025-01-16 09:12:00,36.0,,공통
20250116,77,BLK_66S,2,전면SAW,2,2025-01-16 09:12:00,2025-01-16 09:50:10,38.2,,공통
20250116,77,BLK_66S,2,TurnOver,3,2025-01-16 09:50:10,2025-01-16 10:04:34,14.4,,공통
20250116,77,BLK_66S,2,후면SAW,4,2025-01-16 10:39:47,2025-01-16 11:04:40,24.9,,공통
20250116,77,BLK_66S,2,NC,5,2025-01-16 12:00:36,2025-01-16 12:55:30,54.9,,공통
20250116,77,BLK_66S,2,베이36B 론지취부,6,2025-01-16 12:55:30,2025-01-16 15:09:18,133.8,36B,베이36B
20250116,77,BLK_66S,2,베이36B 론지용접,7,2025-01-16 15:09:18,2025-01-16 15:45:46,36.5,36B,베이36B
20250116,77,BLK_66S,2,베이36B 수정,8,2025-01-16 15:45:46,2025-01-16 17:08:20,82.6,36B,베이36B
20250116,9,BLK_9P,3,판계,1,2025-01-16 09:12:00,2025-01-16 09:26:24,14.4,,공통
20250116,9,BLK_9P,3,전면SAW,2,2025-01-16 09:50:10,2025-01-16 10:50:40,60.5,,공통
20250116,9,BLK_9P,3,TurnOver,3,2025-01-16 10:50:40,2025-01-16 11:05:04,14.4,,공통
20250116,9,BLK_9P,3,후면SAW,4,2025-01-16 11:05:04,2025-01-16 11:59:21,54.3,,공통
20250116,9,BLK_9P,3,NC,5,2025-01-16 12:55:30,2025-01-16 13:21:43,26.2,,공통
20250116,9,BLK_9P,3,베이35A 론지취부,6,2025-01-16 13:21:43,2025-01-16 14:03:07,41.4,35A,베이35A
20250116,9,BLK_9P,3,베이35A 론지용접,7,2025-01-16 14:03:07,2025-01-16 14:23:45,20.6,35A,베이35A
20250116,9,BLK_9P,3,베이35A 수정,8,2025-01-16 14:23:45,2025-01-16 14:48:14,24.5,35A,베이35A
20250116,18,BLK_18C,4,판계,1,2025-01-16 09:26:24,2025-01-16 10:02:24,36.0,,공통
20250116,18,BLK_18C,4,전면SAW,2,2025-01-16 10:50:40,2025-01-16 11:33:14,42.6,,공통
20250116,18,BLK_18C,4,TurnOver,3,2025-01-16 11:33:14,2025-01-16 11:47:38,14.4,,공통
20250116,18,BLK_18C,4,후면SAW,4,2025-01-16 11:59:21,2025-01-16 12:30:00,30.7,,공통
20250116,18,BLK_18C,4,NC,5,2025-01-16 13:21:43,2025-01-16 14:15:23,53.7,,공통
20250116,18,BLK_18C,4,베이36B 론지취부,6,2025-01-16 15:09:18,2025-01-16 16:53:42,104.4,36B,베이36B
20250116,18,BLK_18C,4,베이36B 론지용접,7,2025-01-16 16:53:42,2025-01-16 17:25:08,31.4,36B,베이36B
20250116,18,BLK_18C,4,베이36B 수정,8,2025-01-16 17:25:08,2025-01-16 18:29:13,64.1,36B,베이36B
20250116,49,BLK_49S,5,판계,1,2025-01-16 10:02:24,2025-01-16 10:32:24,30.0,,공통
20250116,49,BLK_49S,5,전면SAW,2,2025-01-16 11:33:14,2025-01-16 12:16:50,43.6,,공통
20250116,49,BLK_49S,5,TurnOver,3,2025-01-16 12:16:50,2025-01-16 12:31:14,14.4,,공통
20250116,49,BLK_49S,5,후면SAW,4,2025-01-16 12:31:14,2025-01-16 13:03:15,32.0,,공통
20250116,49,BLK_49S,5,NC,5,2025-01-16 14:15:23,2025-01-16 15:01:53,46.5,,공통
20250116,49,BLK_49S,5,베이35A 론지취부,6,2025-01-16 15:01:53,2025-01-16 16:46:17,104.4,35A,베이35A
20250116,49,BLK_49S,5,베이35A 론지용접,7,2025-01-16 16:46:17,2025-01-16 17:17:43,31.4,35A,베이35A
20250116,49,BLK_49S,5,베이35A 수정,8,2025-01-16 17:17:43,2025-01-16 18:21:48,64.1,35A,베이35A
20250116,16,BLK_16P,6,판계,1,2025-01-16 10:32:24,2025-01-16 11:04:48,32.4,,공통
20250116,16,BLK_16P,6,전면SAW,2,2025-01-16 12:16:50,2025-01-16 15:14:47,177.9,,공통
20250116,16,BLK_16P,6,TurnOver,3,2025-01-16 15:14:47,2025-01-16 15:29:11,14.4,,공통
20250116,16,BLK_16P,6,후면SAW,4,2025-01-16 15:29:11,2025-01-16 17:39:41,130.5,,공통
20250116,16,BLK_16P,6,NC,5,2025-01-16 17:39:41,2025-01-16 18:20:42,41.0,,공통
20250116,16,BLK_16P,6,베이36B 론지취부,6,2025-01-16 18:20:42,2025-01-16 19:35:42,75.0,36B,베이36B
20250116,16,BLK_16P,6,베이36B 론지용접,7,2025-01-16 19:35:42,2025-01-16 20:02:06,26.4,36B,베이36B
20250116,16,BLK_16P,6,베이36B 수정,8,2025-01-16 20:02:06,2025-01-16 20:47:42,45.6,36B,베이36B
20250116,2,BLK_2C,7,판계,1,2025-01-16 11:04:48,2025-01-16 11:34:48,30.0,,공통
20250116,2,BLK_2C,7,전면SAW,2,2025-01-16 15:14:47,2025-01-16 16:17:57,63.2,,공통
20250116,2,BLK_2C,7,TurnOver,3,2025-01-16 16:17:57,2025-01-16 16:32:21,14.4,,공통
20250116,2,BLK_2C,7,후면SAW,4,2025-01-16 17:39:41,2025-01-16 18:37:27,57.8,,공통
20250116,2,BLK_2C,7,NC,5,2025-01-16 18:37:27,2025-01-16 19:24:00,46.5,,공통
20250116,2,BLK_2C,7,베이35A 론지취부,6,2025-01-16 19:24:00,2025-01-16 20:47:24,83.4,35A,베이35A
20250116,2,BLK_2C,7,베이35A 론지용접,7,2025-01-16 20:47:24,2025-01-16 21:15:14,27.8,35A,베이35A
20250116,2,BLK_2C,7,베이35A 수정,8,2025-01-16 21:15:14,2025-01-16 22:06:07,50.9,35A,베이35A
20250116,17,BLK_17C,8,판계,1,2025-01-16 11:34:48,2025-01-16 12:28:48,54.0,,공통
20250116,17,BLK_17C,8,전면SAW,2,2025-01-16 16:17:57,2025-01-16 18:37:42,139.8,,공통
20250116,17,BLK_17C,8,TurnOver,3,2025-01-16 18:37:42,2025-01-16 18:52:06,14.4,,공통
