type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250118,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250118,12,73.0,2025-01-18,12.600000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.92,382.89,296.34,382.89
BLOCK_DETAIL,20250118,12,10.0,2025-01-21,10.395000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.76,382.89,300.76,387.29
BLOCK_DETAIL,20250118,12,6.0,2025-01-21,10.395000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.76,391.68,309.58,391.68
BLOCK_DETAIL,20250118,12,72.0,2025-01-17,30.345,31.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,318.41,391.68,318.41,398.97
BLOCK_DETAIL,20250118,12,26.0,2025-01-22,10.395000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.41,406.26,322.87,406.26
BLOCK_DETAIL,20250118,12,65.0,2025-01-23,7.7700000000000005,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.33,406.26,327.33,410.97
BLOCK_DETAIL,20250118,12,54.0,2025-01-21,19.215,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,327.33,415.68,335.58,415.68
BLOCK_DETAIL,20250118,12,63.0,2025-01-17,17.22,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.83,415.68,343.83,421.99
BLOCK_DETAIL,20250118,12,45.0,2025-01-23,5.670000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.83,428.3,351.51,428.3
BLOCK_DETAIL,20250118,12,36.0,2025-01-23,17.325,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.2,428.3,359.2,436.49
BLOCK_DETAIL,20250118,12,30.0,2025-01-22,16.17,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.2,444.67,364.56,444.67
BLOCK_DETAIL,20250118,12,78.0,2025-01-23,8.61,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.91,444.67,369.91,450.33
