type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250115,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250115,17,28.0,2025-01-23,20.895,25.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.43,0.0
BLOCK_DETAIL,20250115,17,69.0,2025-01-21,20.895,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.86,0.0,12.86,11.45
BLOCK_DETAIL,20250115,17,3.0,2025-01-19,9.03,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.86,22.9,17.64,22.9
BLOCK_DETAIL,20250115,17,8.0,2025-01-23,17.85,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.42,22.9,22.42,29.03
BLOCK_DETAIL,20250115,17,58.0,2025-01-23,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.42,35.16,30.2,35.16
BLOCK_DETAIL,20250115,17,46.0,2025-01-23,19.005000000000003,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.98,35.16,37.98,40.58
BLOCK_DETAIL,20250115,17,57.0,2025-01-21,20.790000000000003,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.98,46.0,48.18,46.0
BLOCK_DETAIL,20250115,17,51.0,2025-01-23,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.39,46.0,58.39,49.61
BLOCK_DETAIL,20250115,17,32.0,2025-01-15,7.035,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.39,53.21,62.57,53.21
BLOCK_DETAIL,20250115,17,40.0,2025-01-21,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.76,53.21,66.76,61.42
BLOCK_DETAIL,20250115,17,44.0,2025-01-20,22.575,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,66.76,69.64,66.76,77.09
BLOCK_DETAIL,20250115,17,68.0,2025-01-23,20.895,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.76,84.55,73.06,84.55
BLOCK_DETAIL,20250115,17,42.0,2025-01-15,7.7700000000000005,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.35,84.55,79.35,89.35
BLOCK_DETAIL,20250115,17,11.0,2025-01-19,10.709999999999999,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.35,94.14,83.95,94.14
BLOCK_DETAIL,20250115,17,52.0,2025-01-15,16.065,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.55,94.14,88.55,99.7
BLOCK_DETAIL,20250115,17,24.0,2025-01-23,23.52,21.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,88.55,105.25,88.55,111.76
BLOCK_DETAIL,20250115,17,50.0,2025-01-21,16.17,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.55,118.26,96.38,118.26
