type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250118,78,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250118,78,12,51,선택: 73,2025-01-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250118,78,12,51,33,2025-01-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250118,78,12,52,선택: 10,2025-01-21,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250118,78,12,52,33,2025-01-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250118,78,12,52,53,2025-01-17,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250118,78,12,53,선택: 6,2025-01-21,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,6,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250118,78,12,53,33,2025-01-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250118,78,12,53,53,2025-01-17,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250118,78,12,53,63,2025-01-17,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
