date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250115,28,BLK_28S,1,판계,1,2025-01-15 08:00:00,2025-01-15 08:36:00,36.0,,공통
20250115,28,BLK_28S,1,전면SAW,2,2025-01-15 08:36:00,2025-01-15 09:13:01,37.0,,공통
20250115,28,BLK_28S,1,TurnOver,3,2025-01-15 09:13:01,2025-01-15 09:27:25,14.4,,공통
20250115,28,BLK_28S,1,후면SAW,4,2025-01-15 09:27:25,2025-01-15 09:50:47,23.4,,공통
20250115,28,BLK_28S,1,NC,5,2025-01-15 09:50:47,2025-01-15 10:43:19,52.5,,공통
20250115,28,BLK_28S,1,베이35A 론지취부,6,2025-01-15 10:43:19,2025-01-15 12:40:19,117.0,35A,베이35A
20250115,28,BLK_28S,1,베이35A 론지용접,7,2025-01-15 12:40:19,2025-01-15 13:13:55,33.6,35A,베이35A
20250115,28,BLK_28S,1,베이35A 수정,8,2025-01-15 13:13:55,2025-01-15 14:25:55,72.0,35A,베이35A
20250115,69,BLK_69P,2,판계,1,2025-01-15 08:36:00,2025-01-15 09:30:00,54.0,,공통
20250115,69,BLK_69P,2,전면SAW,2,2025-01-15 09:30:00,2025-01-15 12:39:54,189.9,,공통
20250115,69,BLK_69P,2,TurnOver,3,2025-01-15 12:39:54,2025-01-15 12:54:18,14.4,,공통
20250115,69,BLK_69P,2,후면SAW,4,2025-01-15 12:54:18,2025-01-15 15:39:32,165.2,,공통
20250115,69,BLK_69P,2,NC,5,2025-01-15 15:39:32,2025-01-15 16:42:56,63.4,,공통
20250115,69,BLK_69P,2,베이36B 론지취부,6,2025-01-15 16:42:56,2025-01-15 18:27:20,104.4,36B,베이36B
20250115,69,BLK_69P,2,베이36B 론지용접,7,2025-01-15 18:27:20,2025-01-15 18:58:47,31.4,36B,베이36B
20250115,69,BLK_69P,2,베이36B 수정,8,2025-01-15 18:58:47,2025-01-15 20:02:52,64.1,36B,베이36B
20250115,3,BLK_3C,3,판계,1,2025-01-15 09:30:00,2025-01-15 10:00:00,30.0,,공통
20250115,3,BLK_3C,3,전면SAW,2,2025-01-15 12:39:54,2025-01-15 13:31:20,51.4,,공통
20250115,3,BLK_3C,3,TurnOver,3,2025-01-15 13:31:20,2025-01-15 13:45:44,14.4,,공통
