date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250117,7,BLK_7P,1,판계,1,2025-01-17 08:00:00,2025-01-17 08:36:00,36.0,,공통
20250117,7,BLK_7P,1,전면SAW,2,2025-01-17 08:36:00,2025-01-17 10:42:45,126.8,,공통
20250117,7,BLK_7P,1,TurnOver,3,2025-01-17 10:42:45,2025-01-17 10:57:09,14.4,,공통
20250117,7,BLK_7P,1,후면SAW,4,2025-01-17 10:57:09,2025-01-17 12:38:01,100.9,,공통
20250117,7,BLK_7P,1,NC,5,2025-01-17 12:38:01,2025-01-17 13:44:36,66.6,,공통
20250117,7,BLK_7P,1,베이36B 론지취부,6,2025-01-17 13:44:36,2025-01-17 15:24:48,100.2,36B,베이36B
20250117,7,BLK_7P,1,베이36B 론지용접,7,2025-01-17 15:24:48,2025-01-17 15:55:31,30.7,36B,베이36B
20250117,7,BLK_7P,1,베이36B 수정,8,2025-01-17 15:55:31,2025-01-17 16:56:57,61.4,36B,베이36B
20250117,39,BLK_39C,2,판계,1,2025-01-17 08:36:00,2025-01-17 09:12:00,36.0,,공통
20250117,39,BLK_39C,2,전면SAW,2,2025-01-17 10:42:45,2025-01-17 11:19:35,36.8,,공통
20250117,39,BLK_39C,2,TurnOver,3,2025-01-17 11:19:35,2025-01-17 11:33:59,14.4,,공통
20250117,39,BLK_39C,2,후면SAW,4,2025-01-17 12:38:01,2025-01-17 13:01:08,23.1,,공통
20250117,39,BLK_39C,2,NC,5,2025-01-17 13:44:36,2025-01-17 14:32:15,47.7,,공통
20250117,39,BLK_39C,2,베이35A 론지취부,6,2025-01-17 14:32:15,2025-01-17 15:59:51,87.6,35A,베이35A
20250117,39,BLK_39C,2,베이35A 론지용접,7,2025-01-17 15:59:51,2025-01-17 16:28:24,28.6,35A,베이35A
20250117,39,BLK_39C,2,베이35A 수정,8,2025-01-17 16:28:24,2025-01-17 17:21:56,53.5,35A,베이35A
20250117,60,BLK_60C,3,판계,1,2025-01-17 09:12:00,2025-01-17 09:57:36,45.6,,공통
20250117,60,BLK_60C,3,전면SAW,2,2025-01-17 11:19:35,2025-01-17 13:21:24,121.8,,공통
20250117,60,BLK_60C,3,TurnOver,3,2025-01-17 13:21:24,2025-01-17 13:35:48,14.4,,공통
20250117,60,BLK_60C,3,후면SAW,4,2025-01-17 13:35:48,2025-01-17 15:12:11,96.4,,공통
20250117,60,BLK_60C,3,NC,5,2025-01-17 15:12:11,2025-01-17 16:06:10,54.0,,공통
20250117,60,BLK_60C,3,베이36B 론지취부,6,2025-01-17 16:06:10,2025-01-17 17:08:34,62.4,36B,베이36B
