type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250117,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250117,15,7.0,2025-01-19,22.26,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,194.36,255.75,194.36,264.7
BLOCK_DETAIL,20250117,15,39.0,2025-01-21,19.845,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.36,273.65,199.82,273.65
BLOCK_DETAIL,20250117,15,60.0,2025-01-21,17.22,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.28,273.65,205.28,281.26
BLOCK_DETAIL,20250117,15,37.0,2025-01-21,17.325,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.28,288.87,213.52,288.87
BLOCK_DETAIL,20250117,15,55.0,2025-01-23,16.485,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.75,288.87,221.75,296.42
BLOCK_DETAIL,20250117,15,67.0,2025-01-23,16.17,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.75,303.97,227.29,303.97
BLOCK_DETAIL,20250117,15,66.0,2025-01-23,23.52,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,232.83,303.97,232.83,310.99
BLOCK_DETAIL,20250117,15,22.0,2025-01-22,16.485,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.83,318.01,240.55,318.01
BLOCK_DETAIL,20250117,15,75.0,2025-01-23,15.225000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.27,318.01,248.27,323.43
BLOCK_DETAIL,20250117,15,13.0,2025-01-17,16.065,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.27,328.84,259.5,328.84
BLOCK_DETAIL,20250117,15,48.0,2025-01-23,22.575,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,270.73,328.84,270.73,336.07
BLOCK_DETAIL,20250117,15,74.0,2025-01-20,16.485,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.73,343.3,276.0,343.3
BLOCK_DETAIL,20250117,15,14.0,2025-01-21,15.33,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.27,343.3,281.27,352.04
BLOCK_DETAIL,20250117,15,29.0,2025-01-19,10.290000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.27,360.79,286.6,360.79
BLOCK_DETAIL,20250117,15,15.0,2025-01-20,20.895,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.92,360.79,291.92,371.84
