type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250117,78,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250117,78,15,36,선택: 7,2025-01-19,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,7,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250117,78,15,36,13,2025-01-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,36,33,2025-01-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,36,53,2025-01-17,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,36,63,2025-01-17,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,36,72,2025-01-17,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250117,78,15,37,선택: 39,2025-01-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250117,78,15,37,33,2025-01-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250117,78,15,38,선택: 60,2025-01-21,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,60,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250117,78,15,38,13,2025-01-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,38,33,2025-01-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,38,53,2025-01-17,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250117,78,15,39,선택: 37,2025-01-21,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,37,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250117,78,15,39,33,2025-01-17,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,39,63,2025-01-17,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250117,78,15,39,72,2025-01-17,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250117,78,15,40,선택: 55,2025-01-23,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,55,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250117,78,15,40,13,2025-01-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
