grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_heavy_work_r1,SPT,1,BLK_1C,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:36:00,36.0,,공통
b70_heavy_work_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-07-13 08:36:00,2025-07-13 09:14:39,38.7,,공통
b70_heavy_work_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-07-13 09:14:39,2025-07-13 09:29:03,14.4,,공통
b70_heavy_work_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-07-13 09:29:03,2025-07-13 09:54:33,25.5,,공통
b70_heavy_work_r1,SPT,1,BLK_1C,1,NC,5,2025-07-13 09:54:33,2025-07-13 10:55:08,60.6,,공통
b70_heavy_work_r1,SPT,1,BLK_1C,1,베이36B 론지취부,6,2025-07-13 10:55:08,2025-07-13 12:01:44,66.6,36B,베이36B
b70_heavy_work_r1,SPT,1,BLK_1C,1,베이36B 론지용접,7,2025-07-13 12:01:44,2025-07-13 12:26:42,25.0,36B,베이36B
b70_heavy_work_r1,SPT,1,BLK_1C,1,베이36B 수정,8,2025-07-13 12:26:42,2025-07-13 13:07:01,40.3,36B,베이36B
b70_heavy_work_r1,SPT,25,BLK_25S,2,판계,1,2025-07-13 08:36:00,2025-07-13 09:12:00,36.0,,공통
b70_heavy_work_r1,SPT,25,BLK_25S,2,전면SAW,2,2025-07-13 09:14:39,2025-07-13 09:58:37,44.0,,공통
b70_heavy_work_r1,SPT,25,BLK_25S,2,TurnOver,3,2025-07-13 09:58:37,2025-07-13 10:13:01,14.4,,공통
b70_heavy_work_r1,SPT,25,BLK_25S,2,후면SAW,4,2025-07-13 10:13:01,2025-07-13 10:45:31,32.5,,공통
b70_heavy_work_r1,SPT,25,BLK_25S,2,NC,5,2025-07-13 10:55:08,2025-07-13 11:44:23,49.2,,공통
b70_heavy_work_r1,SPT,25,BLK_25S,2,베이36B 론지취부,6,2025-07-13 12:01:44,2025-07-13 13:29:20,87.6,36B,베이36B
b70_heavy_work_r1,SPT,25,BLK_25S,2,베이36B 론지용접,7,2025-07-13 13:29:20,2025-07-13 13:57:54,28.6,36B,베이36B
b70_heavy_work_r1,SPT,25,BLK_25S,2,베이36B 수정,8,2025-07-13 13:57:54,2025-07-13 14:51:25,53.5,36B,베이36B
b70_heavy_work_r1,SPT,21,BLK_21P,3,판계,1,2025-07-13 09:12:00,2025-07-13 09:48:00,36.0,,공통
b70_heavy_work_r1,SPT,21,BLK_21P,3,전면SAW,2,2025-07-13 09:58:37,2025-07-13 10:45:00,46.4,,공통
b70_heavy_work_r1,SPT,21,BLK_21P,3,TurnOver,3,2025-07-13 10:45:00,2025-07-13 10:59:24,14.4,,공통
b70_heavy_work_r1,SPT,21,BLK_21P,3,후면SAW,4,2025-07-13 10:59:24,2025-07-13 11:35:06,35.7,,공통
b70_heavy_work_r1,SPT,21,BLK_21P,3,NC,5,2025-07-13 11:44:23,2025-07-13 12:42:28,58.1,,공통
b70_heavy_work_r1,SPT,21,BLK_21P,3,베이35A 론지취부,6,2025-07-13 12:42:28,2025-07-13 14:10:04,87.6,35A,베이35A
b70_heavy_work_r1,SPT,21,BLK_21P,3,베이35A 론지용접,7,2025-07-13 14:10:04,2025-07-13 14:38:37,28.6,35A,베이35A
b70_heavy_work_r1,SPT,21,BLK_21P,3,베이35A 수정,8,2025-07-13 14:38:37,2025-07-13 15:32:08,53.5,35A,베이35A
b70_heavy_work_r1,SPT,5,BLK_5C,4,판계,1,2025-07-13 09:48:00,2025-07-13 10:36:00,48.0,,공통
b70_heavy_work_r1,SPT,5,BLK_5C,4,전면SAW,2,2025-07-13 10:45:00,2025-07-13 13:11:49,146.8,,공통
b70_heavy_work_r1,SPT,5,BLK_5C,4,TurnOver,3,2025-07-13 13:11:49,2025-07-13 13:26:13,14.4,,공통
b70_heavy_work_r1,SPT,5,BLK_5C,4,후면SAW,4,2025-07-13 13:26:13,2025-07-13 15:11:47,105.6,,공통
b70_heavy_work_r1,SPT,5,BLK_5C,4,NC,5,2025-07-13 15:11:47,2025-07-13 16:03:59,52.2,,공통
b70_heavy_work_r1,SPT,5,BLK_5C,4,베이36B 론지취부,6,2025-07-13 16:03:59,2025-07-13 17:06:23,62.4,36B,베이36B
b70_heavy_work_r1,SPT,5,BLK_5C,4,베이36B 론지용접,7,2025-07-13 17:06:23,2025-07-13 17:30:37,24.2,36B,베이36B
b70_heavy_work_r1,SPT,5,BLK_5C,4,베이36B 수정,8,2025-07-13 17:30:37,2025-07-13 18:08:18,37.7,36B,베이36B
b70_heavy_work_r1,SPT,27,BLK_27S,5,판계,1,2025-07-13 10:36:00,2025-07-13 11:00:00,24.0,,공통
