grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,1,1,BLK_1C,C,line,L_1,L_11,2025-07-13,22.2,13,5,0,False,12,36B,False,307.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:00,2025-07-13 08:36,2025-07-13 13:07,2025-07-13 08:00,2025-07-13 13:07,307.0,5.12,36.0,38.7,14.4,25.5,60.6,66.6,25.0,40.3
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,2,25,BLK_25S,S,line,L_1,L_11,2025-07-13,22.6,18,5,0,False,6,36B,False,345.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:36,2025-07-13 09:14,2025-07-13 14:51,2025-07-13 08:36,2025-07-13 14:51,411.4,6.86,36.0,44.0,14.4,32.5,49.2,87.6,28.6,53.5
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,3,21,BLK_21P,P,line,L_1,L_11,2025-07-13,18.3,18,6,0,False,6,35A,False,360.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-13 09:12,2025-07-13 09:58,2025-07-13 15:32,2025-07-13 09:12,2025-07-13 15:32,452.1,7.54,36.0,46.4,14.4,35.7,58.1,87.6,28.6,53.5
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,4,5,BLK_5C,C,line,L_1,L_11,2025-07-13,13.8,12,4,2,False,7,36B,False,491.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-13 09:48,2025-07-13 10:45,2025-07-13 18:08,2025-07-13 09:48,2025-07-13 18:08,608.3,10.14,48.0,146.8,14.4,105.6,52.2,62.4,24.2,37.7
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,5,27,BLK_27S,S,line,L_2,L_21,2025-07-15,11.2,5,2,0,False,4,35A,False,195.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 10:36,2025-07-13 13:11,2025-07-13 17:46,2025-07-13 10:36,2025-07-13 17:46,608.3,10.14,24.0,34.8,14.4,20.5,30.7,33.0,19.2,19.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,6,14,BLK_14S,S,line,L_1,L_12,2025-07-15,19.7,5,4,0,False,5,36B,False,205.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:00,2025-07-13 13:46,2025-07-13 18:27,2025-07-13 11:00,2025-07-13 18:27,627.5,10.46,30.0,32.8,14.4,17.8,39.3,33.0,19.2,19.2
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,7,58,BLK_58C,C,fixed,F_1,F_1,2025-07-15,14.7,10,4,0,False,4,35A,False,238.3,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 11:30,2025-07-13 14:19,2025-07-13 19:39,2025-07-13 11:30,2025-07-13 19:39,699.9,11.66,30.0,31.7,14.4,16.3,36.7,54.0,22.8,32.4
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,8,3,BLK_3C,C,line,L_2,L_21,2025-07-15,13.3,14,4,0,False,5,36B,False,288.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:00,2025-07-13 14:51,2025-07-13 20:52,2025-07-13 12:00,2025-07-13 20:52,772.3,12.87,30.0,38.1,14.4,24.7,42.2,70.8,25.7,43.0
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,9,28,BLK_28C,C,fixed,F_1,F_1,2025-07-15,10.6,13,1,0,False,4,35A,False,306.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:30,2025-07-13 15:29,2025-07-13 21:13,2025-07-13 12:30,2025-07-13 21:13,793.7,13.23,14.4,61.5,14.4,55.6,29.0,66.6,25.0,40.3
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,10,29,BLK_29C,C,fixed,F_10,F_10,2025-07-16,6.7,8,1,0,False,4,36B,False,445.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:44,2025-07-13 16:30,2025-07-13 23:23,2025-07-13 12:44,2025-07-13 23:23,923.5,15.39,32.4,129.1,14.4,91.4,36.0,81.6,49.0,11.3
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250713,11,45,BLK_45P,P,fixed,F_7,F_7,2025-07-21,8.7,7,1,0,False,4,35A,False,222.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 13:16,2025-07-13 18:39,2025-07-13 22:53,2025-07-13 13:16,2025-07-13 22:53,923.5,15.39,14.4,46.4,14.4,35.7,24.9,41.4,20.6,24.5
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,12,10,BLK_10C,C,line,L_1,L_12,2025-07-15,23.6,20,5,0,False,7,36B,False,343.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:00,2025-07-14 08:36,2025-07-14 13:43,2025-07-14 08:00,2025-07-14 13:43,343.1,5.72,36.0,35.9,14.4,21.9,50.1,96.0,30.0,58.8
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,13,38,BLK_38P,P,fixed,F_1,F_1,2025-07-15,15.2,20,5,0,False,6,35A,False,345.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:36,2025-07-14 09:12,2025-07-14 14:32,2025-07-14 08:36,2025-07-14 14:32,392.2,6.54,36.0,37.2,14.4,23.6,49.1,96.0,30.0,58.8
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,14,68,BLK_38S,S,fixed,F_1,F_1,2025-07-15,15.2,20,5,0,False,6,36B,False,345.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:12,2025-07-14 09:49,2025-07-14 15:21,2025-07-14 09:12,2025-07-14 15:21,441.3,7.36,36.0,37.2,14.4,23.6,49.1,96.0,30.0,58.8
b70_heavy_work_r1,SPT,Small (20-80),70,heavy_work,125.0,19,20250714,15,11,BLK_11P,P,line,L_2,L_21,2025-07-15,5.7,8,2,1,False,6,35A,False,355.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 09:48,2025-07-14 10:26,2025-07-14 15:47,2025-07-14 09:48,2025-07-14 15:47,467.8,7.8,33.6,102.0,14.4,78.3,37.4,45.6,16.6,27.1
