grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,SPT,1,BLK_1C,1,36B,307.0,C,line,L_1,22.2,13,5,0,0,2025-07-13 08:00,2025-07-13 13:07,2025-07-13 13:07
b70_heavy_work_r1,SPT,25,BLK_25S,2,36B,345.8,S,line,L_1,22.6,18,5,0,0,2025-07-13 08:36,2025-07-13 14:51,2025-07-13 14:51
b70_heavy_work_r1,SPT,21,BLK_21P,3,35A,360.3,P,line,L_1,18.3,18,6,0,1,2025-07-13 09:12,2025-07-13 15:32,2025-07-13 15:32
b70_heavy_work_r1,SPT,5,BLK_5C,4,36B,491.3,C,line,L_1,13.8,12,4,2,1,2025-07-13 09:48,2025-07-13 18:08,2025-07-13 18:08
b70_heavy_work_r1,SPT,27,BLK_27S,5,35A,195.8,S,line,L_2,11.2,5,2,0,0,2025-07-13 10:36,2025-07-13 17:46,2025-07-13 17:46
b70_heavy_work_r1,SPT,14,BLK_14S,6,36B,205.6,S,line,L_1,19.7,5,4,0,0,2025-07-13 11:00,2025-07-13 18:27,2025-07-13 18:27
b70_heavy_work_r1,SPT,58,BLK_58C,7,35A,238.3,C,fixed,F_1,14.7,10,4,0,0,2025-07-13 11:30,2025-07-13 19:39,2025-07-13 19:39
b70_heavy_work_r1,SPT,3,BLK_3C,8,36B,288.8,C,line,L_2,13.3,14,4,0,0,2025-07-13 12:00,2025-07-13 20:52,2025-07-13 20:52
b70_heavy_work_r1,SPT,28,BLK_28C,9,35A,306.8,C,fixed,F_1,10.6,13,1,0,0,2025-07-13 12:30,2025-07-13 21:13,2025-07-13 21:13
b70_heavy_work_r1,SPT,29,BLK_29C,10,36B,445.2,C,fixed,F_10,6.7,8,1,0,0,2025-07-13 12:44,2025-07-13 23:23,2025-07-13 23:23
b70_heavy_work_r1,SPT,45,BLK_45P,11,35A,222.3,P,fixed,F_7,8.7,7,1,0,0,2025-07-13 13:16,2025-07-13 22:53,2025-07-13 22:53
b70_heavy_work_r1,SPT,10,BLK_10C,12,36B,343.1,C,line,L_1,23.6,20,5,0,0,2025-07-14 08:00,2025-07-14 13:43,2025-07-14 13:43
b70_heavy_work_r1,SPT,38,BLK_38P,13,35A,345.1,P,fixed,F_1,15.2,20,5,0,0,2025-07-14 08:36,2025-07-14 14:32,2025-07-14 14:32
b70_heavy_work_r1,SPT,68,BLK_38S,14,36B,345.1,S,fixed,F_1,15.2,20,5,0,0,2025-07-14 09:12,2025-07-14 15:21,2025-07-14 15:21
b70_heavy_work_r1,SPT,11,BLK_11P,15,35A,355.0,P,line,L_2,5.7,8,2,1,0,2025-07-14 09:48,2025-07-14 15:47,2025-07-14 15:47
b70_heavy_work_r1,SPT,2,BLK_2P,16,36B,389.2,P,line,L_1,20.9,25,5,0,0,2025-07-14 10:21,2025-07-14 18:54,2025-07-14 18:54
b70_heavy_work_r1,SPT,67,BLK_2S,17,35A,389.2,S,line,L_1,20.9,25,5,0,0,2025-07-14 10:57,2025-07-14 19:47,2025-07-14 19:47
