grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_base_r1,MSF,9,BLK_9S,1,판계,1,2025-05-02 08:00:00,2025-05-02 08:28:00,28.0,,공통
b190_base_r1,MSF,9,BLK_9S,1,전면SAW,2,2025-05-02 08:28:00,2025-05-02 10:21:11,113.2,,공통
b190_base_r1,MSF,9,BLK_9S,1,TurnOver,3,2025-05-02 10:21:11,2025-05-02 10:33:11,12.0,,공통
b190_base_r1,MSF,9,BLK_9S,1,후면SAW,4,2025-05-02 10:33:11,2025-05-02 12:04:09,91.0,,공통
b190_base_r1,MSF,9,BLK_9S,1,NC,5,2025-05-02 12:04:09,2025-05-02 12:37:28,33.3,,공통
b190_base_r1,MSF,9,BLK_9S,1,베이35A 론지취부,6,2025-05-02 12:37:28,2025-05-02 13:43:28,66.0,35A,베이35A
b190_base_r1,MSF,9,BLK_9S,1,베이35A 론지용접,7,2025-05-02 13:43:28,2025-05-02 14:06:04,22.6,35A,베이35A
b190_base_r1,MSF,9,BLK_9S,1,베이35A 수정,8,2025-05-02 14:06:04,2025-05-02 14:46:16,40.2,35A,베이35A
b190_base_r1,MSF,1,BLK_1C,2,판계,1,2025-05-02 08:28:00,2025-05-02 08:58:00,30.0,,공통
b190_base_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-05-02 10:21:11,2025-05-02 10:52:36,31.4,,공통
b190_base_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-05-02 10:52:36,2025-05-02 11:04:36,12.0,,공통
b190_base_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-05-02 12:04:09,2025-05-02 12:24:21,20.2,,공통
b190_base_r1,MSF,1,BLK_1C,2,NC,5,2025-05-02 12:37:28,2025-05-02 13:17:22,39.9,,공통
b190_base_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-05-02 13:17:22,2025-05-02 14:23:22,66.0,36B,베이36B
b190_base_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-05-02 14:23:22,2025-05-02 14:45:58,22.6,36B,베이36B
b190_base_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-05-02 14:45:58,2025-05-02 15:26:10,40.2,36B,베이36B
b190_base_r1,MSF,6,BLK_6S,3,판계,1,2025-05-02 08:58:00,2025-05-02 09:31:00,33.0,,공통
b190_base_r1,MSF,6,BLK_6S,3,전면SAW,2,2025-05-02 10:52:36,2025-05-02 12:31:52,99.3,,공통
b190_base_r1,MSF,6,BLK_6S,3,TurnOver,3,2025-05-02 12:31:52,2025-05-02 12:43:52,12.0,,공통
b190_base_r1,MSF,6,BLK_6S,3,후면SAW,4,2025-05-02 12:43:52,2025-05-02 14:02:08,78.3,,공통
b190_base_r1,MSF,6,BLK_6S,3,NC,5,2025-05-02 14:02:08,2025-05-02 14:44:13,42.1,,공통
b190_base_r1,MSF,6,BLK_6S,3,베이35A 론지취부,6,2025-05-02 14:44:13,2025-05-02 15:46:43,62.5,35A,베이35A
b190_base_r1,MSF,6,BLK_6S,3,베이35A 론지용접,7,2025-05-02 15:46:43,2025-05-02 16:08:43,22.0,35A,베이35A
b190_base_r1,MSF,6,BLK_6S,3,베이35A 수정,8,2025-05-02 16:08:43,2025-05-02 16:46:43,38.0,35A,베이35A
b190_base_r1,MSF,25,BLK_25C,4,판계,1,2025-05-02 09:31:00,2025-05-02 10:01:00,30.0,,공통
b190_base_r1,MSF,25,BLK_25C,4,전면SAW,2,2025-05-02 12:31:52,2025-05-02 12:59:21,27.5,,공통
b190_base_r1,MSF,25,BLK_25C,4,TurnOver,3,2025-05-02 12:59:21,2025-05-02 13:11:21,12.0,,공통
b190_base_r1,MSF,25,BLK_25C,4,후면SAW,4,2025-05-02 14:02:08,2025-05-02 14:17:10,15.0,,공통
b190_base_r1,MSF,25,BLK_25C,4,NC,5,2025-05-02 14:44:13,2025-05-02 15:23:15,39.0,,공통
b190_base_r1,MSF,25,BLK_25C,4,베이36B 론지취부,6,2025-05-02 15:23:15,2025-05-02 16:18:45,55.5,36B,베이36B
b190_base_r1,MSF,25,BLK_25C,4,베이36B 론지용접,7,2025-05-02 16:18:45,2025-05-02 16:39:33,20.8,36B,베이36B
