grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,1,9,BLK_9S,S,line,L_1,L_11,2025-05-02,10.0,16,2,1,False,3,35A,False,406.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 08:00,2025-05-02 08:28,2025-05-02 14:46,2025-05-02 08:00,2025-05-02 14:46,406.3,6.77,28.0,113.2,12.0,91.0,33.3,66.0,22.6,40.2
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,2,1,BLK_1C,C,line,L_1,L_11,2025-05-02,12.0,16,4,0,False,7,36B,False,262.3,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 08:28,2025-05-02 10:21,2025-05-02 15:26,2025-05-02 08:28,2025-05-02 15:26,446.2,7.44,30.0,31.4,12.0,20.2,39.9,66.0,22.6,40.2
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,3,6,BLK_6S,S,line,L_1,L_12,2025-05-03,18.8,15,3,1,False,7,35A,False,387.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 08:58,2025-05-02 10:52,2025-05-02 16:46,2025-05-02 08:58,2025-05-02 16:46,526.7,8.78,33.0,99.3,12.0,78.3,42.1,62.5,22.0,38.0
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,4,25,BLK_25C,C,line,L_1,L_11,2025-05-02,15.4,13,4,0,False,7,36B,False,233.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 09:31,2025-05-02 12:31,2025-05-02 17:13,2025-05-02 09:31,2025-05-02 17:13,553.2,9.22,30.0,27.5,12.0,15.0,39.0,55.5,20.8,33.6
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,5,5,BLK_5S,S,line,L_1,L_11,2025-05-02,19.9,17,4,2,False,7,35A,False,511.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:01,2025-05-02 12:59,2025-05-02 20:45,2025-05-02 10:01,2025-05-02 20:45,765.7,12.76,45.0,143.8,12.0,123.9,51.5,69.5,23.2,42.4
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,6,38,BLK_38P,P,line,L_1,L_12,2025-05-03,18.1,20,3,0,False,6,36B,False,279.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:46,2025-05-02 15:23,2025-05-02 21:41,2025-05-02 10:46,2025-05-02 21:41,821.1,13.69,25.0,31.6,12.0,20.4,36.5,80.0,25.0,49.0
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,7,21,BLK_21S,S,line,L_1,L_11,2025-05-02,18.8,14,5,0,False,9,35A,False,244.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:11,2025-05-02 15:54,2025-05-02 21:46,2025-05-02 11:11,2025-05-02 21:46,826.4,13.77,30.0,27.9,12.0,15.7,43.1,59.0,21.4,35.8
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,8,33,BLK_33P,P,line,L_1,L_11,2025-05-03,6.3,8,1,0,False,5,36B,False,181.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:41,2025-05-02 16:22,2025-05-02 22:03,2025-05-02 11:41,2025-05-02 22:03,843.7,14.06,12.0,36.0,12.0,26.2,20.4,38.0,13.8,22.6
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,9,42,BLK_42C,C,line,L_1,L_12,2025-05-03,15.4,19,3,0,False,5,35A,False,274.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:53,2025-05-02 16:58,2025-05-02 23:16,2025-05-02 11:53,2025-05-02 23:16,916.9,15.28,25.0,31.7,12.0,20.6,37.3,76.5,24.4,46.8
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,10,17,BLK_17P,P,line,L_1,L_11,2025-05-03,15.4,19,2,2,False,5,36B,False,541.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:18,2025-05-02 17:30,2025-05-03 01:56,2025-05-02 12:18,2025-05-03 01:56,1076.6,17.94,35.0,174.2,12.0,129.5,42.9,76.5,24.4,46.8
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,11,29,BLK_29S,S,line,L_1,L_11,2025-05-03,19.5,22,3,0,False,5,35A,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:53,2025-05-02 20:24,2025-05-03 02:52,2025-05-02 12:53,2025-05-03 02:52,1132.2,18.87,25.0,35.1,12.0,25.1,36.6,87.0,26.2,53.4
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,12,2,BLK_2C,C,line,L_1,L_12,2025-05-03,18.0,16,4,0,False,9,36B,False,266.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 13:18,2025-05-02 20:59,2025-05-03 02:57,2025-05-02 13:18,2025-05-03 02:57,1137.8,18.96,30.0,31.5,12.0,20.3,43.4,66.0,22.6,40.2
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,13,13,BLK_13C,C,line,L_1,L_11,2025-05-03,12.3,13,3,1,False,5,35A,False,394.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 13:48,2025-05-02 21:31,2025-05-03 03:39,2025-05-02 13:48,2025-05-03 03:39,1179.9,19.67,33.0,101.4,12.0,100.2,38.4,55.5,20.8,33.6
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,14,10,BLK_10P,P,line,L_1,L_12,2025-05-03,18.1,12,4,2,False,7,36B,False,478.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-05-02 14:21,2025-05-02 23:12,2025-05-03 06:25,2025-05-02 14:21,2025-05-03 06:25,1345.5,22.43,45.0,143.3,12.0,123.4,50.8,52.0,20.2,31.4
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,15,78,BLK_78C,C,fixed,F_10,F_10,2025-05-04,5.4,8,2,0,False,5,35A,False,304.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 15:06,2025-05-03 01:35,2025-05-03 08:19,2025-05-02 15:06,2025-05-03 08:19,1459.7,24.33,20.0,32.6,12.0,21.8,25.8,108.0,76.8,7.2
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,16,118,BLK_118P,P,fixed,F_10,F_10,2025-05-04,8.2,6,1,2,False,3,36B,False,317.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 15:26,2025-05-03 02:08,2025-05-03 07:03,2025-05-02 15:26,2025-05-03 07:03,1459.7,24.33,27.0,108.4,12.0,76.8,31.4,31.0,12.6,18.2
b190_base_r1,MSF,Large (141-200),190,base,302.3666666666667,13,20250502,17,88,BLK_88S,S,fixed,F_10,F_10,2025-05-04,21.5,17,5,0,False,10,36B,False,283.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 15:53,2025-05-03 03:56,2025-05-03 09:07,2025-05-02 15:53,2025-05-03 09:07,1507.1,25.12,30.0,33.2,12.0,22.6,50.7,69.5,23.2,42.4
