grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,MSF,9,BLK_9S,1,35A,406.3,S,line,L_1,10.0,16,2,1,0,2025-05-02 08:00,2025-05-02 14:46,2025-05-02 14:46
b190_base_r1,MSF,1,BLK_1C,2,36B,262.3,C,line,L_1,12.0,16,4,0,0,2025-05-02 08:28,2025-05-02 15:26,2025-05-02 15:26
b190_base_r1,MSF,6,BLK_6S,3,35A,387.1,S,line,L_1,18.8,15,3,1,0,2025-05-02 08:58,2025-05-02 16:46,2025-05-02 16:46
b190_base_r1,MSF,25,BLK_25C,4,36B,233.4,C,line,L_1,15.4,13,4,0,0,2025-05-02 09:31,2025-05-02 17:13,2025-05-02 17:13
b190_base_r1,MSF,5,BLK_5S,5,35A,511.3,S,line,L_1,19.9,17,4,2,0,2025-05-02 10:01,2025-05-02 20:45,2025-05-02 20:45
b190_base_r1,MSF,38,BLK_38P,6,36B,279.5,P,line,L_1,18.1,20,3,0,0,2025-05-02 10:46,2025-05-02 21:41,2025-05-02 21:41
b190_base_r1,MSF,21,BLK_21S,7,35A,244.9,S,line,L_1,18.8,14,5,0,0,2025-05-02 11:11,2025-05-02 21:46,2025-05-02 21:46
b190_base_r1,MSF,33,BLK_33P,8,36B,181.0,P,line,L_1,6.3,8,1,0,0,2025-05-02 11:41,2025-05-02 22:03,2025-05-02 22:03
b190_base_r1,MSF,42,BLK_42C,9,35A,274.2,C,line,L_1,15.4,19,3,0,0,2025-05-02 11:53,2025-05-02 23:16,2025-05-02 23:16
b190_base_r1,MSF,17,BLK_17P,10,36B,541.3,P,line,L_1,15.4,19,2,2,0,2025-05-02 12:18,2025-05-03 01:56,2025-05-03 01:56
b190_base_r1,MSF,29,BLK_29S,11,35A,300.4,S,line,L_1,19.5,22,3,0,0,2025-05-02 12:53,2025-05-03 02:52,2025-05-03 02:52
b190_base_r1,MSF,2,BLK_2C,12,36B,266.0,C,line,L_1,18.0,16,4,0,0,2025-05-02 13:18,2025-05-03 02:57,2025-05-03 02:57
b190_base_r1,MSF,13,BLK_13C,13,35A,394.9,C,line,L_1,12.3,13,3,1,0,2025-05-02 13:48,2025-05-03 03:39,2025-05-03 03:39
b190_base_r1,MSF,10,BLK_10P,14,36B,478.0,P,line,L_1,18.1,12,4,2,1,2025-05-02 14:21,2025-05-03 06:25,2025-05-03 06:25
b190_base_r1,MSF,78,BLK_78C,15,35A,304.2,C,fixed,F_10,5.4,8,2,0,0,2025-05-02 15:06,2025-05-03 08:19,2025-05-03 08:19
b190_base_r1,MSF,118,BLK_118P,16,36B,317.4,P,fixed,F_10,8.2,6,1,2,0,2025-05-02 15:26,2025-05-03 07:03,2025-05-03 07:03
b190_base_r1,MSF,88,BLK_88S,17,36B,283.7,S,fixed,F_10,21.5,17,5,0,0,2025-05-02 15:53,2025-05-03 09:07,2025-05-03 09:07
b190_base_r1,MSF,178,BLK_178P,18,35A,314.8,P,fixed,F_10,5.6,5,1,2,0,2025-05-02 16:23,2025-05-03 09:17,2025-05-03 09:17
b190_base_r1,MSF,98,BLK_98C,19,36B,257.0,C,fixed,F_10,15.4,14,5,0,0,2025-05-02 16:50,2025-05-03 11:05,2025-05-03 11:05
b190_base_r1,MSF,41,BLK_41P,20,35A,241.4,P,line,L_1,9.9,15,2,0,0,2025-05-02 17:20,2025-05-03 11:40,2025-05-03 11:40
b190_base_r1,MSF,24,BLK_24C,21,36B,183.4,C,line,L_2,7.4,7,1,0,0,2025-05-02 17:40,2025-05-03 11:26,2025-05-03 11:26
b190_base_r1,MSF,128,BLK_128C,22,36B,338.5,C,fixed,F_10,21.1,27,5,0,0,2025-05-03 08:00,2025-05-03 14:08,2025-05-03 14:08
b190_base_r1,MSF,18,BLK_18C,23,35A,401.2,C,line,L_1,16.4,18,3,1,0,2025-05-03 08:30,2025-05-03 15:11,2025-05-03 15:11
