grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,1,64,BLK_64P,P,fixed,F_1,F_1,2025-07-13,15.4,11,1,1,False,5,35A,False,568.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:00,2025-07-13 08:22,2025-07-13 17:28,2025-07-13 08:00,2025-07-13 17:28,568.1,9.47,22.0,209.0,13.2,181.5,35.4,53.4,21.6,32.1
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,2,54,BLK_54C,C,fixed,F_1,F_1,2025-07-13,18.1,26,4,0,False,8,36B,False,374.0,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 08:22,2025-07-13 11:51,2025-07-13 19:59,2025-07-13 08:22,2025-07-13 19:59,719.7,12.0,33.0,39.9,13.2,29.3,47.6,111.1,31.5,68.4
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,3,9,BLK_9C,C,line,L_1,L_11,2025-07-13,21.5,18,6,2,False,8,36B,False,558.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 08:55,2025-07-13 12:30,2025-07-13 21:18,2025-07-13 08:55,2025-07-13 21:18,798.8,13.31,33.0,168.0,13.2,123.5,64.7,80.3,26.2,49.1
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,4,84,BLK_84S,S,fixed,F_1,F_1,2025-07-13,15.4,14,3,0,False,7,35A,False,307.6,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 09:28,2025-07-13 15:18,2025-07-13 21:32,2025-07-13 09:28,2025-07-13 21:32,812.2,13.54,27.5,52.4,13.2,45.7,41.1,64.9,23.5,39.4
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,5,5,BLK_5P,P,line,L_1,L_11,2025-07-13,18.8,16,4,1,False,8,36B,False,462.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 09:55,2025-07-13 16:11,2025-07-13 23:13,2025-07-13 09:55,2025-07-13 23:13,913.8,15.23,41.8,117.4,13.2,93.5,54.4,72.6,24.9,44.2
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,6,55,BLK_55C,C,fixed,F_10,F_10,2025-07-14,17.4,20,4,0,False,8,35A,False,577.3,True,NORMAL,False,0,0,1,[],[],[],2025-07-13 10:37,2025-07-13 18:08,2025-07-14 02:56,2025-07-13 10:37,2025-07-14 02:56,1136.4,18.94,49.5,165.5,13.2,121.5,58.2,88.0,27.5,53.9
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,7,65,BLK_65P,P,fixed,F_10,F_10,2025-07-14,15.5,14,4,5,False,7,36B,False,668.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 11:26,2025-07-13 20:54,2025-07-14 06:59,2025-07-13 11:26,2025-07-14 06:59,1379.8,23.0,62.7,209.0,13.2,181.5,74.1,64.9,23.5,39.4
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250713,8,105,BLK_105S,S,fixed,F_10,F_10,2025-07-14,16.5,16,4,0,False,6,35A,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-13 12:29,2025-07-14 00:23,2025-07-14 08:00,2025-07-13 12:29,2025-07-14 08:00,1440.8,24.01,33.0,52.2,13.2,45.4,47.2,72.6,24.9,44.2
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,9,94,BLK_94S,S,fixed,F_1,F_1,2025-07-14,12.0,11,3,2,False,5,36B,False,466.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:00,2025-07-14 08:44,2025-07-14 15:46,2025-07-14 08:00,2025-07-14 15:46,466.1,7.77,44.0,146.7,13.2,106.5,48.7,53.4,21.6,32.1
b140_overload_r1,LPT,Medium (81-140),140,overload,226.53333333333333,1,20250714,10,114,BLK_114P,P,fixed,F_1,F_1,2025-07-14,16.7,16,3,0,False,4,35A,False,313.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-14 08:44,2025-07-14 11:10,2025-07-14 16:59,2025-07-14 08:44,2025-07-14 16:59,539.3,8.99,27.5,50.0,13.2,42.5,38.5,72.6,24.9,44.2
