grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_overload_r1,LPT,64,BLK_64P,1,35A,568.1,P,fixed,F_1,15.4,11,1,1,0,2025-07-13 08:00,2025-07-13 17:28,2025-07-13 17:28
b140_overload_r1,LPT,54,BLK_54C,2,36B,374.0,C,fixed,F_1,18.1,26,4,0,0,2025-07-13 08:22,2025-07-13 19:59,2025-07-13 19:59
b140_overload_r1,LPT,9,BLK_9C,3,36B,558.0,C,line,L_1,21.5,18,6,2,0,2025-07-13 08:55,2025-07-13 21:18,2025-07-13 21:18
b140_overload_r1,LPT,84,BLK_84S,4,35A,307.6,S,fixed,F_1,15.4,14,3,0,0,2025-07-13 09:28,2025-07-13 21:32,2025-07-13 21:32
b140_overload_r1,LPT,5,BLK_5P,5,36B,462.0,P,line,L_1,18.8,16,4,1,0,2025-07-13 09:55,2025-07-13 23:13,2025-07-13 23:13
b140_overload_r1,LPT,55,BLK_55C,6,35A,577.3,C,fixed,F_10,17.4,20,4,0,0,2025-07-13 10:37,2025-07-14 02:56,2025-07-14 02:56
b140_overload_r1,LPT,65,BLK_65P,7,36B,668.3,P,fixed,F_10,15.5,14,4,5,0,2025-07-13 11:26,2025-07-14 06:59,2025-07-14 06:59
b140_overload_r1,LPT,105,BLK_105S,8,35A,332.6,S,fixed,F_10,16.5,16,4,0,0,2025-07-13 12:29,2025-07-14 08:00,2025-07-14 08:00
b140_overload_r1,LPT,94,BLK_94S,9,36B,466.1,S,fixed,F_1,12.0,11,3,2,0,2025-07-14 08:00,2025-07-14 15:46,2025-07-14 15:46
b140_overload_r1,LPT,114,BLK_114P,10,35A,313.3,P,fixed,F_1,16.7,16,3,0,0,2025-07-14 08:44,2025-07-14 16:59,2025-07-14 16:59
b140_overload_r1,LPT,74,BLK_74P,11,36B,340.8,P,fixed,F_1,5.4,5,2,1,0,2025-07-14 09:11,2025-07-14 17:10,2025-07-14 17:10
b140_overload_r1,LPT,10,BLK_10S,12,35A,318.0,S,line,L_1,15.4,20,3,0,0,2025-07-14 09:42,2025-07-14 19:40,2025-07-14 19:40
b140_overload_r1,LPT,29,BLK_29S,13,36B,294.5,S,line,L_1,18.1,17,3,0,0,2025-07-14 10:09,2025-07-14 20:01,2025-07-14 20:01
b140_overload_r1,LPT,1,BLK_1C,14,35A,229.7,C,line,L_1,14.6,9,2,0,0,2025-07-14 10:37,2025-07-14 20:07,2025-07-14 20:07
b140_overload_r1,LPT,6,BLK_6S,15,36B,430.6,S,line,L_1,10.3,15,3,1,0,2025-07-14 10:59,2025-07-14 22:23,2025-07-14 22:23
b140_overload_r1,LPT,33,BLK_33C,16,35A,227.5,C,line,L_1,6.4,8,1,0,0,2025-07-14 11:35,2025-07-14 21:54,2025-07-14 21:54
b140_overload_r1,LPT,2,BLK_2C,17,36B,297.4,C,line,L_1,15.6,13,4,0,0,2025-07-14 11:48,2025-07-14 23:35,2025-07-14 23:35
b140_overload_r1,LPT,13,BLK_13P,18,35A,710.9,P,line,L_1,17.4,25,3,3,0,2025-07-14 12:21,2025-07-15 06:27,2025-07-15 06:27
b140_overload_r1,LPT,57,BLK_57C,19,36B,647.2,C,fixed,F_3,21.5,14,4,0,0,2025-07-14 13:05,2025-07-15 08:46,2025-07-15 08:46
b140_overload_r1,LPT,97,BLK_97S,20,35A,615.9,S,fixed,F_3,18.1,20,6,2,0,2025-07-14 13:55,2025-07-15 12:01,2025-07-15 12:01
b140_overload_r1,LPT,3,BLK_3C,21,36B,466.4,C,line,L_2,19.9,23,4,0,0,2025-07-14 14:28,2025-07-15 13:30,2025-07-15 13:30
b140_overload_r1,LPT,7,BLK_7P,22,35A,582.2,P,line,L_2,14.5,17,2,2,0,2025-07-14 15:01,2025-07-15 15:59,2025-07-15 15:59
b140_overload_r1,LPT,22,BLK_22P,23,36B,399.7,P,line,L_1,22.8,24,7,0,0,2025-07-14 15:39,2025-07-15 17:49,2025-07-15 17:49
b140_overload_r1,LPT,18,BLK_18C,24,35A,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 16:29,2025-07-15 19:08,2025-07-15 19:08
b140_overload_r1,LPT,138,BLK_18C,24,35A,548.0,C,line,L_1,10.3,9,2,5,0,2025-07-14 16:29,2025-07-15 19:08,2025-07-15 19:08
b140_overload_r1,LPT,41,BLK_41C,25,36B,211.9,C,line,L_1,6.7,7,1,0,0,2025-07-14 17:21,2025-07-15 19:13,2025-07-15 19:13
b140_overload_r1,LPT,11,BLK_11C,26,35A,548.1,C,line,L_2,18.1,20,6,2,0,2025-07-15 08:00,2025-07-15 23:24,2025-07-15 23:24
b140_overload_r1,LPT,77,BLK_77P,27,36B,296.0,P,fixed,F_3,15.7,18,3,0,0,2025-07-15 08:33,2025-07-15 23:51,2025-07-15 23:51
b140_overload_r1,LPT,124,BLK_124C,28,35A,478.6,C,fixed,F_1,16.7,16,3,2,0,2025-07-15 09:00,2025-07-16 01:05,2025-07-16 01:05
b140_overload_r1,LPT,17,BLK_17P,29,36B,362.0,P,line,L_1,18.9,26,6,0,0,2025-07-15 09:44,2025-07-16 03:09,2025-07-16 03:09
b140_overload_r1,LPT,104,BLK_104C,30,35A,424.0,C,fixed,F_1,16.6,18,4,1,0,2025-07-15 10:17,2025-07-16 03:03,2025-07-16 03:03
b140_overload_r1,LPT,45,BLK_45S,31,36B,241.6,S,line,L_1,10.3,8,2,0,0,2025-07-15 10:59,2025-07-16 03:34,2025-07-16 03:34
b140_overload_r1,LPT,107,BLK_107S,32,35A,336.4,S,fixed,F_3,6.1,9,3,1,0,2025-07-15 11:21,2025-07-16 03:59,2025-07-16 03:59
b140_overload_r1,LPT,67,BLK_67P,33,36B,299.1,P,fixed,F_3,16.5,17,6,0,0,2025-07-15 11:57,2025-07-16 05:49,2025-07-16 05:49
b140_overload_r1,LPT,15,BLK_15C,34,35A,223.7,C,line,L_2,16.5,9,4,0,0,2025-07-15 12:30,2025-07-16 05:34,2025-07-16 05:34
b140_overload_r1,LPT,14,BLK_14C,35,36B,213.6,C,line,L_1,15.5,8,2,0,0,2025-07-15 13:03,2025-07-16 06:14,2025-07-16 06:14
b140_overload_r1,LPT,61,BLK_61C,36,35A,606.6,C,fixed,F_7,18.1,18,3,0,0,2025-07-15 13:25,2025-07-16 11:30,2025-07-16 11:30
b140_overload_r1,LPT,85,BLK_85C,37,36B,497.5,C,fixed,F_10,14.6,20,4,1,0,2025-07-15 14:09,2025-07-16 13:24,2025-07-16 13:24
b140_overload_r1,LPT,91,BLK_91P,38,36B,376.9,P,fixed,F_7,21.5,21,7,0,0,2025-07-15 14:51,2025-07-16 14:59,2025-07-16 14:59
b140_overload_r1,LPT,27,BLK_27P,39,35A,489.7,P,line,L_2,15.4,13,4,2,0,2025-07-15 15:40,2025-07-16 15:17,2025-07-16 15:17
b140_overload_r1,LPT,31,BLK_31C,40,36B,262.3,C,line,L_2,12.4,13,2,0,0,2025-07-15 16:30,2025-07-16 15:50,2025-07-16 15:50
b140_overload_r1,LPT,56,BLK_56C,41,35A,252.3,C,fixed,F_2,10.3,13,1,0,0,2025-07-15 16:52,2025-07-16 16:18,2025-07-16 16:18
b140_overload_r1,LPT,66,BLK_66C,42,36B,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-16 08:00,2025-07-16 19:12,2025-07-16 19:12
b140_overload_r1,LPT,140,BLK_66C,42,36B,475.5,C,fixed,F_2,20.0,25,6,1,0,2025-07-16 08:00,2025-07-16 19:12,2025-07-16 19:12
b140_overload_r1,LPT,96,BLK_96C,43,35A,342.3,C,fixed,F_2,14.5,19,4,0,0,2025-07-16 08:33,2025-07-16 19:16,2025-07-16 19:16
b140_overload_r1,LPT,75,BLK_75C,44,36B,474.7,C,fixed,F_10,15.9,18,3,1,0,2025-07-16 09:06,2025-07-16 21:29,2025-07-16 21:29
b140_overload_r1,LPT,21,BLK_21C,45,35A,372.7,C,line,L_1,18.9,27,6,0,0,2025-07-16 09:42,2025-07-16 23:26,2025-07-16 23:26
b140_overload_r1,LPT,35,BLK_35P,46,36B,351.3,P,line,L_2,5.4,9,2,1,0,2025-07-16 10:15,2025-07-16 22:08,2025-07-16 22:08
b140_overload_r1,LPT,115,BLK_115S,47,35A,295.8,S,fixed,F_10,15.5,16,4,0,0,2025-07-16 10:46,2025-07-17 00:10,2025-07-17 00:10
b140_overload_r1,LPT,101,BLK_101P,48,36B,457.1,P,fixed,F_7,28.9,10,9,1,0,2025-07-16 11:19,2025-07-17 01:40,2025-07-17 01:40
b140_overload_r1,LPT,23,BLK_23P,49,35A,289.2,P,line,L_2,16.5,12,4,0,0,2025-07-16 12:24,2025-07-17 02:39,2025-07-17 02:39
b140_overload_r1,LPT,71,BLK_71S,50,36B,260.1,S,fixed,F_7,12.0,13,2,0,0,2025-07-16 12:57,2025-07-17 03:19,2025-07-17 03:19
b140_overload_r1,LPT,19,BLK_19P,51,35A,223.2,P,line,L_2,12.3,9,2,0,0,2025-07-16 13:19,2025-07-17 03:23,2025-07-17 03:23
b140_overload_r1,LPT,73,BLK_73S,52,36B,527.6,S,fixed,F_9,12.5,12,3,2,0,2025-07-16 13:41,2025-07-17 07:00,2025-07-17 07:00
b140_overload_r1,LPT,60,BLK_60C,53,35A,491.7,C,fixed,F_6,7.4,11,2,0,0,2025-07-16 14:25,2025-07-17 09:26,2025-07-17 09:26
b140_overload_r1,LPT,111,BLK_111P,54,36B,520.6,P,fixed,F_7,19.9,11,4,2,0,2025-07-16 15:03,2025-07-17 12:32,2025-07-17 12:32
b140_overload_r1,LPT,63,BLK_63C,55,35A,367.1,C,fixed,F_9,18.9,22,3,0,0,2025-07-16 15:53,2025-07-17 14:32,2025-07-17 14:32
b140_overload_r1,LPT,32,BLK_32S,56,36B,477.6,S,line,L_2,18.8,20,4,1,0,2025-07-16 16:20,2025-07-17 15:45,2025-07-17 15:45
b140_overload_r1,LPT,12,BLK_12P,57,35A,174.8,P,line,L_2,5.4,4,2,0,0,2025-07-16 17:02,2025-07-17 14:47,2025-07-17 14:47
b140_overload_r1,LPT,117,BLK_117C,58,36B,439.3,C,fixed,F_3,14.6,18,3,1,0,2025-07-17 08:00,2025-07-17 17:32,2025-07-17 17:32
b140_overload_r1,LPT,83,BLK_83P,59,35A,344.6,P,fixed,F_9,17.4,23,6,0,0,2025-07-17 08:36,2025-07-17 19:00,2025-07-17 19:00
b140_overload_r1,LPT,70,BLK_70C,60,36B,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 09:09,2025-07-17 18:08,2025-07-17 18:08
b140_overload_r1,LPT,139,BLK_70C,60,36B,334.2,C,fixed,F_6,15.6,9,4,1,0,2025-07-17 09:09,2025-07-17 18:08,2025-07-17 18:08
b140_overload_r1,LPT,121,BLK_121P,61,35A,323.1,P,fixed,F_7,15.6,20,3,0,0,2025-07-17 09:51,2025-07-17 20:18,2025-07-17 20:18
b140_overload_r1,LPT,127,BLK_127C,62,36B,312.2,C,fixed,F_3,19.9,18,4,0,0,2025-07-17 10:18,2025-07-17 20:35,2025-07-17 20:35
b140_overload_r1,LPT,81,BLK_81C,63,35A,227.7,C,fixed,F_7,12.5,9,3,0,0,2025-07-17 10:51,2025-07-17 20:46,2025-07-17 20:46
b140_overload_r1,LPT,87,BLK_87C,64,36B,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 11:19,2025-07-17 20:57,2025-07-17 20:57
b140_overload_r1,LPT,137,BLK_87C,64,36B,213.8,C,fixed,F_3,15.0,7,4,0,0,2025-07-17 11:19,2025-07-17 20:57,2025-07-17 20:57
b140_overload_r1,LPT,20,BLK_20P,65,35A,348.3,P,line,L_2,12.3,10,3,1,0,2025-07-17 11:52,2025-07-17 22:07,2025-07-17 22:07
b140_overload_r1,LPT,4,BLK_4C,66,36B,258.2,C,line,L_2,16.8,12,3,0,0,2025-07-17 12:28,2025-07-17 22:59,2025-07-17 22:59
