grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_ps_heavy_r1,MSF,57,BLK_57S,1,35A,216.8,S,fixed,F_10,14.0,12,2,0,0,2025-11-17 08:00,2025-11-17 11:36,2025-11-17 11:36
b90_ps_heavy_r1,MSF,77,BLK_77S,2,36B,142.4,S,fixed,F_10,5.4,2,2,0,0,2025-11-17 08:20,2025-11-17 10:55,2025-11-17 10:55
b90_ps_heavy_r1,MSF,37,BLK_37C,3,35A,342.5,C,fixed,F_10,8.6,10,3,0,0,2025-11-17 08:40,2025-11-17 14:31,2025-11-17 14:31
b90_ps_heavy_r1,MSF,47,BLK_47S,4,36B,277.3,S,fixed,F_10,18.1,18,3,0,0,2025-11-17 09:13,2025-11-17 16:00,2025-11-17 16:00
b90_ps_heavy_r1,MSF,67,BLK_67S,5,35A,475.6,S,fixed,F_10,5.4,12,3,3,0,2025-11-17 09:38,2025-11-17 18:47,2025-11-17 18:47
b90_ps_heavy_r1,MSF,18,BLK_18S,6,36B,200.3,S,line,L_1,5.4,10,1,0,0,2025-11-17 10:18,2025-11-17 18:52,2025-11-17 18:52
b90_ps_heavy_r1,MSF,76,BLK_76S,7,35A,195.8,S,fixed,F_1,5.4,10,1,0,0,2025-11-17 10:30,2025-11-17 19:23,2025-11-17 19:23
b90_ps_heavy_r1,MSF,2,BLK_2C,8,36B,354.3,C,line,L_1,7.4,9,2,0,0,2025-11-17 10:42,2025-11-17 20:53,2025-11-17 20:53
b90_ps_heavy_r1,MSF,46,BLK_46P,9,35A,393.1,P,fixed,F_1,8.7,12,2,1,0,2025-11-17 11:10,2025-11-17 23:23,2025-11-17 23:23
b90_ps_heavy_r1,MSF,36,BLK_36C,10,36B,312.6,C,fixed,F_1,21.5,23,4,0,0,2025-11-17 11:38,2025-11-18 01:21,2025-11-18 01:21
b90_ps_heavy_r1,MSF,56,BLK_56C,11,35A,512.6,C,fixed,F_1,13.1,17,4,2,0,2025-11-17 12:08,2025-11-18 03:36,2025-11-18 03:36
b90_ps_heavy_r1,MSF,86,BLK_86C,12,36B,289.7,C,fixed,F_1,17.4,16,5,0,0,2025-11-17 12:53,2025-11-18 04:15,2025-11-18 04:15
b90_ps_heavy_r1,MSF,6,BLK_6P,13,35A,300.2,P,line,L_1,15.6,18,3,0,0,2025-11-17 13:23,2025-11-18 05:05,2025-11-18 05:05
b90_ps_heavy_r1,MSF,14,BLK_14S,14,36B,440.7,S,line,L_1,19.2,18,3,1,0,2025-11-17 13:48,2025-11-18 06:27,2025-11-18 06:27
b90_ps_heavy_r1,MSF,10,BLK_10P,15,36B,561.5,P,line,L_1,23.3,29,5,2,2,2025-11-17 14:21,2025-11-18 10:27,2025-11-18 10:27
b90_ps_heavy_r1,MSF,1,BLK_1P,16,35A,287.0,P,line,L_1,10.1,10,1,0,0,2025-11-17 14:51,2025-11-18 09:06,2025-11-18 09:06
b90_ps_heavy_r1,MSF,11,BLK_11P,17,36B,218.0,P,line,L_2,5.4,10,1,0,0,2025-11-17 15:03,2025-11-18 10:54,2025-11-18 10:54
b90_ps_heavy_r1,MSF,5,BLK_5P,18,35A,410.6,P,line,L_1,6.4,11,1,2,0,2025-11-17 15:15,2025-11-18 12:22,2025-11-18 12:22
b90_ps_heavy_r1,MSF,87,BLK_1S,19,36B,287.0,S,line,L_1,10.1,10,1,0,0,2025-11-17 15:42,2025-11-18 13:24,2025-11-18 13:24
b90_ps_heavy_r1,MSF,31,BLK_31C,20,35A,516.0,C,line,L_2,15.7,19,2,1,0,2025-11-17 15:54,2025-11-18 17:40,2025-11-18 17:40
b90_ps_heavy_r1,MSF,3,BLK_3C,21,36B,428.0,C,line,L_2,23.3,20,4,0,0,2025-11-17 16:22,2025-11-18 19:24,2025-11-18 19:24
b90_ps_heavy_r1,MSF,13,BLK_13C,22,35A,219.4,C,line,L_1,12.3,10,4,0,0,2025-11-17 17:07,2025-11-18 19:00,2025-11-18 19:00
b90_ps_heavy_r1,MSF,7,BLK_7P,23,36B,321.2,P,line,L_2,15.7,25,4,0,0,2025-11-17 17:37,2025-11-18 21:17,2025-11-18 21:17
b90_ps_heavy_r1,MSF,26,BLK_26C,24,35A,186.3,C,line,L_1,7.4,6,1,0,0,2025-11-17 18:07,2025-11-18 19:35,2025-11-18 19:35
b90_ps_heavy_r1,MSF,4,BLK_4C,25,36B,364.5,C,line,L_2,5.4,10,1,0,0,2025-11-17 18:19,2025-11-18 21:44,2025-11-18 21:44
b90_ps_heavy_r1,MSF,19,BLK_19S,26,35A,408.3,S,line,L_2,15.0,19,4,1,0,2025-11-18 08:00,2025-11-18 23:34,2025-11-18 23:34
b90_ps_heavy_r1,MSF,34,BLK_34C,27,36B,261.8,C,line,L_1,12.0,17,3,0,0,2025-11-18 08:38,2025-11-18 23:57,2025-11-18 23:57
b90_ps_heavy_r1,MSF,66,BLK_66P,28,35A,381.0,P,fixed,F_1,10.7,16,3,1,0,2025-11-18 09:03,2025-11-19 01:12,2025-11-19 01:12
b90_ps_heavy_r1,MSF,22,BLK_22C,29,36B,432.1,C,line,L_1,15.4,18,4,1,1,2025-11-18 09:36,2025-11-19 03:32,2025-11-19 03:32
b90_ps_heavy_r1,MSF,30,BLK_30P,30,36B,565.2,P,line,L_1,22.8,27,6,2,1,2025-11-18 10:14,2025-11-19 07:16,2025-11-19 07:16
b90_ps_heavy_r1,MSF,27,BLK_27S,31,35A,147.1,S,line,L_2,5.4,3,1,0,0,2025-11-18 10:59,2025-11-19 05:01,2025-11-19 05:01
b90_ps_heavy_r1,MSF,20,BLK_20C,32,36B,426.9,C,line,L_2,5.4,9,1,2,0,2025-11-18 11:11,2025-11-19 08:03,2025-11-19 08:03
b90_ps_heavy_r1,MSF,59,BLK_59S,33,35A,279.7,S,fixed,F_3,9.9,14,1,0,0,2025-11-18 11:38,2025-11-19 09:26,2025-11-19 09:26
b90_ps_heavy_r1,MSF,68,BLK_68S,34,36B,435.0,S,fixed,F_2,9.2,13,1,1,0,2025-11-18 11:50,2025-11-19 11:57,2025-11-19 11:57
b90_ps_heavy_r1,MSF,16,BLK_16P,35,35A,232.5,P,line,L_2,19.9,10,2,0,0,2025-11-18 12:10,2025-11-19 12:15,2025-11-19 12:15
b90_ps_heavy_r1,MSF,49,BLK_49P,36,36B,402.5,P,fixed,F_3,5.4,6,1,1,0,2025-11-18 12:30,2025-11-19 14:34,2025-11-19 14:34
b90_ps_heavy_r1,MSF,38,BLK_38C,37,35A,368.4,C,fixed,F_2,13.6,18,2,0,0,2025-11-18 12:50,2025-11-19 17:08,2025-11-19 17:08
b90_ps_heavy_r1,MSF,23,BLK_23P,38,36B,278.5,P,line,L_2,16.8,18,3,0,0,2025-11-18 13:18,2025-11-19 17:45,2025-11-19 17:45
b90_ps_heavy_r1,MSF,29,BLK_29C,39,36B,333.8,C,line,L_1,21.2,22,3,0,0,2025-11-18 13:43,2025-11-19 19:23,2025-11-19 19:23
b90_ps_heavy_r1,MSF,58,BLK_58C,40,35A,253.2,C,fixed,F_2,16.5,14,3,0,0,2025-11-18 14:08,2025-11-19 18:35,2025-11-19 18:35
b90_ps_heavy_r1,MSF,24,BLK_24C,41,36B,338.2,C,line,L_2,19.0,26,4,0,0,2025-11-18 14:33,2025-11-19 21:15,2025-11-19 21:15
b90_ps_heavy_r1,MSF,35,BLK_35C,42,35A,446.5,C,line,L_2,15.5,16,4,1,0,2025-11-18 15:03,2025-11-19 21:21,2025-11-19 21:21
b90_ps_heavy_r1,MSF,39,BLK_39C,43,36B,321.5,C,fixed,F_3,16.7,24,4,0,0,2025-11-18 15:41,2025-11-19 22:54,2025-11-19 22:54
b90_ps_heavy_r1,MSF,9,BLK_9P,44,35A,298.5,P,line,L_1,12.3,8,4,1,0,2025-11-18 16:11,2025-11-19 21:56,2025-11-19 21:56
b90_ps_heavy_r1,MSF,89,BLK_9S,45,36B,298.5,S,line,L_1,12.3,8,4,1,0,2025-11-18 16:49,2025-11-19 23:17,2025-11-19 23:17
b90_ps_heavy_r1,MSF,8,BLK_8C,46,35A,310.8,C,line,L_2,18.1,22,5,0,0,2025-11-18 17:27,2025-11-20 00:56,2025-11-20 00:56
b90_ps_heavy_r1,MSF,12,BLK_12C,47,36B,282.0,C,line,L_2,16.8,15,5,0,0,2025-11-19 08:00,2025-11-20 00:59,2025-11-20 00:59
b90_ps_heavy_r1,MSF,15,BLK_15C,48,35A,318.3,C,line,L_2,18.1,23,5,0,0,2025-11-19 08:30,2025-11-20 02:38,2025-11-20 02:38
b90_ps_heavy_r1,MSF,28,BLK_28P,49,36B,528.8,P,line,L_2,19.9,31,5,1,1,2025-11-19 09:00,2025-11-20 05:26,2025-11-20 05:26
b90_ps_heavy_r1,MSF,48,BLK_48C,50,36B,308.4,C,fixed,F_2,23.3,17,6,0,0,2025-11-19 09:30,2025-11-20 06:08,2025-11-20 06:08
b90_ps_heavy_r1,MSF,50,BLK_50P,51,35A,378.1,P,fixed,F_4,5.4,9,2,2,0,2025-11-19 10:15,2025-11-20 05:22,2025-11-20 05:22
b90_ps_heavy_r1,MSF,43,BLK_43C,52,36B,239.1,C,fixed,F_7,10.7,14,2,0,0,2025-11-19 10:50,2025-11-20 06:47,2025-11-20 06:47
b90_ps_heavy_r1,MSF,70,BLK_70C,53,35A,368.2,C,fixed,F_4,7.4,9,2,2,0,2025-11-19 11:10,2025-11-20 07:53,2025-11-20 07:53
b90_ps_heavy_r1,MSF,60,BLK_60S,54,36B,252.5,S,fixed,F_4,12.5,15,3,0,0,2025-11-19 11:45,2025-11-20 09:09,2025-11-20 09:09
b90_ps_heavy_r1,MSF,80,BLK_80S,55,35A,213.3,S,fixed,F_4,10.3,11,3,0,0,2025-11-19 12:10,2025-11-20 09:16,2025-11-20 09:16
b90_ps_heavy_r1,MSF,63,BLK_63C,56,36B,420.1,C,fixed,F_7,16.8,14,3,1,0,2025-11-19 12:35,2025-11-20 11:42,2025-11-20 11:42
b90_ps_heavy_r1,MSF,73,BLK_73S,57,35A,185.8,S,fixed,F_7,16.7,7,3,0,0,2025-11-19 13:08,2025-11-20 11:28,2025-11-20 11:28
