grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,판계,1,2025-11-17 08:00:00,2025-11-17 08:20:00,20.0,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,전면SAW,2,2025-11-17 08:20:00,2025-11-17 08:52:19,32.3,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,TurnOver,3,2025-11-17 08:52:19,2025-11-17 09:04:19,12.0,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,후면SAW,4,2025-11-17 09:04:19,2025-11-17 09:25:45,21.4,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,NC,5,2025-11-17 09:25:45,2025-11-17 09:53:11,27.4,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,베이35A 론지취부,6,2025-11-17 09:53:11,2025-11-17 10:45:11,52.0,35A,베이35A,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,베이35A 론지용접,7,2025-11-17 10:45:11,2025-11-17 11:05:23,20.2,35A,베이35A,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,57,BLK_57S,1,베이35A 수정,8,2025-11-17 11:05:23,2025-11-17 11:36:47,31.4,35A,베이35A,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,판계,1,2025-11-17 08:20:00,2025-11-17 08:40:00,20.0,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,전면SAW,2,2025-11-17 08:52:19,2025-11-17 09:22:22,30.0,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,TurnOver,3,2025-11-17 09:22:22,2025-11-17 09:34:22,12.0,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,후면SAW,4,2025-11-17 09:34:22,2025-11-17 09:52:46,18.4,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,NC,5,2025-11-17 09:53:11,2025-11-17 10:18:33,25.4,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,베이36B 론지취부,6,2025-11-17 10:18:33,2025-11-17 10:35:33,17.0,36B,베이36B,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,베이36B 론지용접,7,2025-11-17 10:35:33,2025-11-17 10:45:45,10.2,36B,베이36B,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,77,BLK_77S,2,베이36B 수정,8,2025-11-17 10:45:45,2025-11-17 10:55:09,9.4,36B,베이36B,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,37,BLK_37C,3,판계,1,2025-11-17 08:40:00,2025-11-17 09:13:00,33.0,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,37,BLK_37C,3,전면SAW,2,2025-11-17 09:22:22,2025-11-17 10:56:50,94.5,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,37,BLK_37C,3,TurnOver,3,2025-11-17 10:56:50,2025-11-17 11:08:50,12.0,,공통,raw,
b90_ps_heavy_r1,MSF,Medium (81-140),90,ps_heavy,119.9,7,20251117,37,BLK_37C,3,후면SAW,4,2025-11-17 11:08:50,2025-11-17 12:22:43,73.9,,공통,raw,
