grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_sub_heavy_r1,MSF,17,BLK_17C,1,판계,1,2025-12-17 08:00:00,2025-12-17 08:12:00,12.0,,공통
b80_sub_heavy_r1,MSF,17,BLK_17C,1,전면SAW,2,2025-12-17 08:12:00,2025-12-17 08:54:45,42.8,,공통
b80_sub_heavy_r1,MSF,17,BLK_17C,1,TurnOver,3,2025-12-17 08:54:45,2025-12-17 09:06:45,12.0,,공통
b80_sub_heavy_r1,MSF,17,BLK_17C,1,후면SAW,4,2025-12-17 09:06:45,2025-12-17 09:41:52,35.1,,공통
b80_sub_heavy_r1,MSF,17,BLK_17C,1,NC,5,2025-12-17 09:41:52,2025-12-17 10:02:56,21.1,,공통
b80_sub_heavy_r1,MSF,17,BLK_17C,1,베이35A 론지취부,6,2025-12-17 10:02:56,2025-12-17 10:37:26,34.5,35A,베이35A
b80_sub_heavy_r1,MSF,17,BLK_17C,1,베이35A 론지용접,7,2025-12-17 10:37:26,2025-12-17 10:50:38,13.2,35A,베이35A
b80_sub_heavy_r1,MSF,17,BLK_17C,1,베이35A 수정,8,2025-12-17 10:50:38,2025-12-17 11:11:02,20.4,35A,베이35A
b80_sub_heavy_r1,MSF,1,BLK_1C,2,판계,1,2025-12-17 08:12:00,2025-12-17 08:32:00,20.0,,공통
b80_sub_heavy_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-12-17 08:54:45,2025-12-17 09:31:32,36.8,,공통
b80_sub_heavy_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-12-17 09:31:32,2025-12-17 09:43:32,12.0,,공통
b80_sub_heavy_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-12-17 09:43:32,2025-12-17 10:10:49,27.3,,공통
b80_sub_heavy_r1,MSF,1,BLK_1C,2,NC,5,2025-12-17 10:10:49,2025-12-17 10:37:43,26.9,,공통
