grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,MSF,17,BLK_17C,1,35A,191.0,C,line,L_1,6.4,7,1,0,0,2025-12-17 08:00,2025-12-17 11:11,2025-12-17 11:11
b80_sub_heavy_r1,MSF,1,BLK_1C,2,36B,203.7,C,line,L_1,8.2,9,2,0,0,2025-12-17 08:12,2025-12-17 11:58,2025-12-17 11:58
b80_sub_heavy_r1,MSF,5,BLK_5P,3,35A,177.5,P,line,L_1,5.4,7,2,0,1,2025-12-17 08:32,2025-12-17 12:11,2025-12-17 12:11
b80_sub_heavy_r1,MSF,29,BLK_29C,4,36B,570.0,C,line,L_1,14.6,19,2,2,1,2025-12-17 08:52,2025-12-17 18:57,2025-12-17 18:57
b80_sub_heavy_r1,MSF,21,BLK_21P,5,35A,247.0,P,line,L_1,15.4,13,4,0,1,2025-12-17 09:27,2025-12-17 19:02,2025-12-17 19:02
b80_sub_heavy_r1,MSF,9,BLK_9P,6,36B,511.0,P,line,L_1,19.3,18,4,2,1,2025-12-17 09:57,2025-12-17 21:30,2025-12-17 21:30
b80_sub_heavy_r1,MSF,13,BLK_13C,7,35A,262.9,C,line,L_1,19.9,12,5,0,1,2025-12-17 10:42,2025-12-17 21:40,2025-12-17 21:40
b80_sub_heavy_r1,MSF,73,BLK_73S,8,36B,265.6,S,fixed,F_10,9.9,9,1,0,0,2025-12-17 11:12,2025-12-17 21:55,2025-12-17 21:55
b80_sub_heavy_r1,MSF,2,BLK_2C,9,35A,376.9,C,line,L_1,9.2,11,2,0,0,2025-12-17 11:24,2025-12-17 23:48,2025-12-17 23:48
b80_sub_heavy_r1,MSF,10,BLK_10P,10,36B,236.8,P,line,L_1,16.5,13,2,0,0,2025-12-17 11:52,2025-12-18 00:31,2025-12-18 00:31
b80_sub_heavy_r1,MSF,32,BLK_32C,11,35A,486.3,C,fixed,F_1,12.0,16,2,0,0,2025-12-17 12:12,2025-12-18 04:02,2025-12-18 04:02
b80_sub_heavy_r1,MSF,33,BLK_33C,12,36B,237.7,C,fixed,F_10,12.5,10,2,0,0,2025-12-17 12:47,2025-12-18 03:53,2025-12-18 03:53
b80_sub_heavy_r1,MSF,42,BLK_42C,13,35A,238.1,C,fixed,F_1,15.7,14,3,0,0,2025-12-17 13:07,2025-12-18 04:56,2025-12-18 04:56
b80_sub_heavy_r1,MSF,63,BLK_63S,14,36B,230.4,S,fixed,F_10,12.6,13,3,0,0,2025-12-17 13:32,2025-12-18 05:20,2025-12-18 05:20
b80_sub_heavy_r1,MSF,43,BLK_43S,15,35A,273.5,S,fixed,F_10,16.7,18,4,0,0,2025-12-17 13:57,2025-12-18 06:32,2025-12-18 06:32
b80_sub_heavy_r1,MSF,62,BLK_62S,16,36B,219.2,S,fixed,F_1,14.7,10,4,0,0,2025-12-17 14:27,2025-12-18 06:20,2025-12-18 06:20
b80_sub_heavy_r1,MSF,52,BLK_52P,17,35A,286.7,P,fixed,F_1,15.7,19,5,0,0,2025-12-17 14:57,2025-12-18 08:04,2025-12-18 08:04
b80_sub_heavy_r1,MSF,53,BLK_53P,18,36B,346.3,P,fixed,F_10,23.3,27,5,0,0,2025-12-17 15:27,2025-12-18 09:45,2025-12-18 09:45
b80_sub_heavy_r1,MSF,72,BLK_72P,19,36B,404.6,P,fixed,F_1,22.8,36,5,0,1,2025-12-17 15:57,2025-12-18 12:27,2025-12-18 12:27
b80_sub_heavy_r1,MSF,30,BLK_30P,20,35A,417.3,P,line,L_1,9.2,8,2,2,0,2025-12-17 16:27,2025-12-18 09:44,2025-12-18 09:44
b80_sub_heavy_r1,MSF,6,BLK_6C,21,36B,241.7,C,line,L_1,16.5,13,5,0,0,2025-12-17 17:02,2025-12-18 13:00,2025-12-18 13:00
b80_sub_heavy_r1,MSF,25,BLK_25S,22,35A,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-17 17:32,2025-12-18 11:10,2025-12-18 11:10
