grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,1,17,BLK_17C,C,line,L_1,L_11,2025-12-17,6.4,7,1,0,False,4,35A,False,191.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:00,2025-12-17 08:12,2025-12-17 11:11,2025-12-17 08:00,2025-12-17 11:11,191.0,3.18,12.0,42.8,12.0,35.1,21.1,34.5,13.2,20.4
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,2,1,BLK_1C,C,line,L_1,L_11,2025-12-17,8.2,9,2,0,False,6,36B,False,203.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-17 08:12,2025-12-17 08:54,2025-12-17 11:58,2025-12-17 08:12,2025-12-17 11:58,238.4,3.97,20.0,36.8,12.0,27.3,26.9,41.5,14.4,24.8
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,3,5,BLK_5P,P,line,L_1,L_11,2025-12-17,5.4,7,2,0,False,6,35A,False,177.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-17 08:32,2025-12-17 09:31,2025-12-17 12:11,2025-12-17 08:32,2025-12-17 12:11,251.9,4.2,20.0,31.3,12.0,20.0,26.1,34.5,13.2,20.4
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,4,29,BLK_29C,C,line,L_1,L_11,2025-12-17,14.6,19,2,2,False,5,36B,False,570.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-17 08:52,2025-12-17 10:02,2025-12-17 18:57,2025-12-17 08:52,2025-12-17 18:57,657.8,10.96,35.0,190.0,12.0,143.8,41.5,76.5,24.4,46.8
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,5,21,BLK_21P,P,line,L_1,L_11,2025-12-17,15.4,13,4,0,False,7,35A,False,247.0,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-17 09:27,2025-12-17 13:12,2025-12-17 19:02,2025-12-17 09:27,2025-12-17 19:02,662.7,11.05,30.0,31.7,12.0,20.6,42.7,55.5,20.8,33.6
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,6,9,BLK_9P,P,line,L_1,L_11,2025-12-17,19.3,18,4,2,False,9,36B,False,511.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-17 09:57,2025-12-17 13:44,2025-12-17 21:30,2025-12-17 09:57,2025-12-17 21:30,810.6,13.51,45.0,148.5,12.0,109.0,55.1,73.0,23.8,44.6
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,7,13,BLK_13C,C,line,L_1,L_11,2025-12-17,19.9,12,5,0,False,9,35A,False,262.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-12-17 10:42,2025-12-17 16:13,2025-12-17 21:40,2025-12-17 10:42,2025-12-17 21:40,820.3,13.67,30.0,39.2,12.0,30.5,47.6,52.0,20.2,31.4
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,8,73,BLK_73S,S,fixed,F_10,F_10,2025-12-19,9.9,9,1,0,False,3,36B,False,265.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:12,2025-12-17 16:52,2025-12-17 21:55,2025-12-17 11:12,2025-12-17 21:55,835.4,13.92,12.0,67.3,12.0,67.5,22.1,41.5,18.4,24.8
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,9,2,BLK_2C,C,line,L_1,L_12,2025-12-19,9.2,11,2,0,False,6,35A,False,376.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:24,2025-12-17 17:59,2025-12-17 23:48,2025-12-17 11:24,2025-12-17 23:48,948.6,15.81,28.0,114.8,12.0,92.4,32.5,48.5,19.6,29.2
b80_sub_heavy_r1,MSF,Small (20-80),80,sub_heavy,87.81666666666666,10,20251217,10,10,BLK_10P,P,line,L_1,L_12,2025-12-19,16.5,13,2,0,False,3,36B,False,236.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:52,2025-12-17 19:54,2025-12-18 00:31,2025-12-17 11:52,2025-12-18 00:31,991.7,16.53,20.0,37.0,12.0,27.5,30.4,55.5,20.8,33.6
