grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,35A,236.4,P,line,L_1,9.8,6,1,0,0,2025-12-01 08:00,2025-12-01 11:56,2025-12-01 11:56
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,36B,286.4,P,line,L_1,12.3,16,2,0,0,2025-12-01 08:12,2025-12-01 13:52,2025-12-01 13:52
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,35A,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 08:32,2025-12-01 17:59,2025-12-01 17:59
b120_mixed_ps_sub_r1,MSF,116,BLK_3S,3,35A,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 08:32,2025-12-01 17:59,2025-12-01 17:59
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,36B,286.4,S,line,L_1,12.3,16,2,0,0,2025-12-01 09:00,2025-12-01 18:24,2025-12-01 18:24
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,35A,242.2,C,line,L_1,14.7,15,3,0,0,2025-12-01 09:20,2025-12-01 18:53,2025-12-01 18:53
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,36B,531.0,S,line,L_2,19.9,25,4,1,0,2025-12-01 09:45,2025-12-01 22:03,2025-12-01 22:03
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,36B,330.2,C,line,L_2,21.2,25,5,0,0,2025-12-01 10:23,2025-12-01 23:40,2025-12-01 23:40
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,35A,432.1,P,line,L_1,14.5,17,3,1,0,2025-12-01 10:53,2025-12-01 22:59,2025-12-01 22:59
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,36B,409.8,P,line,L_1,18.3,19,4,1,1,2025-12-01 11:26,2025-12-02 00:40,2025-12-02 00:40
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,35A,397.9,C,line,L_2,16.6,18,5,1,1,2025-12-01 12:04,2025-12-02 01:55,2025-12-02 01:55
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,36B,294.3,P,line,L_1,10.1,16,2,0,0,2025-12-01 12:34,2025-12-02 02:12,2025-12-02 02:12
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,35A,335.5,S,line,L_1,10.3,6,1,1,0,2025-12-01 12:54,2025-12-02 03:28,2025-12-02 03:28
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,36B,451.1,C,fixed,F_10,16.6,17,4,0,0,2025-12-01 13:14,2025-12-02 07:02,2025-12-02 07:02
b120_mixed_ps_sub_r1,MSF,56,BLK_56P,14,36B,519.6,P,fixed,F_10,21.1,31,4,1,1,2025-12-01 13:52,2025-12-02 10:12,2025-12-02 10:12
b120_mixed_ps_sub_r1,MSF,76,BLK_76P,15,35A,285.1,P,fixed,F_10,18.9,18,5,0,0,2025-12-01 14:30,2025-12-02 09:39,2025-12-02 09:39
b120_mixed_ps_sub_r1,MSF,106,BLK_106C,16,36B,440.4,C,fixed,F_10,17.2,17,5,1,0,2025-12-01 15:00,2025-12-02 11:22,2025-12-02 11:22
b120_mixed_ps_sub_r1,MSF,66,BLK_66P,17,35A,377.9,P,fixed,F_10,19.9,26,6,0,0,2025-12-01 15:30,2025-12-02 13:13,2025-12-02 13:13
b120_mixed_ps_sub_r1,MSF,21,BLK_21C,18,36B,551.8,C,line,L_1,15.6,23,4,2,0,2025-12-01 16:15,2025-12-02 15:25,2025-12-02 15:25
b120_mixed_ps_sub_r1,MSF,37,BLK_37P,19,35A,313.9,P,line,L_1,15.7,21,4,0,0,2025-12-01 17:00,2025-12-02 15:55,2025-12-02 15:55
b120_mixed_ps_sub_r1,MSF,19,BLK_19S,20,36B,190.8,S,line,L_2,9.8,8,2,0,0,2025-12-02 08:00,2025-12-02 15:47,2025-12-02 15:47
b120_mixed_ps_sub_r1,MSF,27,BLK_27C,21,35A,209.4,C,line,L_2,15.3,9,3,0,0,2025-12-02 08:20,2025-12-02 16:19,2025-12-02 16:19
b120_mixed_ps_sub_r1,MSF,41,BLK_41P,22,36B,469.4,P,line,L_1,22.8,24,5,1,0,2025-12-02 08:45,2025-12-02 18:35,2025-12-02 18:35
b120_mixed_ps_sub_r1,MSF,15,BLK_15P,23,35A,291.2,P,line,L_2,13.9,17,4,0,0,2025-12-02 09:15,2025-12-02 18:31,2025-12-02 18:31
b120_mixed_ps_sub_r1,MSF,23,BLK_23S,24,36B,274.7,S,line,L_2,15.7,14,4,0,0,2025-12-02 09:45,2025-12-02 19:11,2025-12-02 19:11
b120_mixed_ps_sub_r1,MSF,33,BLK_33C,25,36B,546.5,C,line,L_1,28.9,24,6,1,0,2025-12-02 10:15,2025-12-02 22:47,2025-12-02 22:47
b120_mixed_ps_sub_r1,MSF,35,BLK_35C,26,35A,290.3,C,line,L_2,18.1,20,4,0,0,2025-12-02 11:00,2025-12-02 23:02,2025-12-02 23:02
b120_mixed_ps_sub_r1,MSF,39,BLK_39P,27,36B,239.4,P,line,L_2,16.9,11,4,0,0,2025-12-02 11:30,2025-12-02 23:16,2025-12-02 23:16
b120_mixed_ps_sub_r1,MSF,105,BLK_105P,28,35A,190.2,P,fixed,F_1,6.1,7,1,0,0,2025-12-02 12:00,2025-12-02 23:22,2025-12-02 23:22
b120_mixed_ps_sub_r1,MSF,86,BLK_86C,29,36B,347.1,C,fixed,F_10,14.5,22,2,0,0,2025-12-02 12:12,2025-12-03 00:56,2025-12-03 00:56
b120_mixed_ps_sub_r1,MSF,55,BLK_55P,30,35A,421.6,P,fixed,F_1,18.8,15,3,1,0,2025-12-02 12:32,2025-12-03 01:44,2025-12-03 01:44
b120_mixed_ps_sub_r1,MSF,96,BLK_96P,31,36B,281.2,P,fixed,F_10,19.3,13,3,0,0,2025-12-02 13:05,2025-12-03 02:11,2025-12-03 02:11
b120_mixed_ps_sub_r1,MSF,75,BLK_75S,32,35A,357.5,S,fixed,F_1,15.6,9,3,1,0,2025-12-02 13:30,2025-12-03 03:26,2025-12-03 03:26
b120_mixed_ps_sub_r1,MSF,111,BLK_96S,33,36B,281.2,S,fixed,F_10,19.3,13,3,0,0,2025-12-02 14:03,2025-12-03 04:34,2025-12-03 04:34
b120_mixed_ps_sub_r1,MSF,45,BLK_45C,34,35A,289.1,C,fixed,F_1,16.8,19,4,0,0,2025-12-02 14:28,2025-12-03 05:54,2025-12-03 05:54
b120_mixed_ps_sub_r1,MSF,65,BLK_65P,35,36B,326.4,P,fixed,F_1,18.9,23,5,0,0,2025-12-02 14:58,2025-12-03 07:06,2025-12-03 07:06
b120_mixed_ps_sub_r1,MSF,6,BLK_6C,36,35A,357.1,C,line,L_1,5.4,7,1,1,0,2025-12-02 15:28,2025-12-03 07:24,2025-12-03 07:24
b120_mixed_ps_sub_r1,MSF,57,BLK_57P,37,36B,213.3,P,fixed,F_2,6.7,11,2,0,0,2025-12-02 15:48,2025-12-03 08:19,2025-12-03 08:19
b120_mixed_ps_sub_r1,MSF,107,BLK_107S,38,35A,326.9,S,fixed,F_2,12.6,12,2,1,0,2025-12-02 16:08,2025-12-03 09:36,2025-12-03 09:36
b120_mixed_ps_sub_r1,MSF,2,BLK_2C,39,36B,366.4,C,line,L_1,15.0,12,3,0,0,2025-12-02 16:36,2025-12-03 11:27,2025-12-03 11:27
b120_mixed_ps_sub_r1,MSF,47,BLK_47C,40,35A,277.5,C,fixed,F_2,16.4,18,3,0,0,2025-12-02 17:09,2025-12-03 12:42,2025-12-03 12:42
b120_mixed_ps_sub_r1,MSF,77,BLK_77P,41,36B,167.2,P,fixed,F_2,5.4,6,1,0,0,2025-12-02 17:34,2025-12-03 11:45,2025-12-03 11:45
b120_mixed_ps_sub_r1,MSF,109,BLK_77S,42,36B,167.2,S,fixed,F_2,5.4,6,1,0,0,2025-12-02 17:46,2025-12-03 12:13,2025-12-03 12:13
b120_mixed_ps_sub_r1,MSF,43,BLK_43S,43,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-03 08:00,2025-12-03 13:43,2025-12-03 13:43
b120_mixed_ps_sub_r1,MSF,119,BLK_43S,43,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-03 08:00,2025-12-03 13:43,2025-12-03 13:43
b120_mixed_ps_sub_r1,MSF,10,BLK_10P,44,36B,299.6,P,line,L_1,13.9,18,3,0,0,2025-12-03 08:30,2025-12-03 14:39,2025-12-03 14:39
b120_mixed_ps_sub_r1,MSF,14,BLK_14C,45,35A,511.8,C,line,L_1,17.4,19,4,2,0,2025-12-03 08:55,2025-12-03 18:33,2025-12-03 18:33
b120_mixed_ps_sub_r1,MSF,50,BLK_50C,46,36B,261.6,C,fixed,F_5,17.3,16,4,0,0,2025-12-03 09:40,2025-12-03 18:55,2025-12-03 18:55
b120_mixed_ps_sub_r1,MSF,95,BLK_95S,47,35A,451.2,S,fixed,F_1,8.2,10,2,2,0,2025-12-03 10:10,2025-12-03 20:39,2025-12-03 20:39
b120_mixed_ps_sub_r1,MSF,60,BLK_60S,48,36B,239.5,S,fixed,F_5,13.1,13,4,0,0,2025-12-03 10:45,2025-12-03 21:42,2025-12-03 21:42
b120_mixed_ps_sub_r1,MSF,85,BLK_85P,49,35A,429.7,P,fixed,F_1,19.9,14,4,2,0,2025-12-03 11:15,2025-12-03 23:19,2025-12-03 23:19
b120_mixed_ps_sub_r1,MSF,70,BLK_70P,50,36B,291.0,P,fixed,F_5,19.3,19,5,0,0,2025-12-03 12:00,2025-12-04 00:40,2025-12-04 00:40
b120_mixed_ps_sub_r1,MSF,4,BLK_4C,51,35A,238.8,C,line,L_2,10.7,15,2,0,0,2025-12-03 12:30,2025-12-04 00:42,2025-12-04 00:42
b120_mixed_ps_sub_r1,MSF,16,BLK_16S,52,36B,245.5,S,line,L_2,12.0,15,2,0,0,2025-12-03 12:50,2025-12-04 01:31,2025-12-04 01:31
b120_mixed_ps_sub_r1,MSF,90,BLK_90C,53,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 13:10,2025-12-04 01:13,2025-12-04 01:13
b120_mixed_ps_sub_r1,MSF,118,BLK_90C,53,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 13:10,2025-12-04 01:13,2025-12-04 01:13
b120_mixed_ps_sub_r1,MSF,100,BLK_100C,54,36B,203.9,C,fixed,F_5,5.4,8,2,0,0,2025-12-03 13:30,2025-12-04 01:54,2025-12-04 01:54
b120_mixed_ps_sub_r1,MSF,87,BLK_87C,55,35A,314.3,C,fixed,F_2,15.0,24,3,0,0,2025-12-03 13:50,2025-12-04 03:40,2025-12-04 03:40
b120_mixed_ps_sub_r1,MSF,67,BLK_67S,56,36B,278.1,S,fixed,F_2,19.9,19,5,0,0,2025-12-03 14:15,2025-12-04 03:54,2025-12-04 03:54
b120_mixed_ps_sub_r1,MSF,80,BLK_80C,57,36B,299.2,C,fixed,F_5,21.5,20,5,0,0,2025-12-03 14:45,2025-12-04 05:17,2025-12-04 05:17
b120_mixed_ps_sub_r1,MSF,12,BLK_12P,58,35A,523.6,P,line,L_2,12.1,17,3,2,0,2025-12-03 15:15,2025-12-04 07:25,2025-12-04 07:25
b120_mixed_ps_sub_r1,MSF,8,BLK_8C,59,36B,276.0,C,line,L_2,19.9,18,4,0,0,2025-12-03 15:55,2025-12-04 08:15,2025-12-04 08:15
b120_mixed_ps_sub_r1,MSF,24,BLK_24S,60,35A,348.4,S,line,L_2,8.2,11,3,1,1,2025-12-03 16:25,2025-12-04 08:12,2025-12-04 08:12
b120_mixed_ps_sub_r1,MSF,38,BLK_38S,61,36B,161.9,S,line,L_1,5.4,3,1,0,0,2025-12-03 16:58,2025-12-04 08:27,2025-12-04 08:27
b120_mixed_ps_sub_r1,MSF,20,BLK_20P,62,35A,200.6,P,line,L_2,6.7,9,1,0,0,2025-12-03 17:10,2025-12-04 08:46,2025-12-04 08:46
b120_mixed_ps_sub_r1,MSF,69,BLK_69P,63,36B,322.3,P,fixed,F_4,9.9,10,1,1,0,2025-12-03 17:22,2025-12-04 10:39,2025-12-04 10:39
