grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,판계,1,2025-12-01 08:00:00,2025-12-01 08:12:00,12.0,,공통
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,전면SAW,2,2025-12-01 08:12:00,2025-12-01 09:14:58,63.0,,공통
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,TurnOver,3,2025-12-01 09:14:58,2025-12-01 09:26:58,12.0,,공통
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,후면SAW,4,2025-12-01 09:26:58,2025-12-01 10:28:42,61.7,,공통
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,NC,5,2025-12-01 10:28:42,2025-12-01 10:50:33,21.9,,공통
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,베이35A 론지취부,6,2025-12-01 10:50:33,2025-12-01 11:21:33,31.0,35A,베이35A
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,베이35A 론지용접,7,2025-12-01 11:21:33,2025-12-01 11:38:09,16.6,35A,베이35A
b120_mixed_ps_sub_r1,MSF,13,BLK_13P,1,베이35A 수정,8,2025-12-01 11:38:09,2025-12-01 11:56:21,18.2,35A,베이35A
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,판계,1,2025-12-01 08:12:00,2025-12-01 08:32:00,20.0,,공통
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,전면SAW,2,2025-12-01 09:14:58,2025-12-01 10:05:25,50.5,,공통
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,TurnOver,3,2025-12-01 10:05:25,2025-12-01 10:17:25,12.0,,공통
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,후면SAW,4,2025-12-01 10:28:42,2025-12-01 11:13:59,45.3,,공통
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,NC,5,2025-12-01 11:13:59,2025-12-01 11:43:48,29.8,,공통
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,베이36B 론지취부,6,2025-12-01 11:43:48,2025-12-01 12:49:48,66.0,36B,베이36B
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,베이36B 론지용접,7,2025-12-01 12:49:48,2025-12-01 13:12:24,22.6,36B,베이36B
b120_mixed_ps_sub_r1,MSF,5,BLK_5P,2,베이36B 수정,8,2025-12-01 13:12:24,2025-12-01 13:52:36,40.2,36B,베이36B
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,판계,1,2025-12-01 08:32:00,2025-12-01 09:00:00,28.0,,공통
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,전면SAW,2,2025-12-01 10:05:25,2025-12-01 12:24:16,138.8,,공통
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,TurnOver,3,2025-12-01 12:24:16,2025-12-01 12:36:16,12.0,,공통
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,후면SAW,4,2025-12-01 12:36:16,2025-12-01 15:00:11,143.9,,공통
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,NC,5,2025-12-01 15:00:11,2025-12-01 15:37:51,37.7,,공통
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,베이35A 론지취부,6,2025-12-01 15:37:51,2025-12-01 16:50:51,73.0,35A,베이35A
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,베이35A 론지용접,7,2025-12-01 16:50:51,2025-12-01 17:14:39,23.8,35A,베이35A
b120_mixed_ps_sub_r1,MSF,3,BLK_3S,3,베이35A 수정,8,2025-12-01 17:14:39,2025-12-01 17:59:15,44.6,35A,베이35A
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,판계,1,2025-12-01 09:00:00,2025-12-01 09:20:00,20.0,,공통
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,전면SAW,2,2025-12-01 12:24:16,2025-12-01 13:14:44,50.5,,공통
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,TurnOver,3,2025-12-01 13:14:44,2025-12-01 13:26:44,12.0,,공통
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,후면SAW,4,2025-12-01 15:00:11,2025-12-01 15:45:28,45.3,,공통
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,NC,5,2025-12-01 15:45:28,2025-12-01 16:15:17,29.8,,공통
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,베이36B 론지취부,6,2025-12-01 16:15:17,2025-12-01 17:21:17,66.0,36B,베이36B
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,베이36B 론지용접,7,2025-12-01 17:21:17,2025-12-01 17:43:53,22.6,36B,베이36B
b120_mixed_ps_sub_r1,MSF,114,BLK_5S,4,베이36B 수정,8,2025-12-01 17:43:53,2025-12-01 18:24:05,40.2,36B,베이36B
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,판계,1,2025-12-01 09:20:00,2025-12-01 09:45:00,25.0,,공통
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,전면SAW,2,2025-12-01 13:14:44,2025-12-01 13:44:49,30.1,,공통
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,TurnOver,3,2025-12-01 13:44:49,2025-12-01 13:56:49,12.0,,공통
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,후면SAW,4,2025-12-01 15:45:28,2025-12-01 16:03:55,18.4,,공통
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,NC,5,2025-12-01 16:15:17,2025-12-01 16:49:29,34.2,,공통
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,베이35A 론지취부,6,2025-12-01 16:50:51,2025-12-01 17:53:21,62.5,35A,베이35A
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,베이35A 론지용접,7,2025-12-01 17:53:21,2025-12-01 18:15:21,22.0,35A,베이35A
b120_mixed_ps_sub_r1,MSF,1,BLK_1C,5,베이35A 수정,8,2025-12-01 18:15:21,2025-12-01 18:53:21,38.0,35A,베이35A
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,판계,1,2025-12-01 09:45:00,2025-12-01 10:23:00,38.0,,공통
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,전면SAW,2,2025-12-01 13:44:49,2025-12-01 15:46:36,121.8,,공통
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,TurnOver,3,2025-12-01 15:46:36,2025-12-01 15:58:36,12.0,,공통
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,후면SAW,4,2025-12-01 16:03:55,2025-12-01 18:07:55,124.0,,공통
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,NC,5,2025-12-01 18:07:55,2025-12-01 18:57:39,49.7,,공통
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,베이36B 론지취부,6,2025-12-01 18:57:39,2025-12-01 20:35:09,97.5,36B,베이36B
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,베이36B 론지용접,7,2025-12-01 20:35:09,2025-12-01 21:03:09,28.0,36B,베이36B
b120_mixed_ps_sub_r1,MSF,11,BLK_11S,6,베이36B 수정,8,2025-12-01 21:03:09,2025-12-01 22:03:09,60.0,36B,베이36B
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,판계,1,2025-12-01 10:23:00,2025-12-01 10:53:00,30.0,,공통
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,전면SAW,2,2025-12-01 15:46:36,2025-12-01 16:18:30,31.9,,공통
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,TurnOver,3,2025-12-01 16:18:30,2025-12-01 16:30:30,12.0,,공통
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,후면SAW,4,2025-12-01 18:07:55,2025-12-01 18:28:45,20.8,,공통
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,NC,5,2025-12-01 18:57:39,2025-12-01 19:47:35,49.9,,공통
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,베이36B 론지취부,6,2025-12-01 20:35:09,2025-12-01 22:12:39,97.5,36B,베이36B
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,베이36B 론지용접,7,2025-12-01 22:12:39,2025-12-01 22:40:39,28.0,36B,베이36B
b120_mixed_ps_sub_r1,MSF,7,BLK_7C,7,베이36B 수정,8,2025-12-01 22:40:39,2025-12-01 23:40:39,60.0,36B,베이36B
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,판계,1,2025-12-01 10:53:00,2025-12-01 11:26:00,33.0,,공통
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,전면SAW,2,2025-12-01 16:18:30,2025-12-01 18:15:00,116.5,,공통
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,TurnOver,3,2025-12-01 18:15:00,2025-12-01 18:27:00,12.0,,공통
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,후면SAW,4,2025-12-01 18:28:45,2025-12-01 20:02:44,94.0,,공통
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,NC,5,2025-12-01 20:02:44,2025-12-01 20:44:15,41.5,,공통
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,베이35A 론지취부,6,2025-12-01 20:44:15,2025-12-01 21:53:45,69.5,35A,베이35A
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,베이35A 론지용접,7,2025-12-01 21:53:45,2025-12-01 22:16:57,23.2,35A,베이35A
b120_mixed_ps_sub_r1,MSF,9,BLK_9P,8,베이35A 수정,8,2025-12-01 22:16:57,2025-12-01 22:59:21,42.4,35A,베이35A
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,판계,1,2025-12-01 11:26:00,2025-12-01 12:04:00,38.0,,공통
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,전면SAW,2,2025-12-01 18:15:00,2025-12-01 19:47:56,92.9,,공통
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,TurnOver,3,2025-12-01 19:47:56,2025-12-01 19:59:56,12.0,,공통
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,후면SAW,4,2025-12-01 20:02:44,2025-12-01 21:15:14,72.5,,공통
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,NC,5,2025-12-01 21:15:14,2025-12-01 22:01:56,46.7,,공통
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,베이36B 론지취부,6,2025-12-01 22:12:39,2025-12-01 23:29:09,76.5,36B,베이36B
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,베이36B 론지용접,7,2025-12-01 23:29:09,2025-12-01 23:53:33,24.4,36B,베이36B
b120_mixed_ps_sub_r1,MSF,17,BLK_17P,9,베이36B 수정,8,2025-12-01 23:53:33,2025-12-02 00:40:21,46.8,36B,베이36B
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,판계,1,2025-12-01 12:04:00,2025-12-01 12:34:00,30.0,,공통
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,전면SAW,2,2025-12-01 19:47:56,2025-12-01 21:19:15,91.3,,공통
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,TurnOver,3,2025-12-01 21:19:15,2025-12-01 21:31:15,12.0,,공통
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,후면SAW,4,2025-12-01 21:31:15,2025-12-01 22:42:16,71.0,,공통
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,NC,5,2025-12-01 22:42:16,2025-12-01 23:34:27,52.2,,공통
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,베이35A 론지취부,6,2025-12-01 23:34:27,2025-12-02 00:47:27,73.0,35A,베이35A
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,베이35A 론지용접,7,2025-12-02 00:47:27,2025-12-02 01:11:15,23.8,35A,베이35A
b120_mixed_ps_sub_r1,MSF,31,BLK_31C,10,베이35A 수정,8,2025-12-02 01:11:15,2025-12-02 01:55:51,44.6,35A,베이35A
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,판계,1,2025-12-01 12:34:00,2025-12-01 12:54:00,20.0,,공통
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,전면SAW,2,2025-12-01 21:19:15,2025-12-01 22:13:19,54.1,,공통
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,TurnOver,3,2025-12-01 22:13:19,2025-12-01 22:25:19,12.0,,공통
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,후면SAW,4,2025-12-01 22:42:16,2025-12-01 23:32:19,50.0,,공통
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,NC,5,2025-12-01 23:34:27,2025-12-02 00:03:51,29.4,,공통
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,베이36B 론지취부,6,2025-12-02 00:03:51,2025-12-02 01:09:51,66.0,36B,베이36B
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,베이36B 론지용접,7,2025-12-02 01:09:51,2025-12-02 01:32:27,22.6,36B,베이36B
b120_mixed_ps_sub_r1,MSF,25,BLK_25P,11,베이36B 수정,8,2025-12-02 01:32:27,2025-12-02 02:12:39,40.2,36B,베이36B
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,판계,1,2025-12-01 12:54:00,2025-12-01 13:14:00,20.0,,공통
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,전면SAW,2,2025-12-01 22:13:19,2025-12-02 00:09:44,116.4,,공통
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,TurnOver,3,2025-12-02 00:09:44,2025-12-02 00:21:44,12.0,,공통
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,후면SAW,4,2025-12-02 00:21:44,2025-12-02 01:55:38,93.9,,공통
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,NC,5,2025-12-02 01:55:38,2025-12-02 02:23:03,27.4,,공통
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,베이35A 론지취부,6,2025-12-02 02:23:03,2025-12-02 02:54:03,31.0,35A,베이35A
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,베이35A 론지용접,7,2025-12-02 02:54:03,2025-12-02 03:10:39,16.6,35A,베이35A
b120_mixed_ps_sub_r1,MSF,29,BLK_29S,12,베이35A 수정,8,2025-12-02 03:10:39,2025-12-02 03:28:51,18.2,35A,베이35A
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,판계,1,2025-12-01 13:14:00,2025-12-01 13:52:00,38.0,,공통
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,전면SAW,2,2025-12-02 00:09:44,2025-12-02 02:10:48,121.1,,공통
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,TurnOver,3,2025-12-02 02:10:48,2025-12-02 02:22:48,12.0,,공통
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,후면SAW,4,2025-12-02 02:22:48,2025-12-02 04:00:56,98.1,,공통
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,NC,5,2025-12-02 04:00:56,2025-12-02 04:47:42,46.8,,공통
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,베이36B 론지취부,6,2025-12-02 04:47:42,2025-12-02 05:57:12,69.5,36B,베이36B
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,베이36B 론지용접,7,2025-12-02 05:57:12,2025-12-02 06:20:24,23.2,36B,베이36B
b120_mixed_ps_sub_r1,MSF,46,BLK_46C,13,베이36B 수정,8,2025-12-02 06:20:24,2025-12-02 07:02:48,42.4,36B,베이36B
b120_mixed_ps_sub_r1,MSF,56,BLK_56P,14,판계,1,2025-12-01 13:52:00,2025-12-01 14:30:00,38.0,,공통
b120_mixed_ps_sub_r1,MSF,56,BLK_56P,14,전면SAW,2,2025-12-02 02:10:48,2025-12-02 03:59:42,108.9,,공통
