grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_ps_heavy_r1,GA,5,BLK_5C,1,35A,272.2,C,line,L_1,16.8,18,3,0,0,2025-07-05 08:00,2025-07-05 12:32,2025-07-05 12:32
b120_ps_heavy_r1,GA,9,BLK_9P,2,36B,237.3,P,line,L_1,15.4,15,3,0,0,2025-07-05 08:25,2025-07-05 12:45,2025-07-05 12:45
b120_ps_heavy_r1,GA,67,BLK_67C,3,35A,332.6,C,fixed,F_1,6.7,11,2,1,0,2025-07-05 08:50,2025-07-05 14:31,2025-07-05 14:31
b120_ps_heavy_r1,GA,13,BLK_13S,4,36B,366.4,S,line,L_1,28.9,23,7,0,0,2025-07-05 09:18,2025-07-05 16:48,2025-07-05 16:48
b120_ps_heavy_r1,GA,57,BLK_57S,5,35A,243.5,S,fixed,F_1,15.4,14,4,0,0,2025-07-05 10:10,2025-07-05 16:30,2025-07-05 16:30
b120_ps_heavy_r1,GA,25,BLK_25C,6,36B,387.1,C,line,L_1,19.9,18,5,1,0,2025-07-05 10:40,2025-07-05 18:04,2025-07-05 18:04
b120_ps_heavy_r1,GA,47,BLK_47C,7,35A,292.1,C,fixed,F_1,18.1,20,4,0,0,2025-07-05 11:10,2025-07-05 19:00,2025-07-05 19:00
b120_ps_heavy_r1,GA,21,BLK_21P,8,36B,295.5,P,line,L_1,9.2,10,2,1,0,2025-07-05 11:40,2025-07-05 18:33,2025-07-05 18:33
b120_ps_heavy_r1,GA,1,BLK_1C,9,35A,324.2,C,line,L_1,10.0,17,1,0,0,2025-07-05 12:08,2025-07-05 20:33,2025-07-05 20:33
b120_ps_heavy_r1,GA,77,BLK_77C,10,36B,429.9,C,fixed,F_1,18.9,19,4,1,0,2025-07-05 12:20,2025-07-05 23:04,2025-07-05 23:04
b120_ps_heavy_r1,GA,45,BLK_45C,11,35A,214.1,C,line,L_1,15.3,10,3,0,0,2025-07-06 08:00,2025-07-06 11:34,2025-07-06 11:34
b120_ps_heavy_r1,GA,48,BLK_48C,12,36B,532.3,C,fixed,F_10,12.7,12,2,0,0,2025-07-06 08:25,2025-07-06 17:17,2025-07-06 17:17
b120_ps_heavy_r1,GA,58,BLK_58P,13,35A,557.1,P,fixed,F_10,19.2,26,3,1,0,2025-07-06 09:00,2025-07-06 21:10,2025-07-06 21:10
b120_ps_heavy_r1,GA,68,BLK_68S,14,36B,308.4,S,fixed,F_10,15.4,19,4,0,0,2025-07-06 09:33,2025-07-06 21:08,2025-07-06 21:08
b120_ps_heavy_r1,GA,71,BLK_71C,15,35A,421.1,C,fixed,F_4,18.9,18,3,1,0,2025-07-06 10:03,2025-07-06 22:15,2025-07-06 22:15
b120_ps_heavy_r1,GA,98,BLK_98P,16,36B,290.8,P,fixed,F_10,14.5,20,4,0,0,2025-07-06 10:36,2025-07-06 23:10,2025-07-06 23:10
b120_ps_heavy_r1,GA,14,BLK_14S,17,36B,341.7,S,line,L_1,21.5,21,6,0,0,2025-07-06 11:06,2025-07-07 00:36,2025-07-07 00:36
b120_ps_heavy_r1,GA,18,BLK_18S,18,35A,578.6,S,line,L_1,15.3,19,2,5,0,2025-07-06 11:51,2025-07-07 02:58,2025-07-07 02:58
b120_ps_heavy_r1,GA,51,BLK_51C,19,36B,290.6,C,fixed,F_4,14.5,15,2,0,0,2025-07-06 12:38,2025-07-07 03:04,2025-07-07 03:04
b120_ps_heavy_r1,GA,59,BLK_59P,20,35A,242.5,P,fixed,F_2,14.9,14,3,0,0,2025-07-06 12:58,2025-07-07 03:43,2025-07-07 03:43
b120_ps_heavy_r1,GA,61,BLK_61S,21,36B,266.2,S,fixed,F_4,18.9,16,5,0,0,2025-07-07 08:00,2025-07-07 12:26,2025-07-07 12:26
b120_ps_heavy_r1,GA,78,BLK_78S,22,35A,420.8,S,fixed,F_10,5.4,14,2,2,0,2025-07-07 08:30,2025-07-07 15:30,2025-07-07 15:30
b120_ps_heavy_r1,GA,31,BLK_31S,23,36B,288.5,S,line,L_2,19.4,19,5,0,0,2025-07-07 09:05,2025-07-07 16:52,2025-07-07 16:52
b120_ps_heavy_r1,GA,99,BLK_99C,24,35A,390.6,C,fixed,F_2,12.3,13,4,1,0,2025-07-07 09:35,2025-07-07 17:27,2025-07-07 17:27
b120_ps_heavy_r1,GA,101,BLK_101C,25,36B,373.5,C,fixed,F_4,22.8,31,4,0,1,2025-07-07 10:13,2025-07-07 20:08,2025-07-07 20:08
b120_ps_heavy_r1,GA,3,BLK_3C,26,36B,376.8,C,line,L_2,28.9,24,4,0,0,2025-07-07 10:43,2025-07-07 21:22,2025-07-07 21:22
b120_ps_heavy_r1,GA,74,BLK_74C,27,35A,478.5,C,fixed,F_7,8.3,6,1,3,0,2025-07-07 11:28,2025-07-07 22:09,2025-07-07 22:09
b120_ps_heavy_r1,GA,96,BLK_96S,28,36B,229.9,S,fixed,F_9,10.3,9,3,0,0,2025-07-07 11:55,2025-07-07 23:02,2025-07-07 23:02
