grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_ps_heavy_r1,GA,5,BLK_5C,1,판계,1,2025-07-05 08:00:00,2025-07-05 08:25:00,25.0,,공통
b120_ps_heavy_r1,GA,5,BLK_5C,1,전면SAW,2,2025-07-05 08:25:00,2025-07-05 08:58:33,33.5,,공통
b120_ps_heavy_r1,GA,5,BLK_5C,1,TurnOver,3,2025-07-05 08:58:33,2025-07-05 09:10:33,12.0,,공통
b120_ps_heavy_r1,GA,5,BLK_5C,1,후면SAW,4,2025-07-05 09:10:33,2025-07-05 09:33:34,23.0,,공통
b120_ps_heavy_r1,GA,5,BLK_5C,1,NC,5,2025-07-05 09:33:34,2025-07-05 10:10:48,37.2,,공통
b120_ps_heavy_r1,GA,5,BLK_5C,1,베이35A 론지취부,6,2025-07-05 10:10:48,2025-07-05 11:23:48,73.0,35A,베이35A
b120_ps_heavy_r1,GA,5,BLK_5C,1,베이35A 론지용접,7,2025-07-05 11:23:48,2025-07-05 11:47:36,23.8,35A,베이35A
b120_ps_heavy_r1,GA,5,BLK_5C,1,베이35A 수정,8,2025-07-05 11:47:36,2025-07-05 12:32:12,44.6,35A,베이35A
b120_ps_heavy_r1,GA,9,BLK_9P,2,판계,1,2025-07-05 08:25:00,2025-07-05 08:50:00,25.0,,공통
b120_ps_heavy_r1,GA,9,BLK_9P,2,전면SAW,2,2025-07-05 08:58:33,2025-07-05 09:27:20,28.8,,공통
b120_ps_heavy_r1,GA,9,BLK_9P,2,TurnOver,3,2025-07-05 09:27:20,2025-07-05 09:39:20,12.0,,공통
b120_ps_heavy_r1,GA,9,BLK_9P,2,후면SAW,4,2025-07-05 09:39:20,2025-07-05 09:56:06,16.8,,공통
b120_ps_heavy_r1,GA,9,BLK_9P,2,NC,5,2025-07-05 10:10:48,2025-07-05 10:43:04,32.3,,공통
b120_ps_heavy_r1,GA,9,BLK_9P,2,베이36B 론지취부,6,2025-07-05 10:43:04,2025-07-05 11:45:34,62.5,36B,베이36B
b120_ps_heavy_r1,GA,9,BLK_9P,2,베이36B 론지용접,7,2025-07-05 11:45:34,2025-07-05 12:07:34,22.0,36B,베이36B
b120_ps_heavy_r1,GA,9,BLK_9P,2,베이36B 수정,8,2025-07-05 12:07:34,2025-07-05 12:45:34,38.0,36B,베이36B
b120_ps_heavy_r1,GA,67,BLK_67C,3,판계,1,2025-07-05 08:50:00,2025-07-05 09:18:00,28.0,,공통
b120_ps_heavy_r1,GA,67,BLK_67C,3,전면SAW,2,2025-07-05 09:27:20,2025-07-05 10:59:42,92.4,,공통
b120_ps_heavy_r1,GA,67,BLK_67C,3,TurnOver,3,2025-07-05 10:59:42,2025-07-05 11:11:42,12.0,,공통
b120_ps_heavy_r1,GA,67,BLK_67C,3,후면SAW,4,2025-07-05 11:11:42,2025-07-05 12:23:39,72.0,,공통
b120_ps_heavy_r1,GA,67,BLK_67C,3,NC,5,2025-07-05 12:23:39,2025-07-05 12:54:36,30.9,,공통
b120_ps_heavy_r1,GA,67,BLK_67C,3,베이35A 론지취부,6,2025-07-05 12:54:36,2025-07-05 13:43:06,48.5,35A,베이35A
b120_ps_heavy_r1,GA,67,BLK_67C,3,베이35A 론지용접,7,2025-07-05 13:43:06,2025-07-05 14:02:42,19.6,35A,베이35A
b120_ps_heavy_r1,GA,67,BLK_67C,3,베이35A 수정,8,2025-07-05 14:02:42,2025-07-05 14:31:54,29.2,35A,베이35A
b120_ps_heavy_r1,GA,13,BLK_13S,4,판계,1,2025-07-05 09:18:00,2025-07-05 10:10:00,52.0,,공통
b120_ps_heavy_r1,GA,13,BLK_13S,4,전면SAW,2,2025-07-05 10:59:42,2025-07-05 11:38:22,38.7,,공통
b120_ps_heavy_r1,GA,13,BLK_13S,4,TurnOver,3,2025-07-05 11:38:22,2025-07-05 11:50:22,12.0,,공통
b120_ps_heavy_r1,GA,13,BLK_13S,4,후면SAW,4,2025-07-05 12:23:39,2025-07-05 12:53:25,29.8,,공통
b120_ps_heavy_r1,GA,13,BLK_13S,4,NC,5,2025-07-05 12:54:36,2025-07-05 13:55:41,61.1,,공통
b120_ps_heavy_r1,GA,13,BLK_13S,4,베이36B 론지취부,6,2025-07-05 13:55:41,2025-07-05 15:26:11,90.5,36B,베이36B
b120_ps_heavy_r1,GA,13,BLK_13S,4,베이36B 론지용접,7,2025-07-05 15:26:11,2025-07-05 15:52:59,26.8,36B,베이36B
b120_ps_heavy_r1,GA,13,BLK_13S,4,베이36B 수정,8,2025-07-05 15:52:59,2025-07-05 16:48:35,55.6,36B,베이36B
b120_ps_heavy_r1,GA,57,BLK_57S,5,판계,1,2025-07-05 10:10:00,2025-07-05 10:40:00,30.0,,공통
b120_ps_heavy_r1,GA,57,BLK_57S,5,전면SAW,2,2025-07-05 11:38:22,2025-07-05 12:07:40,29.3,,공통
b120_ps_heavy_r1,GA,57,BLK_57S,5,TurnOver,3,2025-07-05 12:07:40,2025-07-05 12:19:40,12.0,,공통
b120_ps_heavy_r1,GA,57,BLK_57S,5,후면SAW,4,2025-07-05 12:53:25,2025-07-05 13:10:51,17.4,,공통
b120_ps_heavy_r1,GA,57,BLK_57S,5,NC,5,2025-07-05 13:55:41,2025-07-05 14:34:13,38.5,,공통
b120_ps_heavy_r1,GA,57,BLK_57S,5,베이35A 론지취부,6,2025-07-05 14:34:13,2025-07-05 15:33:13,59.0,35A,베이35A
b120_ps_heavy_r1,GA,57,BLK_57S,5,베이35A 론지용접,7,2025-07-05 15:33:13,2025-07-05 15:54:37,21.4,35A,베이35A
b120_ps_heavy_r1,GA,57,BLK_57S,5,베이35A 수정,8,2025-07-05 15:54:37,2025-07-05 16:30:25,35.8,35A,베이35A
b120_ps_heavy_r1,GA,25,BLK_25C,6,판계,1,2025-07-05 10:40:00,2025-07-05 11:10:00,30.0,,공통
b120_ps_heavy_r1,GA,25,BLK_25C,6,전면SAW,2,2025-07-05 12:07:40,2025-07-05 13:33:42,86.0,,공통
b120_ps_heavy_r1,GA,25,BLK_25C,6,TurnOver,3,2025-07-05 13:33:42,2025-07-05 13:45:42,12.0,,공통
b120_ps_heavy_r1,GA,25,BLK_25C,6,후면SAW,4,2025-07-05 13:45:42,2025-07-05 14:51:55,66.2,,공통
b120_ps_heavy_r1,GA,25,BLK_25C,6,NC,5,2025-07-05 14:51:55,2025-07-05 15:43:23,51.5,,공통
b120_ps_heavy_r1,GA,25,BLK_25C,6,베이36B 론지취부,6,2025-07-05 15:43:23,2025-07-05 16:56:23,73.0,36B,베이36B
b120_ps_heavy_r1,GA,25,BLK_25C,6,베이36B 론지용접,7,2025-07-05 16:56:23,2025-07-05 17:20:11,23.8,36B,베이36B
b120_ps_heavy_r1,GA,25,BLK_25C,6,베이36B 수정,8,2025-07-05 17:20:11,2025-07-05 18:04:47,44.6,36B,베이36B
b120_ps_heavy_r1,GA,47,BLK_47C,7,판계,1,2025-07-05 11:10:00,2025-07-05 11:40:00,30.0,,공통
b120_ps_heavy_r1,GA,47,BLK_47C,7,전면SAW,2,2025-07-05 13:33:42,2025-07-05 14:05:29,31.8,,공통
b120_ps_heavy_r1,GA,47,BLK_47C,7,TurnOver,3,2025-07-05 14:05:29,2025-07-05 14:17:29,12.0,,공통
b120_ps_heavy_r1,GA,47,BLK_47C,7,후면SAW,4,2025-07-05 14:51:55,2025-07-05 15:12:36,20.7,,공통
b120_ps_heavy_r1,GA,47,BLK_47C,7,NC,5,2025-07-05 15:43:23,2025-07-05 16:26:59,43.6,,공통
b120_ps_heavy_r1,GA,47,BLK_47C,7,베이35A 론지취부,6,2025-07-05 16:26:59,2025-07-05 17:46:59,80.0,35A,베이35A
b120_ps_heavy_r1,GA,47,BLK_47C,7,베이35A 론지용접,7,2025-07-05 17:46:59,2025-07-05 18:11:59,25.0,35A,베이35A
b120_ps_heavy_r1,GA,47,BLK_47C,7,베이35A 수정,8,2025-07-05 18:11:59,2025-07-05 19:00:59,49.0,35A,베이35A
b120_ps_heavy_r1,GA,21,BLK_21P,8,판계,1,2025-07-05 11:40:00,2025-07-05 12:08:00,28.0,,공통
b120_ps_heavy_r1,GA,21,BLK_21P,8,전면SAW,2,2025-07-05 14:05:29,2025-07-05 15:21:34,76.1,,공통
b120_ps_heavy_r1,GA,21,BLK_21P,8,TurnOver,3,2025-07-05 15:21:34,2025-07-05 15:33:34,12.0,,공통
b120_ps_heavy_r1,GA,21,BLK_21P,8,후면SAW,4,2025-07-05 15:33:34,2025-07-05 16:30:41,57.1,,공통
b120_ps_heavy_r1,GA,21,BLK_21P,8,NC,5,2025-07-05 16:30:41,2025-07-05 17:02:02,31.4,,공통
b120_ps_heavy_r1,GA,21,BLK_21P,8,베이36B 론지취부,6,2025-07-05 17:02:02,2025-07-05 17:47:02,45.0,36B,베이36B
b120_ps_heavy_r1,GA,21,BLK_21P,8,베이36B 론지용접,7,2025-07-05 17:47:02,2025-07-05 18:06:02,19.0,36B,베이36B
b120_ps_heavy_r1,GA,21,BLK_21P,8,베이36B 수정,8,2025-07-05 18:06:02,2025-07-05 18:33:02,27.0,36B,베이36B
b120_ps_heavy_r1,GA,1,BLK_1C,9,판계,1,2025-07-05 12:08:00,2025-07-05 12:20:00,12.0,,공통
b120_ps_heavy_r1,GA,1,BLK_1C,9,전면SAW,2,2025-07-05 15:21:34,2025-07-05 16:32:15,70.7,,공통
b120_ps_heavy_r1,GA,1,BLK_1C,9,TurnOver,3,2025-07-05 16:32:15,2025-07-05 16:44:15,12.0,,공통
b120_ps_heavy_r1,GA,1,BLK_1C,9,후면SAW,4,2025-07-05 16:44:15,2025-07-05 17:56:10,71.9,,공통
b120_ps_heavy_r1,GA,1,BLK_1C,9,NC,5,2025-07-05 17:56:10,2025-07-05 18:18:43,22.6,,공통
b120_ps_heavy_r1,GA,1,BLK_1C,9,베이35A 론지취부,6,2025-07-05 18:18:43,2025-07-05 19:28:13,69.5,35A,베이35A
b120_ps_heavy_r1,GA,1,BLK_1C,9,베이35A 론지용접,7,2025-07-05 19:28:13,2025-07-05 19:51:25,23.2,35A,베이35A
b120_ps_heavy_r1,GA,1,BLK_1C,9,베이35A 수정,8,2025-07-05 19:51:25,2025-07-05 20:33:49,42.4,35A,베이35A
b120_ps_heavy_r1,GA,77,BLK_77C,10,판계,1,2025-07-05 12:20:00,2025-07-05 12:58:00,38.0,,공통
b120_ps_heavy_r1,GA,77,BLK_77C,10,전면SAW,2,2025-07-05 16:32:15,2025-07-05 18:14:43,102.5,,공통
b120_ps_heavy_r1,GA,77,BLK_77C,10,TurnOver,3,2025-07-05 18:14:43,2025-07-05 18:26:43,12.0,,공통
b120_ps_heavy_r1,GA,77,BLK_77C,10,후면SAW,4,2025-07-05 18:26:43,2025-07-05 19:47:54,81.2,,공통
b120_ps_heavy_r1,GA,77,BLK_77C,10,NC,5,2025-07-05 19:47:54,2025-07-05 20:36:25,48.5,,공통
b120_ps_heavy_r1,GA,77,BLK_77C,10,베이36B 론지취부,6,2025-07-05 20:36:25,2025-07-05 21:52:55,76.5,36B,베이36B
b120_ps_heavy_r1,GA,77,BLK_77C,10,베이36B 론지용접,7,2025-07-05 21:52:55,2025-07-05 22:17:19,24.4,36B,베이36B
b120_ps_heavy_r1,GA,77,BLK_77C,10,베이36B 수정,8,2025-07-05 22:17:19,2025-07-05 23:04:07,46.8,36B,베이36B
b120_ps_heavy_r1,GA,45,BLK_45C,1,판계,1,2025-07-06 08:00:00,2025-07-06 08:25:00,25.0,,공통
b120_ps_heavy_r1,GA,45,BLK_45C,1,전면SAW,2,2025-07-06 08:25:00,2025-07-06 08:57:31,32.5,,공통
b120_ps_heavy_r1,GA,45,BLK_45C,1,TurnOver,3,2025-07-06 08:57:31,2025-07-06 09:09:31,12.0,,공통
b120_ps_heavy_r1,GA,45,BLK_45C,1,후면SAW,4,2025-07-06 09:09:31,2025-07-06 09:31:12,21.7,,공통
b120_ps_heavy_r1,GA,45,BLK_45C,1,NC,5,2025-07-06 09:31:12,2025-07-06 10:03:04,31.9,,공통
b120_ps_heavy_r1,GA,45,BLK_45C,1,베이35A 론지취부,6,2025-07-06 10:03:04,2025-07-06 10:48:04,45.0,35A,베이35A
b120_ps_heavy_r1,GA,45,BLK_45C,1,베이35A 론지용접,7,2025-07-06 10:48:04,2025-07-06 11:07:04,19.0,35A,베이35A
b120_ps_heavy_r1,GA,45,BLK_45C,1,베이35A 수정,8,2025-07-06 11:07:04,2025-07-06 11:34:04,27.0,35A,베이35A
b120_ps_heavy_r1,GA,48,BLK_48C,2,판계,1,2025-07-06 08:25:00,2025-07-06 09:00:00,35.0,,공통
b120_ps_heavy_r1,GA,48,BLK_48C,2,전면SAW,2,2025-07-06 09:00:00,2025-07-06 12:10:00,190.0,,공통
b120_ps_heavy_r1,GA,48,BLK_48C,2,TurnOver,3,2025-07-06 12:10:00,2025-07-06 12:22:00,12.0,,공통
b120_ps_heavy_r1,GA,48,BLK_48C,2,후면SAW,4,2025-07-06 12:22:00,2025-07-06 14:53:34,151.6,,공통
b120_ps_heavy_r1,GA,48,BLK_48C,2,NC,5,2025-07-06 14:53:34,2025-07-06 15:33:42,40.1,,공통
b120_ps_heavy_r1,GA,48,BLK_48C,2,베이36B 론지취부,6,2025-07-06 15:33:42,2025-07-06 16:25:42,52.0,36B,베이36B
b120_ps_heavy_r1,GA,48,BLK_48C,2,베이36B 론지용접,7,2025-07-06 16:25:42,2025-07-06 16:45:54,20.2,36B,베이36B
b120_ps_heavy_r1,GA,48,BLK_48C,2,베이36B 수정,8,2025-07-06 16:45:54,2025-07-06 17:17:18,31.4,36B,베이36B
b120_ps_heavy_r1,GA,58,BLK_58P,3,판계,1,2025-07-06 09:00:00,2025-07-06 09:33:00,33.0,,공통
b120_ps_heavy_r1,GA,58,BLK_58P,3,전면SAW,2,2025-07-06 12:10:00,2025-07-06 14:25:27,135.5,,공통
b120_ps_heavy_r1,GA,58,BLK_58P,3,TurnOver,3,2025-07-06 14:25:27,2025-07-06 14:37:27,12.0,,공통
b120_ps_heavy_r1,GA,58,BLK_58P,3,후면SAW,4,2025-07-06 14:53:34,2025-07-06 17:13:31,140.0,,공통
b120_ps_heavy_r1,GA,58,BLK_58P,3,NC,5,2025-07-06 17:13:31,2025-07-06 17:58:24,44.9,,공통
b120_ps_heavy_r1,GA,58,BLK_58P,3,베이35A 론지취부,6,2025-07-06 17:58:24,2025-07-06 19:39:24,101.0,35A,베이35A
b120_ps_heavy_r1,GA,58,BLK_58P,3,베이35A 론지용접,7,2025-07-06 19:39:24,2025-07-06 20:08:00,28.6,35A,베이35A
b120_ps_heavy_r1,GA,58,BLK_58P,3,베이35A 수정,8,2025-07-06 20:08:00,2025-07-06 21:10:12,62.2,35A,베이35A
b120_ps_heavy_r1,GA,68,BLK_68S,4,판계,1,2025-07-06 09:33:00,2025-07-06 10:03:00,30.0,,공통
b120_ps_heavy_r1,GA,68,BLK_68S,4,전면SAW,2,2025-07-06 14:25:27,2025-07-06 15:07:23,41.9,,공통
b120_ps_heavy_r1,GA,68,BLK_68S,4,TurnOver,3,2025-07-06 15:07:23,2025-07-06 15:19:23,12.0,,공통
b120_ps_heavy_r1,GA,68,BLK_68S,4,후면SAW,4,2025-07-06 17:13:31,2025-07-06 17:47:34,34.0,,공통
b120_ps_heavy_r1,GA,68,BLK_68S,4,NC,5,2025-07-06 17:58:24,2025-07-06 18:41:04,42.7,,공통
