grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_heavy_work_r1,SPT,54,BLK_54S,1,판계,1,2025-04-02 08:00:00,2025-04-02 08:36:00,36.0,,공통
b140_heavy_work_r1,SPT,54,BLK_54S,1,전면SAW,2,2025-04-02 08:36:00,2025-04-02 09:09:39,33.7,,공통
b140_heavy_work_r1,SPT,54,BLK_54S,1,TurnOver,3,2025-04-02 09:09:39,2025-04-02 09:24:03,14.4,,공통
b140_heavy_work_r1,SPT,54,BLK_54S,1,후면SAW,4,2025-04-02 09:24:03,2025-04-02 09:43:00,18.9,,공통
b140_heavy_work_r1,SPT,54,BLK_54S,1,NC,5,2025-04-02 09:43:00,2025-04-02 10:27:17,44.3,,공통
b140_heavy_work_r1,SPT,54,BLK_54S,1,베이36B 론지취부,6,2025-04-02 10:27:17,2025-04-02 11:21:17,54.0,36B,베이36B
b140_heavy_work_r1,SPT,54,BLK_54S,1,베이36B 론지용접,7,2025-04-02 11:21:17,2025-04-02 11:44:05,22.8,36B,베이36B
b140_heavy_work_r1,SPT,54,BLK_54S,1,베이36B 수정,8,2025-04-02 11:44:05,2025-04-02 12:16:29,32.4,36B,베이36B
b140_heavy_work_r1,SPT,124,BLK_124C,2,판계,1,2025-04-02 08:36:00,2025-04-02 09:00:00,24.0,,공통
b140_heavy_work_r1,SPT,124,BLK_124C,2,전면SAW,2,2025-04-02 09:09:39,2025-04-02 09:54:49,45.2,,공통
b140_heavy_work_r1,SPT,124,BLK_124C,2,TurnOver,3,2025-04-02 09:54:49,2025-04-02 10:09:13,14.4,,공통
b140_heavy_work_r1,SPT,124,BLK_124C,2,후면SAW,4,2025-04-02 10:09:13,2025-04-02 10:43:18,34.1,,공통
b140_heavy_work_r1,SPT,124,BLK_124C,2,NC,5,2025-04-02 10:43:18,2025-04-02 11:17:03,33.7,,공통
b140_heavy_work_r1,SPT,124,BLK_124C,2,베이35A 론지취부,6,2025-04-02 11:17:03,2025-04-02 12:32:03,75.0,35A,베이35A
b140_heavy_work_r1,SPT,124,BLK_124C,2,베이35A 론지용접,7,2025-04-02 12:32:03,2025-04-02 12:58:27,26.4,35A,베이35A
b140_heavy_work_r1,SPT,124,BLK_124C,2,베이35A 수정,8,2025-04-02 12:58:27,2025-04-02 13:44:03,45.6,35A,베이35A
b140_heavy_work_r1,SPT,5,BLK_5S,3,판계,1,2025-04-02 09:00:00,2025-04-02 09:30:00,30.0,,공통
b140_heavy_work_r1,SPT,5,BLK_5S,3,전면SAW,2,2025-04-02 09:54:49,2025-04-02 10:33:12,38.4,,공통
b140_heavy_work_r1,SPT,5,BLK_5S,3,TurnOver,3,2025-04-02 10:33:12,2025-04-02 10:47:36,14.4,,공통
b140_heavy_work_r1,SPT,5,BLK_5S,3,후면SAW,4,2025-04-02 10:47:36,2025-04-02 11:12:44,25.1,,공통
b140_heavy_work_r1,SPT,5,BLK_5S,3,NC,5,2025-04-02 11:17:03,2025-04-02 12:00:02,43.0,,공통
b140_heavy_work_r1,SPT,5,BLK_5S,3,베이36B 론지취부,6,2025-04-02 12:00:02,2025-04-02 13:23:26,83.4,36B,베이36B
b140_heavy_work_r1,SPT,5,BLK_5S,3,베이36B 론지용접,7,2025-04-02 13:23:26,2025-04-02 13:51:17,27.8,36B,베이36B
b140_heavy_work_r1,SPT,5,BLK_5S,3,베이36B 수정,8,2025-04-02 13:51:17,2025-04-02 14:42:10,50.9,36B,베이36B
b140_heavy_work_r1,SPT,74,BLK_74S,4,판계,1,2025-04-02 09:30:00,2025-04-02 09:54:00,24.0,,공통
b140_heavy_work_r1,SPT,74,BLK_74S,4,전면SAW,2,2025-04-02 10:33:12,2025-04-02 12:23:24,110.2,,공통
b140_heavy_work_r1,SPT,74,BLK_74S,4,TurnOver,3,2025-04-02 12:23:24,2025-04-02 12:37:48,14.4,,공통
b140_heavy_work_r1,SPT,74,BLK_74S,4,후면SAW,4,2025-04-02 12:37:48,2025-04-02 14:03:36,85.8,,공통
b140_heavy_work_r1,SPT,74,BLK_74S,4,NC,5,2025-04-02 14:03:36,2025-04-02 14:33:59,30.4,,공통
b140_heavy_work_r1,SPT,74,BLK_74S,4,베이35A 론지취부,6,2025-04-02 14:33:59,2025-04-02 15:02:47,28.8,35A,베이35A
b140_heavy_work_r1,SPT,74,BLK_74S,4,베이35A 론지용접,7,2025-04-02 15:02:47,2025-04-02 15:16:27,13.7,35A,베이35A
b140_heavy_work_r1,SPT,74,BLK_74S,4,베이35A 수정,8,2025-04-02 15:16:27,2025-04-02 15:33:01,16.6,35A,베이35A
b140_heavy_work_r1,SPT,104,BLK_104P,5,판계,1,2025-04-02 09:54:00,2025-04-02 10:30:00,36.0,,공통
b140_heavy_work_r1,SPT,104,BLK_104P,5,전면SAW,2,2025-04-02 12:23:24,2025-04-02 12:57:38,34.2,,공통
b140_heavy_work_r1,SPT,104,BLK_104P,5,TurnOver,3,2025-04-02 12:57:38,2025-04-02 13:12:02,14.4,,공통
b140_heavy_work_r1,SPT,104,BLK_104P,5,후면SAW,4,2025-04-02 14:03:36,2025-04-02 14:23:17,19.7,,공통
b140_heavy_work_r1,SPT,104,BLK_104P,5,NC,5,2025-04-02 14:33:59,2025-04-02 15:26:52,52.9,,공통
b140_heavy_work_r1,SPT,104,BLK_104P,5,베이36B 론지취부,6,2025-04-02 15:26:52,2025-04-02 16:58:40,91.8,36B,베이36B
b140_heavy_work_r1,SPT,104,BLK_104P,5,베이36B 론지용접,7,2025-04-02 16:58:40,2025-04-02 17:27:57,29.3,36B,베이36B
b140_heavy_work_r1,SPT,104,BLK_104P,5,베이36B 수정,8,2025-04-02 17:27:57,2025-04-02 18:24:07,56.2,36B,베이36B
b140_heavy_work_r1,SPT,1,BLK_1S,6,판계,1,2025-04-02 10:30:00,2025-04-02 11:06:00,36.0,,공통
b140_heavy_work_r1,SPT,1,BLK_1S,6,전면SAW,2,2025-04-02 12:57:38,2025-04-02 13:37:41,40.1,,공통
b140_heavy_work_r1,SPT,1,BLK_1S,6,TurnOver,3,2025-04-02 13:37:41,2025-04-02 13:52:05,14.4,,공통
b140_heavy_work_r1,SPT,1,BLK_1S,6,후면SAW,4,2025-04-02 14:23:17,2025-04-02 14:50:39,27.4,,공통
b140_heavy_work_r1,SPT,1,BLK_1S,6,NC,5,2025-04-02 15:26:52,2025-04-02 16:27:39,60.8,,공통
b140_heavy_work_r1,SPT,1,BLK_1S,6,베이35A 론지취부,6,2025-04-02 16:27:39,2025-04-02 18:12:03,104.4,35A,베이35A
b140_heavy_work_r1,SPT,1,BLK_1S,6,베이35A 론지용접,7,2025-04-02 18:12:03,2025-04-02 18:43:30,31.4,35A,베이35A
