grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,SPT,54,BLK_54S,1,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 08:00,2025-04-02 12:16,2025-04-02 12:16
b140_heavy_work_r1,SPT,139,BLK_54S,1,36B,256.5,S,fixed,F_1,22.6,10,5,0,0,2025-04-02 08:00,2025-04-02 12:16,2025-04-02 12:16
b140_heavy_work_r1,SPT,124,BLK_124C,2,35A,298.4,C,fixed,F_1,10.4,15,2,0,0,2025-04-02 08:36,2025-04-02 13:44,2025-04-02 13:44
b140_heavy_work_r1,SPT,5,BLK_5S,3,36B,313.0,S,line,L_1,16.1,17,4,0,0,2025-04-02 09:00,2025-04-02 14:42,2025-04-02 14:42
b140_heavy_work_r1,SPT,74,BLK_74S,4,35A,323.8,S,fixed,F_1,6.7,4,1,1,0,2025-04-02 09:30,2025-04-02 15:33,2025-04-02 15:33
b140_heavy_work_r1,SPT,104,BLK_104P,5,36B,334.4,P,fixed,F_1,17.6,19,6,0,0,2025-04-02 09:54,2025-04-02 18:24,2025-04-02 18:24
b140_heavy_work_r1,SPT,1,BLK_1S,6,35A,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 10:30,2025-04-02 19:47,2025-04-02 19:47
b140_heavy_work_r1,SPT,140,BLK_1S,6,35A,378.5,S,line,L_1,19.7,22,5,0,0,2025-04-02 10:30,2025-04-02 19:47,2025-04-02 19:47
b140_heavy_work_r1,SPT,64,BLK_64S,7,36B,573.0,S,fixed,F_1,19.0,21,5,1,0,2025-04-02 11:06,2025-04-02 22:25,2025-04-02 22:25
b140_heavy_work_r1,SPT,94,BLK_94C,8,35A,408.9,C,fixed,F_1,7.8,7,4,2,1,2025-04-02 11:51,2025-04-02 21:57,2025-04-02 21:57
b140_heavy_work_r1,SPT,84,BLK_84S,9,36B,598.3,S,fixed,F_1,10.8,13,2,2,1,2025-04-02 12:39,2025-04-03 03:11,2025-04-03 03:11
b140_heavy_work_r1,SPT,9,BLK_9C,10,35A,203.7,C,line,L_1,10.6,4,1,0,0,2025-04-02 13:21,2025-04-03 02:30,2025-04-03 02:30
b140_heavy_work_r1,SPT,13,BLK_13C,11,36B,258.6,C,line,L_1,16.1,9,5,0,0,2025-04-02 13:36,2025-04-03 03:55,2025-04-03 03:55
b140_heavy_work_r1,SPT,21,BLK_21C,12,35A,414.3,C,line,L_1,13.2,11,4,1,1,2025-04-02 14:12,2025-04-03 05:22,2025-04-03 05:22
b140_heavy_work_r1,SPT,17,BLK_17C,13,36B,471.7,C,line,L_1,16.5,15,5,1,2,2025-04-02 14:51,2025-04-03 07:33,2025-04-03 07:33
b140_heavy_work_r1,SPT,114,BLK_114C,14,36B,529.7,C,fixed,F_1,23.6,21,7,1,1,2025-04-02 15:37,2025-04-03 10:15,2025-04-03 10:15
b140_heavy_work_r1,SPT,6,BLK_6C,15,35A,320.9,C,line,L_1,10.6,13,2,0,0,2025-04-02 16:31,2025-04-03 09:50,2025-04-03 09:50
b140_heavy_work_r1,SPT,29,BLK_29S,16,36B,312.5,S,line,L_1,12.9,18,4,0,0,2025-04-02 16:55,2025-04-03 11:33,2025-04-03 11:33
b140_heavy_work_r1,SPT,25,BLK_25C,17,35A,318.6,C,line,L_1,8.9,8,1,0,0,2025-04-02 17:25,2025-04-03 10:40,2025-04-03 10:40
b140_heavy_work_r1,SPT,14,BLK_14P,18,36B,407.4,P,line,L_1,8.7,11,2,1,0,2025-04-02 17:39,2025-04-03 13:13,2025-04-03 13:13
b140_heavy_work_r1,SPT,33,BLK_33C,19,35A,314.4,C,line,L_1,17.3,16,6,0,0,2025-04-03 08:00,2025-04-03 14:47,2025-04-03 14:47
b140_heavy_work_r1,SPT,2,BLK_2C,20,36B,332.0,C,line,L_1,15.3,19,4,0,0,2025-04-03 08:36,2025-04-03 15:53,2025-04-03 15:53
b140_heavy_work_r1,SPT,41,BLK_41S,21,35A,433.9,S,line,L_1,10.5,9,1,1,0,2025-04-03 09:06,2025-04-03 16:57,2025-04-03 16:57
b140_heavy_work_r1,SPT,10,BLK_10P,22,36B,366.1,P,line,L_1,22.3,19,6,0,0,2025-04-03 09:30,2025-04-03 19:12,2025-04-03 19:12
b140_heavy_work_r1,SPT,37,BLK_37P,23,35A,551.3,P,line,L_1,19.0,19,2,1,0,2025-04-03 10:06,2025-04-03 21:56,2025-04-03 21:56
b140_heavy_work_r1,SPT,133,BLK_10S,24,36B,366.1,S,line,L_1,22.3,19,6,0,1,2025-04-03 10:39,2025-04-03 22:51,2025-04-03 22:51
b140_heavy_work_r1,SPT,18,BLK_18P,25,36B,526.9,P,line,L_1,23.6,22,6,1,1,2025-04-03 11:15,2025-04-04 00:49,2025-04-04 00:49
b140_heavy_work_r1,SPT,107,BLK_107S,26,35A,226.3,S,fixed,F_3,16.1,7,5,0,0,2025-04-03 11:51,2025-04-03 23:39,2025-04-03 23:39
b140_heavy_work_r1,SPT,4,BLK_4C,27,36B,244.8,C,line,L_2,8.9,8,4,0,0,2025-04-03 12:27,2025-04-04 01:13,2025-04-04 01:13
b140_heavy_work_r1,SPT,26,BLK_26S,28,35A,237.2,S,line,L_1,7.8,6,1,0,0,2025-04-03 12:57,2025-04-04 00:33,2025-04-04 00:33
b140_heavy_work_r1,SPT,53,BLK_53P,29,36B,247.4,P,line,L_1,10.6,10,4,0,0,2025-04-03 13:12,2025-04-04 01:50,2025-04-04 01:50
b140_heavy_work_r1,SPT,57,BLK_57C,30,35A,253.5,C,fixed,F_3,9.1,10,4,0,0,2025-04-03 13:42,2025-04-04 02:26,2025-04-04 02:26
b140_heavy_work_r1,SPT,97,BLK_97P,31,36B,260.8,P,fixed,F_3,9.7,12,2,0,0,2025-04-03 14:12,2025-04-04 03:14,2025-04-04 03:14
b140_heavy_work_r1,SPT,12,BLK_12C,32,35A,303.5,C,line,L_2,10.6,16,2,0,0,2025-04-03 14:36,2025-04-04 04:19,2025-04-04 04:19
b140_heavy_work_r1,SPT,77,BLK_77C,33,36B,311.5,C,fixed,F_3,16.3,14,5,0,0,2025-04-03 15:00,2025-04-04 04:54,2025-04-04 04:54
b140_heavy_work_r1,SPT,62,BLK_62C,34,35A,312.9,C,fixed,F_8,12.9,16,5,0,0,2025-04-03 15:36,2025-04-04 05:57,2025-04-04 05:57
b140_heavy_work_r1,SPT,112,BLK_112S,35,36B,348.0,S,fixed,F_8,16.4,19,5,0,0,2025-04-03 16:12,2025-04-04 07:11,2025-04-04 07:11
b140_heavy_work_r1,SPT,72,BLK_72S,36,35A,361.5,S,fixed,F_8,5.7,5,1,1,0,2025-04-03 16:48,2025-04-04 06:41,2025-04-04 06:41
b140_heavy_work_r1,SPT,49,BLK_49C,37,36B,411.0,C,line,L_1,19.2,27,2,0,0,2025-04-03 17:12,2025-04-04 10:25,2025-04-04 10:25
b140_heavy_work_r1,SPT,102,BLK_102S,38,35A,348.9,S,fixed,F_8,20.9,20,6,0,0,2025-04-04 08:00,2025-04-04 13:48,2025-04-04 13:48
b140_heavy_work_r1,SPT,34,BLK_34C,39,36B,362.8,C,line,L_1,16.5,5,4,1,0,2025-04-04 08:36,2025-04-04 14:38,2025-04-04 14:38
b140_heavy_work_r1,SPT,22,BLK_22S,40,35A,362.8,S,line,L_1,17.3,19,4,0,0,2025-04-04 09:15,2025-04-04 17:09,2025-04-04 17:09
