grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,1,54,BLK_54S,S,fixed,F_1,F_1,2025-04-02,22.6,10,5,0,False,6,36B,False,256.5,True,NORMAL,True,0,0,1,[],[],[],2025-04-02 08:00,2025-04-02 08:36,2025-04-02 12:16,2025-04-02 08:00,2025-04-02 12:16,256.5,4.27,36.0,33.7,14.4,18.9,44.3,54.0,22.8,32.4
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,1,139,BLK_54S,S,fixed,F_1,F_1,2025-04-02,22.6,10,5,0,False,6,36B,False,256.5,True,NORMAL,True,0,0,0,[],[],[],2025-04-02 08:00,2025-04-02 08:36,2025-04-02 12:16,2025-04-02 08:00,2025-04-02 12:16,256.5,4.27,36.0,33.7,14.4,18.9,44.3,54.0,22.8,32.4
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,2,124,BLK_124C,C,fixed,F_1,F_1,2025-04-02,10.4,15,2,0,False,4,35A,False,298.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-02 08:36,2025-04-02 09:09,2025-04-02 13:44,2025-04-02 08:36,2025-04-02 13:44,344.1,5.73,24.0,45.2,14.4,34.1,33.7,75.0,26.4,45.6
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,3,5,BLK_5S,S,line,L_1,L_11,2025-04-02,16.1,17,4,0,False,7,36B,False,313.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 09:00,2025-04-02 09:54,2025-04-02 14:42,2025-04-02 09:00,2025-04-02 14:42,402.2,6.7,30.0,38.4,14.4,25.1,43.0,83.4,27.8,50.9
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,4,74,BLK_74S,S,fixed,F_1,F_1,2025-04-02,6.7,4,1,1,False,4,35A,False,323.8,True,NORMAL,False,0,0,1,[],[],[],2025-04-02 09:30,2025-04-02 10:33,2025-04-02 15:33,2025-04-02 09:30,2025-04-02 15:33,453.0,7.55,24.0,110.2,14.4,85.8,30.4,28.8,13.7,16.6
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,5,104,BLK_104P,P,fixed,F_1,F_1,2025-04-02,17.6,19,6,0,False,8,36B,False,334.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 09:54,2025-04-02 12:23,2025-04-02 18:24,2025-04-02 09:54,2025-04-02 18:24,624.1,10.4,36.0,34.2,14.4,19.7,52.9,91.8,29.3,56.2
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,6,1,BLK_1S,S,line,L_1,L_11,2025-04-02,19.7,22,5,0,False,11,35A,False,378.5,True,NORMAL,True,0,0,2,[],[],[],2025-04-02 10:30,2025-04-02 12:57,2025-04-02 19:47,2025-04-02 10:30,2025-04-02 19:47,707.6,11.79,36.0,40.1,14.4,27.4,60.8,104.4,31.4,64.1
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,6,140,BLK_1S,S,line,L_1,L_11,2025-04-02,19.7,22,5,0,False,11,35A,False,378.5,True,NORMAL,True,0,0,0,[],[],[],2025-04-02 10:30,2025-04-02 12:57,2025-04-02 19:47,2025-04-02 10:30,2025-04-02 19:47,707.6,11.79,36.0,40.1,14.4,27.4,60.8,104.4,31.4,64.1
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,7,64,BLK_64S,S,fixed,F_1,F_1,2025-04-02,19.0,21,5,1,False,6,36B,False,573.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-02 11:06,2025-04-02 13:37,2025-04-02 22:25,2025-04-02 11:06,2025-04-02 22:25,865.1,14.42,45.6,132.2,14.4,132.6,55.9,100.2,30.7,61.4
b140_heavy_work_r1,SPT,Medium (81-140),140,heavy_work,228.1833333333333,38,20250402,8,94,BLK_94C,C,fixed,F_1,F_1,2025-04-03,7.8,7,4,2,False,6,35A,False,408.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-02 11:51,2025-04-02 15:49,2025-04-02 21:57,2025-04-02 11:51,2025-04-02 21:57,865.1,14.42,48.0,125.6,14.4,88.6,50.5,41.4,15.8,24.5
