grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,판계,1,2025-07-16 08:00:00,2025-07-16 08:35:00,35.0,,공통
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,전면SAW,2,2025-07-16 08:35:00,2025-07-16 11:18:20,163.3,,공통
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,TurnOver,3,2025-07-16 11:18:20,2025-07-16 11:30:20,12.0,,공통
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,후면SAW,4,2025-07-16 11:30:20,2025-07-16 13:31:08,120.8,,공통
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,NC,5,2025-07-16 13:31:08,2025-07-16 14:12:56,41.8,,공통
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,베이35A 론지취부,6,2025-07-16 14:12:56,2025-07-16 15:08:26,55.5,35A,베이35A
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,베이35A 론지용접,7,2025-07-16 15:08:26,2025-07-16 15:29:14,20.8,35A,베이35A
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,베이35A 수정,8,2025-07-16 15:29:14,2025-07-16 16:02:50,33.6,35A,베이35A
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,판계,1,2025-07-16 08:35:00,2025-07-16 08:55:00,20.0,,공통
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,전면SAW,2,2025-07-16 11:18:20,2025-07-16 12:26:30,68.2,,공통
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,TurnOver,3,2025-07-16 12:26:30,2025-07-16 12:38:30,12.0,,공통
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,후면SAW,4,2025-07-16 13:31:08,2025-07-16 14:21:02,49.9,,공통
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,NC,5,2025-07-16 14:21:02,2025-07-16 14:45:19,24.3,,공통
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,베이36B 론지취부,6,2025-07-16 14:45:19,2025-07-16 15:29:19,44.0,36B,베이36B
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,베이36B 론지용접,7,2025-07-16 15:29:19,2025-07-16 15:48:31,19.2,36B,베이36B
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,베이36B 수정,8,2025-07-16 15:48:31,2025-07-16 16:04:31,16.0,36B,베이36B
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,판계,1,2025-07-16 08:55:00,2025-07-16 09:30:00,35.0,,공통
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,전면SAW,2,2025-07-16 12:26:30,2025-07-16 14:51:22,144.9,,공통
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,TurnOver,3,2025-07-16 14:51:22,2025-07-16 15:03:22,12.0,,공통
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,후면SAW,4,2025-07-16 15:03:22,2025-07-16 16:49:24,106.0,,공통
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,NC,5,2025-07-16 16:49:24,2025-07-16 17:26:51,37.5,,공통
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,베이35A 론지취부,6,2025-07-16 17:26:51,2025-07-16 18:15:21,48.5,35A,베이35A
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,베이35A 론지용접,7,2025-07-16 18:15:21,2025-07-16 18:34:57,19.6,35A,베이35A
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,베이35A 수정,8,2025-07-16 18:34:57,2025-07-16 19:04:09,29.2,35A,베이35A
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,판계,1,2025-07-16 09:30:00,2025-07-16 09:50:00,20.0,,공통
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,전면SAW,2,2025-07-16 14:51:22,2025-07-16 15:32:47,41.4,,공통
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,TurnOver,3,2025-07-16 15:32:47,2025-07-16 15:44:47,12.0,,공통
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,후면SAW,4,2025-07-16 16:49:24,2025-07-16 17:22:45,33.4,,공통
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,NC,5,2025-07-16 17:26:51,2025-07-16 17:59:34,32.7,,공통
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,베이36B 론지취부,6,2025-07-16 17:59:34,2025-07-16 18:51:34,52.0,36B,베이36B
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,베이36B 론지용접,7,2025-07-16 18:51:34,2025-07-16 19:11:46,20.2,36B,베이36B
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,베이36B 수정,8,2025-07-16 19:11:46,2025-07-16 19:43:10,31.4,36B,베이36B
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,판계,1,2025-07-16 09:50:00,2025-07-16 10:10:00,20.0,,공통
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,전면SAW,2,2025-07-16 15:32:47,2025-07-16 17:42:46,130.0,,공통
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,TurnOver,3,2025-07-16 17:42:46,2025-07-16 17:54:46,12.0,,공통
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,후면SAW,4,2025-07-16 17:54:46,2025-07-16 19:41:03,106.3,,공통
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,NC,5,2025-07-16 19:41:03,2025-07-16 20:08:39,27.6,,공통
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,베이35A 론지취부,6,2025-07-16 20:08:39,2025-07-16 20:46:39,38.0,35A,베이35A
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,베이35A 론지용접,7,2025-07-16 20:46:39,2025-07-16 21:00:27,13.8,35A,베이35A
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,베이35A 수정,8,2025-07-16 21:00:27,2025-07-16 21:23:03,22.6,35A,베이35A
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,판계,1,2025-07-16 10:10:00,2025-07-16 10:30:00,20.0,,공통
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,전면SAW,2,2025-07-16 17:42:46,2025-07-16 18:21:13,38.5,,공통
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,TurnOver,3,2025-07-16 18:21:13,2025-07-16 18:33:13,12.0,,공통
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,후면SAW,4,2025-07-16 19:41:03,2025-07-16 20:10:31,29.5,,공통
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,NC,5,2025-07-16 20:10:31,2025-07-16 20:40:58,30.4,,공통
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,베이36B 론지취부,6,2025-07-16 20:40:58,2025-07-16 21:50:28,69.5,36B,베이36B
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,베이36B 론지용접,7,2025-07-16 21:50:28,2025-07-16 22:13:40,23.2,36B,베이36B
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,베이36B 수정,8,2025-07-16 22:13:40,2025-07-16 22:56:04,42.4,36B,베이36B
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,판계,1,2025-07-16 10:30:00,2025-07-16 10:50:00,20.0,,공통
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,전면SAW,2,2025-07-16 18:21:13,2025-07-16 20:20:58,119.8,,공통
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,TurnOver,3,2025-07-16 20:20:58,2025-07-16 20:32:58,12.0,,공통
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,후면SAW,4,2025-07-16 20:32:58,2025-07-16 22:09:55,96.9,,공통
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,NC,5,2025-07-16 22:09:55,2025-07-16 22:35:58,26.1,,공통
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,베이35A 론지취부,6,2025-07-16 22:35:58,2025-07-16 23:20:58,45.0,35A,베이35A
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,베이35A 론지용접,7,2025-07-16 23:20:58,2025-07-16 23:35:58,15.0,35A,베이35A
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,베이35A 수정,8,2025-07-16 23:35:58,2025-07-17 00:02:58,27.0,35A,베이35A
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,판계,1,2025-07-16 10:50:00,2025-07-16 11:10:00,20.0,,공통
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,전면SAW,2,2025-07-16 20:20:58,2025-07-16 20:56:27,35.5,,공통
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,TurnOver,3,2025-07-16 20:56:27,2025-07-16 21:08:27,12.0,,공통
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,후면SAW,4,2025-07-16 22:09:55,2025-07-16 22:35:28,25.6,,공통
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,NC,5,2025-07-16 22:35:58,2025-07-16 23:02:10,26.2,,공통
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,베이36B 론지취부,6,2025-07-16 23:02:10,2025-07-16 23:50:40,48.5,36B,베이36B
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,베이36B 론지용접,7,2025-07-16 23:50:40,2025-07-17 00:10:16,19.6,36B,베이36B
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,베이36B 수정,8,2025-07-17 00:10:16,2025-07-17 00:39:28,29.2,36B,베이36B
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,판계,1,2025-07-16 11:10:00,2025-07-16 11:43:00,33.0,,공통
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,전면SAW,2,2025-07-16 20:56:27,2025-07-16 23:17:21,140.9,,공통
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,TurnOver,3,2025-07-16 23:17:21,2025-07-16 23:29:21,12.0,,공통
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,후면SAW,4,2025-07-16 23:29:21,2025-07-17 01:25:36,116.2,,공통
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,NC,5,2025-07-17 01:25:36,2025-07-17 02:09:39,44.0,,공통
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,베이35A 론지취부,6,2025-07-17 02:09:39,2025-07-17 03:43:39,94.0,35A,베이35A
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,베이35A 론지용접,7,2025-07-17 03:43:39,2025-07-17 04:11:03,27.4,35A,베이35A
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,베이35A 수정,8,2025-07-17 04:11:03,2025-07-17 05:08:51,57.8,35A,베이35A
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,판계,1,2025-07-16 11:43:00,2025-07-16 12:13:00,30.0,,공통
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,전면SAW,2,2025-07-16 23:17:21,2025-07-17 00:07:06,49.8,,공통
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,TurnOver,3,2025-07-17 00:07:06,2025-07-17 00:19:06,12.0,,공통
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,후면SAW,4,2025-07-17 01:25:36,2025-07-17 02:09:57,44.4,,공통
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,NC,5,2025-07-17 02:09:57,2025-07-17 02:53:52,43.9,,공통
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,베이36B 론지취부,6,2025-07-17 02:53:52,2025-07-17 04:03:22,69.5,36B,베이36B
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,베이36B 론지용접,7,2025-07-17 04:03:22,2025-07-17 04:26:34,23.2,36B,베이36B
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,베이36B 수정,8,2025-07-17 04:26:34,2025-07-17 05:08:58,42.4,36B,베이36B
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,판계,1,2025-07-16 12:13:00,2025-07-16 12:41:00,28.0,,공통
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,전면SAW,2,2025-07-17 00:07:06,2025-07-17 02:01:03,114.0,,공통
