grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_ps_heavy_r1,Proposed,92,BLK_92C,1,35A,482.8,C,fixed,F_1,14.5,13,2,2,0,2025-07-16 08:00,2025-07-16 16:02,2025-07-16 16:02
b160_ps_heavy_r1,Proposed,62,BLK_62C,2,36B,253.5,C,fixed,F_1,6.1,8,1,0,0,2025-07-16 08:35,2025-07-16 16:04,2025-07-16 16:04
b160_ps_heavy_r1,Proposed,72,BLK_72S,3,35A,432.6,S,fixed,F_1,9.2,11,2,2,0,2025-07-16 08:55,2025-07-16 19:04,2025-07-16 19:04
b160_ps_heavy_r1,Proposed,82,BLK_82C,4,36B,243.1,C,fixed,F_1,15.4,12,2,0,0,2025-07-16 09:30,2025-07-16 19:43,2025-07-16 19:43
b160_ps_heavy_r1,Proposed,102,BLK_102S,5,35A,370.3,S,fixed,F_1,6.8,8,1,1,0,2025-07-16 09:50,2025-07-16 21:23,2025-07-16 21:23
b160_ps_heavy_r1,Proposed,142,BLK_142S,6,36B,265.5,S,fixed,F_1,12.0,17,2,0,0,2025-07-16 10:10,2025-07-16 22:56,2025-07-16 22:56
b160_ps_heavy_r1,Proposed,112,BLK_112S,7,35A,361.8,S,fixed,F_1,5.4,10,1,1,0,2025-07-16 10:30,2025-07-17 00:02,2025-07-17 00:02
b160_ps_heavy_r1,Proposed,132,BLK_132P,8,36B,216.5,P,fixed,F_1,6.1,11,2,0,0,2025-07-16 10:50,2025-07-17 00:39,2025-07-17 00:39
b160_ps_heavy_r1,Proposed,5,BLK_5C,9,35A,525.4,C,line,L_1,18.1,24,3,1,0,2025-07-16 11:10,2025-07-17 05:08,2025-07-17 05:08
b160_ps_heavy_r1,Proposed,1,BLK_1C,10,36B,315.1,C,line,L_1,21.7,17,4,0,0,2025-07-16 11:43,2025-07-17 05:08,2025-07-17 05:08
b160_ps_heavy_r1,Proposed,6,BLK_6S,11,35A,395.6,S,line,L_1,10.3,14,2,1,0,2025-07-16 12:13,2025-07-17 06:14,2025-07-17 06:14
b160_ps_heavy_r1,Proposed,22,BLK_22P,12,36B,336.9,P,line,L_1,19.9,22,6,0,0,2025-07-16 12:41,2025-07-17 07:56,2025-07-17 07:56
b160_ps_heavy_r1,Proposed,33,BLK_33P,13,35A,452.9,P,line,L_1,12.5,9,3,2,0,2025-07-16 13:26,2025-07-17 09:29,2025-07-17 09:29
b160_ps_heavy_r1,Proposed,9,BLK_9P,14,36B,298.9,P,line,L_1,12.6,20,1,0,0,2025-07-16 14:06,2025-07-17 11:04,2025-07-17 11:04
b160_ps_heavy_r1,Proposed,10,BLK_10P,15,35A,334.2,P,line,L_1,16.5,10,3,1,0,2025-07-16 14:18,2025-07-17 11:23,2025-07-17 11:23
b160_ps_heavy_r1,Proposed,2,BLK_2C,16,36B,324.1,C,line,L_1,18.1,23,4,0,0,2025-07-16 14:51,2025-07-17 13:26,2025-07-17 13:26
b160_ps_heavy_r1,Proposed,13,BLK_13S,17,35A,196.4,S,line,L_1,9.2,8,2,0,0,2025-07-16 15:21,2025-07-17 12:20,2025-07-17 12:20
b160_ps_heavy_r1,Proposed,26,BLK_26P,18,36B,240.0,P,line,L_1,10.3,11,3,0,0,2025-07-16 15:41,2025-07-17 13:56,2025-07-17 13:56
b160_ps_heavy_r1,Proposed,15,BLK_15C,19,35A,558.3,C,line,L_2,14.5,13,4,3,0,2025-07-16 16:06,2025-07-17 17:59,2025-07-17 17:59
b160_ps_heavy_r1,Proposed,17,BLK_17C,20,36B,279.8,C,line,L_1,11.8,12,2,0,0,2025-07-16 16:51,2025-07-17 18:22,2025-07-17 18:22
b160_ps_heavy_r1,Proposed,45,BLK_45C,21,35A,511.5,C,line,L_1,15.7,19,3,1,0,2025-07-16 17:11,2025-07-17 21:38,2025-07-17 21:38
b160_ps_heavy_r1,Proposed,79,BLK_79P,22,36B,235.3,P,fixed,F_7,9.9,13,1,0,0,2025-07-16 17:44,2025-07-17 21:23,2025-07-17 21:23
b160_ps_heavy_r1,Proposed,37,BLK_37S,23,36B,685.6,S,line,L_1,28.9,28,6,2,0,2025-07-17 08:00,2025-07-18 03:13,2025-07-18 03:13
b160_ps_heavy_r1,Proposed,21,BLK_21S,24,35A,311.2,S,line,L_1,17.4,19,5,0,0,2025-07-17 08:45,2025-07-18 03:05,2025-07-18 03:05
b160_ps_heavy_r1,Proposed,122,BLK_122P,25,36B,466.6,P,fixed,F_1,19.0,20,4,1,0,2025-07-17 09:15,2025-07-18 04:11,2025-07-18 04:11
b160_ps_heavy_r1,Proposed,38,BLK_38C,26,35A,375.0,C,line,L_1,18.1,27,4,0,0,2025-07-17 09:53,2025-07-18 05:39,2025-07-18 05:39
b160_ps_heavy_r1,Proposed,93,BLK_93C,27,36B,511.6,C,fixed,F_10,12.6,11,3,3,0,2025-07-17 10:23,2025-07-18 07:01,2025-07-18 07:01
b160_ps_heavy_r1,Proposed,64,BLK_64C,28,35A,558.1,C,fixed,F_2,18.9,16,4,0,0,2025-07-17 11:03,2025-07-18 10:49,2025-07-18 10:49
b160_ps_heavy_r1,Proposed,18,BLK_18C,29,36B,530.1,C,line,L_1,21.7,16,6,2,0,2025-07-17 11:33,2025-07-18 13:14,2025-07-18 13:14
b160_ps_heavy_r1,Proposed,34,BLK_34S,30,35A,299.6,S,line,L_1,16.5,22,4,0,0,2025-07-17 12:18,2025-07-18 14:33,2025-07-18 14:33
b160_ps_heavy_r1,Proposed,86,BLK_86P,31,36B,565.1,P,fixed,F_4,12.6,16,3,2,0,2025-07-17 12:48,2025-07-18 16:55,2025-07-18 16:55
b160_ps_heavy_r1,Proposed,65,BLK_65C,32,36B,352.2,C,fixed,F_3,23.3,20,4,0,0,2025-07-17 13:28,2025-07-18 18:27,2025-07-18 18:27
b160_ps_heavy_r1,Proposed,90,BLK_90C,33,35A,461.4,C,fixed,F_8,15.3,15,4,1,0,2025-07-17 14:13,2025-07-18 19:32,2025-07-18 19:32
b160_ps_heavy_r1,Proposed,152,BLK_152C,34,36B,245.2,C,fixed,F_1,17.4,14,4,0,0,2025-07-17 14:51,2025-07-18 20:06,2025-07-18 20:06
b160_ps_heavy_r1,Proposed,160,BLK_119S,35,36B,589.4,S,fixed,F_7,21.2,19,5,2,0,2025-07-17 15:21,2025-07-18 23:45,2025-07-18 23:45
b160_ps_heavy_r1,Proposed,63,BLK_63C,36,35A,289.1,C,fixed,F_10,18.1,19,3,0,0,2025-07-18 08:00,2025-07-19 00:23,2025-07-19 00:23
b160_ps_heavy_r1,Proposed,11,BLK_11P,37,36B,441.9,P,line,L_2,13.6,16,2,1,0,2025-07-18 08:25,2025-07-19 01:17,2025-07-19 01:17
