grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,1,92,BLK_92C,C,fixed,F_1,F_1,2025-07-16,14.5,13,2,2,False,5,35A,False,482.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:00,2025-07-16 08:35,2025-07-16 16:02,2025-07-16 08:00,2025-07-16 16:02,482.8,8.05,35.0,163.3,12.0,120.8,41.8,55.5,20.8,33.6
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,2,62,BLK_62C,C,fixed,F_1,F_1,2025-07-16,6.1,8,1,0,False,3,36B,False,253.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-16 08:35,2025-07-16 11:18,2025-07-16 16:04,2025-07-16 08:35,2025-07-16 16:04,484.5,8.08,20.0,68.2,12.0,49.9,24.3,44.0,19.2,16.0
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,3,72,BLK_72S,S,fixed,F_1,F_1,2025-07-16,9.2,11,2,2,False,4,35A,False,432.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:55,2025-07-16 12:26,2025-07-16 19:04,2025-07-16 08:55,2025-07-16 19:04,664.2,11.07,35.0,144.9,12.0,106.0,37.5,48.5,19.6,29.2
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,4,82,BLK_82C,C,fixed,F_1,F_1,2025-07-16,15.4,12,2,0,False,6,36B,False,243.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-16 09:30,2025-07-16 14:51,2025-07-16 19:43,2025-07-16 09:30,2025-07-16 19:43,703.2,11.72,20.0,41.4,12.0,33.4,32.7,52.0,20.2,31.4
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,5,102,BLK_102S,S,fixed,F_1,F_1,2025-07-17,6.8,8,1,1,False,5,35A,False,370.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 09:50,2025-07-16 15:32,2025-07-16 21:23,2025-07-16 09:50,2025-07-16 21:23,803.1,13.38,20.0,130.0,12.0,106.3,27.6,38.0,13.8,22.6
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,6,142,BLK_142S,S,fixed,F_1,F_1,2025-07-17,12.0,17,2,0,False,6,36B,False,265.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:10,2025-07-16 17:42,2025-07-16 22:56,2025-07-16 10:10,2025-07-16 22:56,896.1,14.93,20.0,38.5,12.0,29.5,30.4,69.5,23.2,42.4
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,7,112,BLK_112S,S,fixed,F_1,F_1,2025-07-17,5.4,10,1,1,False,5,35A,False,361.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:30,2025-07-16 18:21,2025-07-17 00:02,2025-07-16 10:30,2025-07-17 00:02,963.0,16.05,20.0,119.8,12.0,96.9,26.1,45.0,15.0,27.0
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,8,132,BLK_132P,P,fixed,F_1,F_1,2025-07-17,6.1,11,2,0,False,5,36B,False,216.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 10:50,2025-07-16 20:20,2025-07-17 00:39,2025-07-16 10:50,2025-07-17 00:39,999.5,16.66,20.0,35.5,12.0,25.6,26.2,48.5,19.6,29.2
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,9,5,BLK_5C,C,line,L_1,L_11,2025-07-18,18.1,24,3,1,False,7,35A,False,525.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:10,2025-07-16 20:56,2025-07-17 05:08,2025-07-16 11:10,2025-07-17 05:08,1268.8,21.15,33.0,140.9,12.0,116.2,44.0,94.0,27.4,57.8
b160_ps_heavy_r1,Proposed,Large (141-200),160,ps_heavy,247.05,0,20250716,10,1,BLK_1C,C,line,L_1,L_11,2025-07-18,21.7,17,4,0,False,7,36B,False,315.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 11:43,2025-07-16 23:17,2025-07-17 05:08,2025-07-16 11:43,2025-07-17 05:08,1269.0,21.15,30.0,49.8,12.0,44.4,43.9,69.5,23.2,42.4
