grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:38:00,38.0,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,전면SAW,2,2025-02-23 08:38:00,2025-02-23 10:45:27,127.5,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,TurnOver,3,2025-02-23 10:45:27,2025-02-23 10:57:27,12.0,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,후면SAW,4,2025-02-23 10:57:27,2025-02-23 13:08:04,130.6,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,NC,5,2025-02-23 13:08:04,2025-02-23 13:53:52,45.8,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,베이35A 론지취부,6,2025-02-23 13:53:52,2025-02-23 15:20:52,87.0,35A,베이35A,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,베이35A 론지용접,7,2025-02-23 15:20:52,2025-02-23 15:47:04,26.2,35A,베이35A,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,5,BLK_5S,1,베이35A 수정,8,2025-02-23 15:47:04,2025-02-23 16:40:28,53.4,35A,베이35A,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,1,BLK_1C,2,판계,1,2025-02-23 08:38:00,2025-02-23 09:23:00,45.0,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,1,BLK_1C,2,전면SAW,2,2025-02-23 10:45:27,2025-02-23 11:27:19,41.9,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,1,BLK_1C,2,TurnOver,3,2025-02-23 11:27:19,2025-02-23 11:39:19,12.0,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,1,BLK_1C,2,후면SAW,4,2025-02-23 13:08:04,2025-02-23 13:42:03,34.0,,공통,raw,
b40_mixed_ps_sub_r1,LPT,Small (20-80),40,mixed_ps_sub,61.11666666666667,3,20250223,1,BLK_1C,2,NC,5,2025-02-23 13:53:52,2025-02-23 14:50:12,56.3,,공통,raw,
