grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_mixed_ps_sub_r1,LPT,5,BLK_5S,1,35A,520.5,S,line,L_1,14.5,22,4,1,0,2025-02-23 08:00,2025-02-23 16:40,2025-02-23 16:40
b40_mixed_ps_sub_r1,LPT,1,BLK_1C,2,36B,324.3,C,line,L_1,22.8,17,4,0,0,2025-02-23 08:38,2025-02-23 17:05,2025-02-23 17:05
b40_mixed_ps_sub_r1,LPT,9,BLK_9S,3,36B,306.5,S,line,L_1,21.7,21,5,0,1,2025-02-23 09:23,2025-02-23 18:40,2025-02-23 18:40
b40_mixed_ps_sub_r1,LPT,13,BLK_13S,4,35A,213.9,S,line,L_1,5.4,11,1,0,1,2025-02-23 09:53,2025-02-23 17:39,2025-02-23 17:39
b40_mixed_ps_sub_r1,LPT,39,BLK_13S,4,35A,213.9,S,line,L_1,5.4,11,1,0,0,2025-02-23 09:53,2025-02-23 17:39,2025-02-23 17:39
b40_mixed_ps_sub_r1,LPT,26,BLK_26P,5,36B,441.4,P,fixed,F_1,12.5,11,3,2,0,2025-02-23 10:05,2025-02-23 19:20,2025-02-23 19:20
b40_mixed_ps_sub_r1,LPT,17,BLK_17C,6,35A,278.7,C,fixed,F_10,12.7,19,3,0,0,2025-02-23 10:45,2025-02-23 20:46,2025-02-23 20:46
b40_mixed_ps_sub_r1,LPT,16,BLK_16P,7,36B,230.2,P,fixed,F_1,12.5,12,2,0,0,2025-02-23 11:10,2025-02-23 20:32,2025-02-23 20:32
b40_mixed_ps_sub_r1,LPT,38,BLK_16S,8,35A,230.2,S,fixed,F_1,12.5,12,2,0,0,2025-02-23 11:30,2025-02-23 21:18,2025-02-23 21:18
b40_mixed_ps_sub_r1,LPT,27,BLK_27S,9,36B,219.0,S,fixed,F_10,9.9,11,2,0,0,2025-02-23 11:50,2025-02-23 21:24,2025-02-23 21:24
b40_mixed_ps_sub_r1,LPT,36,BLK_36S,10,35A,215.0,S,fixed,F_1,12.4,9,3,0,0,2025-02-23 12:10,2025-02-23 21:51,2025-02-23 21:51
b40_mixed_ps_sub_r1,LPT,6,BLK_6S,11,36B,289.6,S,line,L_1,16.5,5,3,1,0,2025-02-23 12:35,2025-02-23 22:16,2025-02-23 22:16
b40_mixed_ps_sub_r1,LPT,40,BLK_6S,11,36B,289.6,S,line,L_1,16.5,5,3,1,0,2025-02-23 12:35,2025-02-23 22:16,2025-02-23 22:16
b40_mixed_ps_sub_r1,LPT,14,BLK_14P,12,35A,267.6,P,line,L_1,13.6,15,4,0,0,2025-02-23 13:08,2025-02-23 23:59,2025-02-23 23:59
