grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,1,17,BLK_17C,C,line,L_1,L_11,2025-06-03,22.5,30,6,2,False,10,36B,False,650.0,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-06-03 08:00,2025-06-03 08:45,2025-06-03 18:50,2025-06-03 08:00,2025-06-03 18:50,650.0,10.83,45.0,164.9,12.0,144.1,67.0,115.0,31.0,71.0
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,2,77,BLK_77C,C,fixed,F_1,F_1,2025-06-03,18.6,16,4,0,False,11,35A,False,426.7,True,NORMAL,False,0,0,1,[],[],[],2025-06-03 08:45,2025-06-03 11:29,2025-06-03 18:43,2025-06-03 08:45,2025-06-03 18:43,650.0,10.83,45.0,92.1,12.0,89.4,59.4,66.0,22.6,40.2
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,3,97,BLK_97P,P,fixed,F_1,F_1,2025-06-03,12.3,11,3,5,False,4,36B,False,562.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 09:30,2025-06-03 13:02,2025-06-03 21:31,2025-06-03 09:30,2025-06-03 21:31,812.0,13.53,52.0,190.0,12.0,150.8,59.8,48.5,19.6,29.2
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,4,9,BLK_9C,C,line,L_1,L_11,2025-06-03,19.9,22,6,0,False,9,35A,False,343.7,True,NORMAL,False,0,0,1,[],[],[],2025-06-03 10:22,2025-06-03 16:12,2025-06-03 23:32,2025-06-03 10:22,2025-06-03 23:32,932.8,15.55,45.0,38.7,12.0,29.9,51.5,87.0,26.2,53.4
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,5,22,BLK_22P,P,line,L_1,L_12,2025-06-03,13.6,19,3,1,False,6,36B,False,476.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 11:07,2025-06-03 16:50,2025-06-04 00:23,2025-06-03 11:07,2025-06-04 00:23,983.2,16.39,33.0,133.1,12.0,109.1,41.7,76.5,24.4,46.8
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,6,2,BLK_2C,C,line,L_1,L_12,2025-06-03,16.4,26,4,0,False,9,35A,False,329.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 11:40,2025-06-03 19:03,2025-06-04 01:49,2025-06-03 11:40,2025-06-04 01:49,1069.6,17.83,30.0,32.1,12.0,21.1,42.4,101.0,28.6,62.2
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,7,13,BLK_13S,S,line,L_1,L_11,2025-06-03,19.5,19,6,1,False,9,36B,False,422.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 12:10,2025-06-03 19:35,2025-06-04 02:17,2025-06-03 12:10,2025-06-04 02:17,1097.6,18.29,45.0,82.5,12.0,78.2,56.8,76.5,24.4,46.8
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,8,5,BLK_5C,C,line,L_1,L_11,2025-06-03,17.4,19,4,0,False,7,35A,False,283.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 12:55,2025-06-03 20:58,2025-06-04 03:00,2025-06-03 12:55,2025-06-04 03:00,1140.9,19.02,30.0,31.0,12.0,19.6,43.3,76.5,24.4,46.8
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,9,117,BLK_117S,S,fixed,F_1,F_1,2025-06-03,15.4,14,4,0,False,8,36B,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 13:25,2025-06-03 21:29,2025-06-04 03:12,2025-06-03 13:25,2025-06-04 03:12,1152.0,19.2,30.0,30.3,12.0,18.8,42.6,59.0,21.4,35.8
b200_ps_heavy_r1,LPT,Large (141-200),200,ps_heavy,294.95,12,20250603,10,127,BLK_127S,S,fixed,F_1,F_1,2025-06-03,14.0,14,2,0,False,5,35A,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 13:55,2025-06-03 21:59,2025-06-04 03:45,2025-06-03 13:55,2025-06-04 03:45,1185.9,19.77,20.0,33.0,12.0,22.3,29.4,59.0,21.4,35.8
